run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650124550.919472|2022-04-16 17:55:50.919472+02|16385|test|1|1719069866|0|2339858|9066089677|2042309977|2026842871|316525492|306524371|290|0|1|200310784|0|||0|0|201730280.641|81952918.622|35130148.904|12511|0|0|0|2022-04-16 16:05:27.071177+02
1|1650124551.944744|2022-04-16 17:55:51.944744+02|16385|test|33|1719149362|0|2340169|9066969949|2042472195|2027004915|316604787|306603666|290|0|1|200310784|0|||0|0|201762377.177|81969315.763|35139632.078|12547|0|0|0|2022-04-16 16:05:27.071177+02
2|1650124552.971342|2022-04-16 17:55:52.971342+02|16385|test|33|1719232677|0|2340451|9067887880|2042639013|2027171731|316688098|306686977|290|0|1|200310784|0|||0|0|201794408.833|81985670.684|35149250.696|12549|0|0|0|2022-04-16 16:05:27.071177+02
3|1650124553.997489|2022-04-16 17:55:53.997489+02|16385|test|33|1719316556|0|2340653|9068811966|2042806959|2027339675|316771973|306770852|290|0|1|200310784|0|||0|0|201826439.602|82002011.391|35158875.153|12551|0|0|0|2022-04-16 16:05:27.071177+02
4|1650124555.024293|2022-04-16 17:55:55.024293+02|16385|test|33|1719401090|0|2341217|9069743894|2042976215|2027508929|316856503|306855382|290|0|1|200310784|0|||0|0|201858469.972|82018226.843|35168566.686|12553|0|0|0|2022-04-16 16:05:27.071177+02
5|1650124556.050971|2022-04-16 17:55:56.050971+02|16385|test|33|1719487319|0|2341217|9070693281|2043148861|2027681573|316942728|306941607|290|0|1|200310784|0|||0|0|201890501.205|82033974.071|35178556.224|12555|0|0|0|2022-04-16 16:05:27.071177+02
6|1650124557.077298|2022-04-16 17:55:57.077298+02|16385|test|33|1719573120|0|2341499|9071638555|2043320651|2027853361|317028525|307027404|290|0|1|200310784|0|||0|0|201922532.117|82049849.899|35188471.854|12557|0|0|0|2022-04-16 16:05:27.071177+02
7|1650124558.103470|2022-04-16 17:55:58.10347+02|16385|test|33|1719657295|0|2341941|9072566155|2043489189|2028021897|317112696|307111575|290|0|1|200310784|0|||0|0|201954562.935|82066216.857|35198071.996|12559|0|0|0|2022-04-16 16:05:27.071177+02
8|1650124559.130277|2022-04-16 17:55:59.130277+02|16385|test|33|1719741780|0|2342303|9073497068|2043658347|2028191053|317197177|307196056|290|0|1|200310784|0|||0|0|201986646.78|82082562.221|35207704.328|12561|0|0|0|2022-04-16 16:05:27.071177+02
9|1650124560.156732|2022-04-16 17:56:00.156732+02|16385|test|33|1719828191|0|2342303|9074448457|2043831357|2028364061|317283584|307282463|290|0|1|200310784|0|||0|0|202018675.131|82098412.821|35217613.861|12563|0|0|0|2022-04-16 16:05:27.071177+02
10|1650124561.182985|2022-04-16 17:56:01.182985+02|16385|test|33|1719912856|0|2342585|9075381253|2044000875|2028533577|317368245|307367124|290|0|1|200310784|0|||0|0|202050706.14|82114649.341|35227293.008|12565|0|0|0|2022-04-16 16:05:27.071177+02
11|1650124562.209210|2022-04-16 17:56:02.20921+02|16385|test|33|1719998452|0|2342887|9076324320|2044172255|2028704955|317453837|307452716|290|0|1|200310784|0|||0|0|202082736.846|82130742.268|35237052.673|12567|0|0|0|2022-04-16 16:05:27.071177+02
12|1650124563.235614|2022-04-16 17:56:03.235614+02|16385|test|33|1720084960|0|2343089|9077277295|2044345459|2028878157|317540341|307539220|290|0|1|200310784|0|||0|0|202114769.66|82146419.263|35247107.611|12569|0|0|0|2022-04-16 16:05:27.071177+02
13|1650124564.261811|2022-04-16 17:56:04.261811+02|16385|test|33|1720170432|0|2343478|9078219886|2044516591|2029049287|317625809|307624688|290|0|1|200310784|0|||0|0|202146800.797|82162522.617|35256869.575|12571|0|0|0|2022-04-16 16:05:27.071177+02
14|1650124565.287966|2022-04-16 17:56:05.287966+02|16385|test|34|1720256036|0|2343660|9079163134|2044687974|2029220669|317711410|307710289|290|0|1|200310784|0|||0|0|202178828.179|82178585.012|35266665.682|12572|0|0|0|2022-04-16 16:05:27.071177+02
15|1650124566.303884|2022-04-16 17:56:06.303884+02|16385|test|34|1720341698|0|2344044|9080107345|2044859501|2029392191|317797067|307795946|290|0|1|200310784|0|||0|0|202210850.625|82194061.1|35276840.244|12575|0|0|0|2022-04-16 16:05:27.071177+02
16|1650124567.330144|2022-04-16 17:56:07.330144+02|16385|test|34|1720428788|0|2344166|9081066907|2045033905|2029566557|317884153|307883032|290|0|1|200310784|0|||0|0|202242881.302|82209276.683|35287193.36|12577|0|0|0|2022-04-16 16:05:27.071177+02
