run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651715194.526003|2022-05-05 03:46:34.526003+02|16882|test|3|1458802058|0|968953379|12357909974|1916226066|1728148494|366892840|266880039|1519|0|2|2031765504|0|||0|0|201915782.399|93651445.897|30312195.671|12515|0|0|0|2022-05-05 01:53:03.014131+02
1|1651715195.538661|2022-05-05 03:46:35.538661+02|16882|test|36|1458832595|0|968976754|12358450630|1916354833|1728214147|366923032|266910231|1519|0|2|2031765504|0|||0|0|201931864.874|93661166.237|30315917.65|12552|0|0|0|2022-05-05 01:53:03.014131+02
2|1651715196.554747|2022-05-05 03:46:36.554747+02|16882|test|35|1458906276|0|969033637|12359702516|1916566075|1728362604|366996567|266983766|1519|0|2|2031765504|0|||0|0|201967894.501|93682943.829|30324634.666|12554|0|0|0|2022-05-05 01:53:03.014131+02
3|1651715197.571569|2022-05-05 03:46:37.571569+02|16882|test|36|1458997980|0|969104029|12361255458|1916814534|1728547119|367088123|267075322|1519|0|2|2031765504|0|||0|0|202011926.885|93709259.733|30335473.257|12556|0|0|0|2022-05-05 01:53:03.014131+02
4|1651715198.587448|2022-05-05 03:46:38.587448+02|16882|test|36|1459058844|0|969151143|12362292746|1916994604|1728669870|367148853|267136052|1519|0|2|2031765504|0|||0|0|202043953.807|93729627.184|30342583.805|12558|0|0|0|2022-05-05 01:53:03.014131+02
5|1651715199.607105|2022-05-05 03:46:39.607105+02|16882|test|35|1459113330|0|969193269|12363227141|1917168833|1728779961|367203189|267190388|1519|0|2|2031765504|0|||0|0|202075979.248|93751374.6|30348826.949|12560|0|0|0|2022-05-05 01:53:03.014131+02
6|1651715200.624174|2022-05-05 03:46:40.624174+02|16882|test|36|1459181118|0|969245335|12364382943|1917369134|1728916644|367270829|267258028|1519|0|2|2031765504|0|||0|0|202108003.182|93770484.004|30356694.757|12562|0|0|0|2022-05-05 01:53:03.014131+02
7|1651715201.640736|2022-05-05 03:46:41.640736+02|16882|test|36|1459248885|0|969297577|12365536668|1917569275|1729053297|367338447|267325646|1519|0|2|2031765504|0|||0|0|202140029.976|93789592.61|30364584.091|12565|0|0|0|2022-05-05 01:53:03.014131+02
8|1651715202.657038|2022-05-05 03:46:42.657038+02|16882|test|35|1459316753|0|969350007|12366692948|1917768837|1729190116|367406170|267393369|1519|0|2|2031765504|0|||0|0|202172054.314|93808647.482|30372502.639|12566|0|0|0|2022-05-05 01:53:03.014131+02
9|1651715203.673528|2022-05-05 03:46:43.673528+02|16882|test|36|1459386576|0|969403790|12367882776|1917973218|1729330869|367475845|267463044|1519|0|2|2031765504|0|||0|0|202204078.234|93827418.705|30380589.046|12568|0|0|0|2022-05-05 01:53:03.014131+02
