run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651421841.020261|2022-05-01 18:17:21.020261+02|16787|test|2|1410301019|0|768741862|8092935066|1736970095|1626389502|314769242|214757841|441|0|2|2004525056|0|||0|0|201843157.524|107520677.936|21402373.681|12511|0|0|0|2022-05-01 16:25:05.184979+02
1|1651421842.043964|2022-05-01 18:17:22.043964+02|16787|test|34|1410358357|0|768774835|8093656584|1737089906|1626507454|314826379|214814978|441|0|2|2004525056|0|||0|0|201875253.198|107542314.873|21408580.635|12547|0|0|0|2022-05-01 16:25:05.184979+02
2|1651421843.070241|2022-05-01 18:17:23.070241+02|16787|test|34|1410416214|0|768808278|8094379575|1737206597|1626623372|314884232|214872831|441|0|2|2004525056|0|||0|0|201907290.976|107564026.418|21414875.403|12549|0|0|0|2022-05-01 16:25:05.184979+02
3|1651421844.096637|2022-05-01 18:17:24.096637+02|16787|test|34|1410473578|0|768841444|8095096600|1737322303|1626738304|314941592|214930191|441|0|2|2004525056|0|||0|0|201939341.721|107585963.615|21421026.816|12551|0|0|0|2022-05-01 16:25:05.184979+02
4|1651421845.122431|2022-05-01 18:17:25.122431+02|16787|test|34|1410526086|0|768871600|8095752644|1737428267|1626843524|314994096|214982695|441|0|2|2004525056|0|||0|0|201971376.603|107608764.711|21426632.05|12553|0|0|0|2022-05-01 16:25:05.184979+02
5|1651421846.149083|2022-05-01 18:17:26.149083+02|16787|test|34|1410574162|0|768899163|8096353131|1737525291|1626939880|315042168|215030767|441|0|2|2004525056|0|||0|0|202003419.665|107632478.946|21431667.661|12555|0|0|0|2022-05-01 16:25:05.184979+02
6|1651421847.175638|2022-05-01 18:17:27.175638+02|16787|test|34|1410633101|0|768933260|8097090060|1737644188|1627057962|315101103|215089702|441|0|2|2004525056|0|||0|0|202035452.207|107654222.493|21437924.435|12557|0|0|0|2022-05-01 16:25:05.184979+02
7|1651421848.200411|2022-05-01 18:17:28.200411+02|16787|test|34|1410683852|0|768962527|8097724373|1737746572|1627159668|315151850|215140449|441|0|2|2004525056|0|||0|0|202067511.815|107677420.287|21443293.763|12559|0|0|0|2022-05-01 16:25:05.184979+02
8|1651421849.227233|2022-05-01 18:17:29.227233+02|16787|test|34|1410734727|0|768991849|8098359916|1737849242|1627261622|315202721|215191320|441|0|2|2004525056|0|||0|0|202099554.169|107700542.401|21448701.208|12561|0|0|0|2022-05-01 16:25:05.184979+02
9|1651421850.253279|2022-05-01 18:17:30.253279+02|16787|test|34|1410788377|0|769023179|8099030373|1737957525|1627369126|315256367|215244966|441|0|2|2004525056|0|||0|0|202131588.982|107723221.585|21454368.013|12563|0|0|0|2022-05-01 16:25:05.184979+02
10|1651421851.279352|2022-05-01 18:17:31.279352+02|16787|test|34|1410844199|0|769055336|8099728341|1738070964|1627480985|315312183|215300782|441|0|2|2004525056|0|||0|0|202163624.496|107745511.988|21460286.389|12565|0|0|0|2022-05-01 16:25:05.184979+02
11|1651421852.305538|2022-05-01 18:17:32.305538+02|16787|test|34|1410895712|0|769085138|8100371751|1738174855|1627584215|315363692|215352291|441|0|2|2004525056|0|||0|0|202195670.519|107768600.37|21465711.873|12567|0|0|0|2022-05-01 16:25:05.184979+02
12|1651421853.332581|2022-05-01 18:17:33.332581+02|16787|test|34|1410949897|0|769116382|8101049211|1738284135|1627692789|315417873|215406472|441|0|2|2004525056|0|||0|0|202228101.086|107791671.709|21471375.527|12569|0|0|0|2022-05-01 16:25:05.184979+02
13|1651421854.357775|2022-05-01 18:17:34.357775+02|16787|test|34|1411007997|0|769149884|8101774897|1738401313|1627809193|315475969|215464568|441|0|2|2004525056|0|||0|0|202260378.134|107813919.803|21477457.658|12571|0|0|0|2022-05-01 16:25:05.184979+02
14|1651421855.381952|2022-05-01 18:17:35.381952+02|16787|test|34|1411051342|0|769175059|8102317496|1738488765|1627896087|315519310|215507909|441|0|2|2004525056|0|||0|0|202292481.924|107838522.483|21481981.064|12573|0|0|0|2022-05-01 16:25:05.184979+02
15|1651421856.408633|2022-05-01 18:17:36.408633+02|16787|test|34|1411111871|0|769209446|8103073255|1738610816|1628017349|315579835|215568434|441|0|2|2004525056|0|||0|0|202324514.836|107860061.478|21488341.469|12575|0|0|0|2022-05-01 16:25:05.184979+02
16|1651421857.434881|2022-05-01 18:17:37.434881+02|16787|test|34|1411172289|0|769244563|8103828836|1738732714|1628138389|315640249|215628848|441|0|2|2004525056|0|||0|0|202356576.963|107881623.125|21494719.983|12577|0|0|0|2022-05-01 16:25:05.184979+02
17|1651421858.461610|2022-05-01 18:17:38.46161+02|16787|test|34|1411225964|0|769275314|8104498944|1738841008|1628245943|315693920|215682519|441|0|2|2004525056|0|||0|0|202388846.723|107904595.913|21500343.875|12579|0|0|0|2022-05-01 16:25:05.184979+02
18|1651421859.488301|2022-05-01 18:17:39.488301+02|16787|test|34|1411278584|0|769305758|8105156449|1738947165|1628351387|315746536|215735135|441|0|2|2004525056|0|||0|0|202420880.795|107927564.345|21505819.805|12581|0|0|0|2022-05-01 16:25:05.184979+02
19|1651421860.514705|2022-05-01 18:17:40.514705+02|16787|test|34|1411327195|0|769333879|8105763621|1739045252|1628448813|315795143|215783742|441|0|2|2004525056|0|||0|0|202453193.533|107951427.07|21510919.967|12583|0|0|0|2022-05-01 16:25:05.184979+02
20|1651421861.541188|2022-05-01 18:17:41.541188+02|16787|test|34|1411381528|0|769365452|8106442480|1739154851|1628557683|315849472|215838071|441|0|2|2004525056|0|||0|0|202485231.371|107974083.612|21516590.118|12585|0|0|0|2022-05-01 16:25:05.184979+02
21|1651421862.567105|2022-05-01 18:17:42.567105+02|16787|test|34|1411443781|0|769401149|8107220455|1739280418|1628682393|315911721|215900320|441|0|2|2004525056|0|||0|0|202517762.819|107995864.887|21523107.82|12587|0|0|0|2022-05-01 16:25:05.184979+02
22|1651421863.593677|2022-05-01 18:17:43.593677+02|16787|test|34|1411498634|0|769432784|8107906471|1739391083|1628792303|315966570|215955169|441|0|2|2004525056|0|||0|0|202550040.993|108018590.862|21528901.471|12589|0|0|0|2022-05-01 16:25:05.184979+02
23|1651421864.620033|2022-05-01 18:17:44.620033+02|16787|test|34|1411585530|0|769483123|8108992232|1739566280|1628966299|316053462|216042061|441|0|2|2004525056|0|||0|0|202597862.033|108051433.631|21537966.805|12591|0|0|0|2022-05-01 16:25:05.184979+02
24|1651421865.646677|2022-05-01 18:17:45.646677+02|16787|test|34|1411605684|0|769494658|8109244343|1739607068|1629006799|316073613|216062212|441|0|2|2004525056|0|||0|0|202613902.395|108063971.653|21540074.038|12592|0|0|0|2022-05-01 16:25:05.184979+02
25|1651421866.662657|2022-05-01 18:17:46.662657+02|16787|test|34|1411687528|0|769541846|8110267360|1739772979|1629170714|316155450|216144049|441|0|2|2004525056|0|||0|0|202661938.804|108097876.94|21548611.66|12595|0|0|0|2022-05-01 16:25:05.184979+02
26|1651421867.689384|2022-05-01 18:17:47.689384+02|16787|test|34|1411749206|0|769577569|8111037968|1739897303|1629294274|316217124|216205723|441|0|2|2004525056|0|||0|0|202693974.385|108119323.4|21555014.188|12597|0|0|0|2022-05-01 16:25:05.184979+02
27|1651421868.715922|2022-05-01 18:17:48.715922+02|16787|test|34|1411804608|0|769609496|8111730137|1740009070|1629405282|316272522|216261121|441|0|2|2004525056|0|||0|0|202726009.519|108141747.022|21560825.679|12599|0|0|0|2022-05-01 16:25:05.184979+02
28|1651421869.741971|2022-05-01 18:17:49.741971+02|16787|test|34|1411862689|0|769642926|8112456443|1740126238|1629521648|316330599|216319198|441|0|2|2004525056|0|||0|0|202758045.392|108163780.13|21566859.908|12601|0|0|0|2022-05-01 16:25:05.184979+02
29|1651421870.767947|2022-05-01 18:17:50.767947+02|16787|test|34|1411905547|0|769667721|8112992454|1740212731|1629607568|316373453|216362052|441|0|2|2004525056|0|||0|0|202790241.424|108188528.203|21571318.625|12603|0|0|0|2022-05-01 16:25:05.184979+02
30|1651421871.794234|2022-05-01 18:17:51.794234+02|16787|test|34|1411965575|0|769702247|8113742799|1740333795|1629727828|316433477|216422076|441|0|2|2004525056|0|||0|0|202822274.278|108210349.615|21577481.601|12605|0|0|0|2022-05-01 16:25:05.184979+02
31|1651421872.819577|2022-05-01 18:17:52.819577+02|16787|test|34|1412027940|0|769738746|8114521976|1740459532|1629852762|316495838|216484437|441|0|2|2004525056|0|||0|0|202854309.478|108231636.563|21583982.559|12607|0|0|0|2022-05-01 16:25:05.184979+02
32|1651421873.845645|2022-05-01 18:17:53.845645+02|16787|test|34|1412090456|0|769774759|8115302714|1740585628|1629977998|316558350|216546949|441|0|2|2004525056|0|||0|0|202886342.978|108252924.081|21590481.071|12609|0|0|0|2022-05-01 16:25:05.184979+02
33|1651421874.872245|2022-05-01 18:17:54.872245+02|16787|test|34|1412145574|0|769806751|8115991076|1740696758|1630088438|316613464|216602063|441|0|2|2004525056|0|||0|0|202918378.96|108275405.185|21596249.698|12611|0|0|0|2022-05-01 16:25:05.184979+02
34|1651421875.898402|2022-05-01 18:17:55.898402+02|16787|test|34|1412195752|0|769835497|8116618159|1740797952|1630188998|316663638|216652237|441|0|2|2004525056|0|||0|0|202950438.519|108298703.327|21601533.269|12613|0|0|0|2022-05-01 16:25:05.184979+02
35|1651421876.923216|2022-05-01 18:17:56.923216+02|16787|test|34|1412243410|0|769863125|8117213972|1740894119|1630284518|316711292|216699891|441|0|2|2004525056|0|||0|0|202982472.072|108322472.534|21606505.898|12615|0|0|0|2022-05-01 16:25:05.184979+02
36|1651421877.950232|2022-05-01 18:17:57.950232+02|16787|test|34|1412306163|0|769899248|8117997630|1741020624|1630410228|316774041|216762640|441|0|2|2004525056|0|||0|0|203014505.515|108343670.13|21613053.633|12617|0|0|0|2022-05-01 16:25:05.184979+02
37|1651421878.975751|2022-05-01 18:17:58.975751+02|16787|test|34|1412368461|0|769935503|8118776359|1741146322|1630535028|316836335|216824934|441|0|2|2004525056|0|||0|0|203046538.856|108365050.3|21619495.76|12619|0|0|0|2022-05-01 16:25:05.184979+02
38|1651421879.998405|2022-05-01 18:17:59.998405+02|16787|test|34|1412425378|0|769968486|8119487404|1741261070|1630649066|316893248|216881847|441|0|2|2004525056|0|||0|0|203078569.809|108387307.332|21625399.824|12621|0|0|0|2022-05-01 16:25:05.184979+02
39|1651421881.020934|2022-05-01 18:18:01.020934+02|16787|test|35|1412484424|0|770002663|8120225103|1741380131|1630767362|316952290|216940889|441|0|2|2004525056|0|||0|0|203110605.097|108409208.555|21631521.756|12623|0|0|0|2022-05-01 16:25:05.184979+02
40|1651421882.045349|2022-05-01 18:18:02.045349+02|16787|test|35|1412524796|0|770025906|8120730594|1741461643|1630848310|316992658|216981257|441|0|2|2004525056|0|||0|0|203142691.245|108434341.274|21635689.12|12625|0|0|0|2022-05-01 16:25:05.184979+02
41|1651421883.071270|2022-05-01 18:18:03.07127+02|16787|test|35|1412587917|0|770062346|8121519325|1741588991|1630974756|317055775|217044374|441|0|2|2004525056|0|||0|0|203174726.907|108455541.774|21642243.686|12627|0|0|0|2022-05-01 16:25:05.184979+02
42|1651421884.097528|2022-05-01 18:18:04.097528+02|16787|test|35|1412651383|0|770099028|8122312193|1741716979|1631101892|317119237|217107836|441|0|2|2004525056|0|||0|0|203206762.946|108476607.808|21648888.004|12629|0|0|0|2022-05-01 16:25:05.184979+02
43|1651421885.123775|2022-05-01 18:18:05.123775+02|16787|test|35|1412731745|0|770145279|8123316750|1741878904|1631262820|317199595|217188194|441|0|2|2004525056|0|||0|0|203252305.43|108508383.417|21657196.236|12631|0|0|0|2022-05-01 16:25:05.184979+02
44|1651421886.149353|2022-05-01 18:18:06.149353+02|16787|test|35|1412790750|0|770179483|8124053999|1741997894|1631381034|317258596|217247195|441|0|2|2004525056|0|||0|0|203286841.195|108532849.164|21663256.848|12633|0|0|0|2022-05-01 16:25:05.184979+02
45|1651421887.174061|2022-05-01 18:18:07.174061+02|16787|test|35|1412831092|0|770202674|8124558460|1742079360|1631461922|317298934|217287533|441|0|2|2004525056|0|||0|0|203318979.479|108558025.867|21667432.097|12635|0|0|0|2022-05-01 16:25:05.184979+02
46|1651421888.200537|2022-05-01 18:18:08.200537+02|16787|test|35|1412894196|0|770239111|8125347233|1742206637|1631588334|317362034|217350633|441|0|2|2004525056|0|||0|0|203351012.716|108579223.711|21673984.278|12637|0|0|0|2022-05-01 16:25:05.184979+02
47|1651421889.227113|2022-05-01 18:18:09.227113+02|16787|test|35|1412953540|0|770273375|8126088862|1742326327|1631707226|317421374|217409973|441|0|2|2004525056|0|||0|0|203383078.356|108601056.975|21680159.14|12639|0|0|0|2022-05-01 16:25:05.184979+02
48|1651421890.252733|2022-05-01 18:18:10.252733+02|16787|test|35|1413010057|0|770305973|8126795104|1742440300|1631820464|317477887|217466486|441|0|2|2004525056|0|||0|0|203415110.5|108623417.533|21685984.415|12641|0|0|0|2022-05-01 16:25:05.184979+02
