run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649402765.318255|2022-04-08 09:26:05.318255+02|16385|test|3|1728836869|0|6950491|11397856234|2076811589|2049161980|328783649|318781450|1326|0|1|200802304|0|||0|0|201735757.306|80766743.863|36326821.743|12506|0|0|0|2022-04-08 07:35:39.366337+02
1|1649402766.342286|2022-04-08 09:26:06.342286+02|16385|test|34|1728920861|0|6951606|11399017130|2076984960|2049333443|328867441|318865242|1326|0|1|200802304|0|||0|0|201767843.47|80782841.055|36336504.607|12541|0|0|0|2022-04-08 07:35:39.366337+02
2|1649402767.368601|2022-04-08 09:26:07.368601+02|16385|test|34|1729008587|0|6953017|11400222753|2077162184|2049509123|328955163|318952964|1326|0|1|200802304|0|||0|0|201799874.196|80798660.13|36346470.192|12543|0|0|0|2022-04-08 07:35:39.366337+02
3|1649402768.395791|2022-04-08 09:26:08.395791+02|16385|test|34|1729096877|0|6953905|11401428214|2077340416|2049685931|329043449|319041250|1326|0|1|200802304|0|||0|0|201831904.823|80814468.683|36356417.878|12545|0|0|0|2022-04-08 07:35:39.366337+02
4|1649402769.422863|2022-04-08 09:26:09.422863+02|16385|test|34|1729184112|0|6955064|11402632456|2077518619|2049860949|329130680|319128481|1326|0|1|200802304|0|||0|0|201863935.694|80830237.002|36366426.244|12547|0|0|0|2022-04-08 07:35:39.366337+02
5|1649402770.450085|2022-04-08 09:26:10.450085+02|16385|test|34|1729272603|0|6956059|11403899848|2077705959|2050038159|329219167|319216968|1326|0|1|200802304|0|||0|0|201895965.497|80845593.973|36376682.719|12549|0|0|0|2022-04-08 07:35:39.366337+02
6|1649402771.476890|2022-04-08 09:26:11.47689+02|16385|test|34|1729360001|0|6957233|11405207653|2077898693|2050213183|329306561|319304362|1326|0|1|200802304|0|||0|0|201928001.146|80861260.591|36386752.283|12551|0|0|0|2022-04-08 07:35:39.366337+02
7|1649402772.504249|2022-04-08 09:26:12.504249+02|16385|test|34|1729446632|0|6958308|11406563812|2078097741|2050386673|329393188|319390989|1326|0|1|200802304|0|||0|0|201960032.69|80876939.319|36396812.985|12553|0|0|0|2022-04-08 07:35:39.366337+02
8|1649402773.531803|2022-04-08 09:26:13.531803+02|16385|test|33|1729536232|0|6959453|11409192782|2078291020|2050567167|329482792|319480582|1341|0|1|200802304|0|||0|0|201992064.942|80892103.286|36407193.208|12555|0|0|0|2022-04-08 07:35:39.366337+02
9|1649402774.558952|2022-04-08 09:26:14.558952+02|16385|test|33|1729627071|0|6960695|11410416033|2078476463|2050749073|329573627|319571417|1341|0|1|200802304|0|||0|0|202024095.212|80907271.907|36417556.405|12557|0|0|0|2022-04-08 07:35:39.366337+02
10|1649402775.585119|2022-04-08 09:26:15.585119+02|16385|test|33|1729716195|0|6961854|11411610262|2078658040|2050927549|329662747|319660537|1341|0|1|200802304|0|||0|0|202056127.153|80922949.68|36427595.155|12559|0|0|0|2022-04-08 07:35:39.366337+02
11|1649402776.611158|2022-04-08 09:26:16.611158+02|16385|test|33|1729806127|0|6963013|11412810403|2078840901|2051107641|329752675|319750465|1341|0|1|200802304|0|||0|0|202088157.452|80938411.833|36437767.706|12561|0|0|0|2022-04-08 07:35:39.366337+02
12|1649402777.638418|2022-04-08 09:26:17.638418+02|16385|test|33|1729896929|0|6964168|11414017162|2079025153|2051289473|329843473|319841263|1341|0|1|200802304|0|||0|0|202120188.487|80953605.324|36448116.049|12563|0|0|0|2022-04-08 07:35:39.366337+02
13|1649402778.664941|2022-04-08 09:26:18.664941+02|16385|test|33|1729986075|0|6965306|11415200285|2079205930|2051467993|329932615|319930405|1341|0|1|200802304|0|||0|0|202152217.847|80969336.393|36458121.976|12565|0|0|0|2022-04-08 07:35:39.366337+02
14|1649402779.692439|2022-04-08 09:26:19.692439+02|16385|test|33|1730076078|0|6966483|11416391887|2079388229|2051648227|330022614|320020404|1341|0|1|200802304|0|||0|0|202184250.014|80984744.157|36468330.164|12567|0|0|0|2022-04-08 07:35:39.366337+02
15|1649402780.718879|2022-04-08 09:26:20.718879+02|16385|test|33|1730165726|0|6967581|11417576645|2079569599|2051827751|330112258|320110048|1341|0|1|200802304|0|||0|0|202216282.39|81000346.377|36478413.368|12569|0|0|0|2022-04-08 07:35:39.366337+02
16|1649402781.746288|2022-04-08 09:26:21.746288+02|16385|test|33|1730255949|0|6968734|11418767955|2079752117|2052008425|330202477|320200267|1341|0|1|200802304|0|||0|0|202248314.461|81015776.392|36488604.086|12571|0|0|0|2022-04-08 07:35:39.366337+02
