run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651853565.718313|2022-05-06 18:12:45.718313+02|17181|test|1|825365732|0|1526891453|3528023480|1576260829|826002099|750082653|4|0|0|15|15119069184|0|||0|0|87698665.472|48009953.51|669.803|5393|0|0|0|2022-05-06 17:03:56.043078+02
1|1651853566.741197|2022-05-06 18:12:46.741197+02|17181|test|33|825417460|0|1526991736|3529193975|1576426672|826108869|750134180|51531|0|0|15|15119069184|0|||0|0|87730771.273|48032291.749|6495.272|5429|0|0|0|2022-05-06 17:03:56.043078+02
2|1651853567.768175|2022-05-06 18:12:47.768175+02|17181|test|33|825471348|0|1527090213|3530416944|1576588483|826216877|750188064|105415|0|0|15|15119069184|0|||0|0|87762815.531|48054593.56|12465.542|5431|0|0|0|2022-05-06 17:03:56.043078+02
3|1651853568.796334|2022-05-06 18:12:48.796334+02|17181|test|33|825524926|0|1527187415|3531633451|1576749320|826324265|750241638|158989|0|0|15|15119069184|0|||0|0|87794854.949|48076954.644|18410.277|5433|0|0|0|2022-05-06 17:03:56.043078+02
4|1651853569.824958|2022-05-06 18:12:49.824958+02|17181|test|33|825577684|0|1527283882|3532829721|1576907656|826430013|750294392|211743|0|0|15|15119069184|0|||0|0|87826893.099|48099251.65|24432.008|5435|0|0|0|2022-05-06 17:03:56.043078+02
5|1651853570.854096|2022-05-06 18:12:50.854096+02|17181|test|33|825631156|0|1527381160|3534043208|1577068052|826537189|750347860|265211|0|0|15|15119069184|0|||0|0|87858934.192|48121504.804|30472.511|5437|0|0|0|2022-05-06 17:03:56.043078+02
6|1651853571.883148|2022-05-06 18:12:51.883148+02|17181|test|33|825684109|0|1527477908|3535243814|1577226887|826643327|750400809|318160|0|0|15|15119069184|0|||0|0|87890973.241|48143863.116|36454.462|5439|0|0|0|2022-05-06 17:03:56.043078+02
7|1651853572.911135|2022-05-06 18:12:52.911135+02|17181|test|33|825739097|0|1527578123|3536488969|1577391756|826753535|750455793|373144|0|0|15|15119069184|0|||0|0|87923011.518|48165898.397|42624.308|5441|0|0|0|2022-05-06 17:03:56.043078+02
8|1651853573.939761|2022-05-06 18:12:53.939761+02|17181|test|33|825794779|0|1527679158|3537749969|1577558672|826865131|750511471|428822|0|0|15|15119069184|0|||0|0|87955047.395|48187815.481|48872.353|5443|0|0|0|2022-05-06 17:03:56.043078+02
9|1651853574.968005|2022-05-06 18:12:54.968005+02|17181|test|33|825850259|0|1527780437|3539005005|1577724916|826976323|750566947|484298|0|0|15|15119069184|0|||0|0|87987085.779|48209786.663|55091.519|5445|0|0|0|2022-05-06 17:03:56.043078+02
10|1651853575.995419|2022-05-06 18:12:55.995419+02|17181|test|33|825904967|0|1527880228|3540242053|1577888783|827085971|750621651|539002|0|0|15|15119069184|0|||0|0|88019120.905|48231810.167|61294.53|5447|0|0|0|2022-05-06 17:03:56.043078+02
11|1651853577.022575|2022-05-06 18:12:57.022575+02|17181|test|33|825960182|0|1527980997|3541490501|1578054088|827196633|750676862|594213|0|0|15|15119069184|0|||0|0|88051159.623|48253799.596|67511.816|5449|0|0|0|2022-05-06 17:03:56.043078+02
12|1651853578.049682|2022-05-06 18:12:58.049682+02|17181|test|33|826016823|0|1528084147|3542770220|1578223590|827310147|750733499|650850|0|0|15|15119069184|0|||0|0|88083200.034|48275600.416|73834.313|5451|0|0|0|2022-05-06 17:03:56.043078+02
13|1651853579.077690|2022-05-06 18:12:59.07769+02|17181|test|33|826072964|0|1528186448|3544037413|1578391596|827422661|750789636|706987|0|0|15|15119069184|0|||0|0|88115238.441|48297403.453|80172.356|5453|0|0|0|2022-05-06 17:03:56.043078+02
14|1651853580.106038|2022-05-06 18:13:00.106038+02|17181|test|33|826129541|0|1528289232|3545315184|1578560810|827536047|750846209|763560|0|0|15|15119069184|0|||0|0|88147276.763|48319210.202|86500.723|5455|0|0|0|2022-05-06 17:03:56.043078+02
15|1651853581.133521|2022-05-06 18:13:01.133521+02|17181|test|33|826184015|0|1528388506|3546543083|1578723672|827645227|750900679|818030|0|0|15|15119069184|0|||0|0|88179318.467|48341402.68|92571.889|5457|0|0|0|2022-05-06 17:03:56.043078+02
16|1651853582.161111|2022-05-06 18:13:02.161111+02|17181|test|33|826239783|0|1528490287|3547801273|1578890387|827756995|750956443|873794|0|0|15|15119069184|0|||0|0|88211372.633|48363348.684|98824.485|5459|0|0|0|2022-05-06 17:03:56.043078+02
17|1651853583.189049|2022-05-06 18:13:03.189049+02|17181|test|33|826297048|0|1528595023|3549092453|1579061566|827871757|751013704|931055|0|0|15|15119069184|0|||0|0|88243423.258|48385056.661|105218.974|5461|0|0|0|2022-05-06 17:03:56.043078+02
18|1651853584.216028|2022-05-06 18:13:04.216028+02|17181|test|33|826354551|0|1528700531|3550389164|1579233393|827986995|751071203|988554|0|0|15|15119069184|0|||0|0|88275461.397|48406654.111|111686.061|5463|0|0|0|2022-05-06 17:03:56.043078+02
19|1651853585.243264|2022-05-06 18:13:05.243264+02|17181|test|33|826414173|0|1528809366|3551731158|1579411448|828106471|751130821|1048172|0|0|15|15119069184|0|||0|0|88308500.285|48428912.42|118354.245|5465|0|0|0|2022-05-06 17:03:56.043078+02
20|1651853586.271247|2022-05-06 18:13:06.271247+02|17181|test|33|826499413|0|1528965072|3553650899|1579665803|828277183|751216057|1133408|0|0|15|15119069184|0|||0|0|88355550.407|48460581.134|127874.274|5467|0|0|0|2022-05-06 17:03:56.043078+02
