run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651653748.672208|2022-05-04 10:42:28.672208+02|16385|test|1|1749041785|0|6757151|11473096550|2093657069|2066707495|326125269|316123085|1305|0|1|200802304|0|||0|0|201733863.134|80504542.661|36279249.482|12509|0|0|0|2022-05-04 08:52:03.14331+02
1|1651653749.698103|2022-05-04 10:42:29.698103+02|16385|test|33|1749121624|0|6758286|11474164628|2093823164|2066870664|326204907|316202723|1305|0|1|200802304|0|||0|0|201765960.307|80521297.895|36288496.571|12545|0|0|0|2022-05-04 08:52:03.14331+02
2|1651653750.725266|2022-05-04 10:42:30.725266+02|16385|test|33|1749204117|0|6759377|11475259359|2093990863|2067035878|326287396|316285212|1305|0|1|200802304|0|||0|0|201797990.258|80537909.74|36297961.635|12547|0|0|0|2022-05-04 08:52:03.14331+02
3|1651653751.752179|2022-05-04 10:42:31.752179+02|16385|test|33|1749287134|0|6760289|11476359417|2094159429|2067202140|326370409|316368225|1305|0|1|200802304|0|||0|0|201830022.097|80554487.597|36307447.218|12549|0|0|0|2022-05-04 08:52:03.14331+02
4|1651653752.779043|2022-05-04 10:42:32.779043+02|16385|test|33|1749373619|0|6761466|11477504493|2094334910|2067375338|326456890|316454706|1305|0|1|200802304|0|||0|0|201862053.01|80570585.609|36317214.791|12551|0|0|0|2022-05-04 08:52:03.14331+02
5|1651653753.805771|2022-05-04 10:42:33.805771+02|16385|test|33|1749460592|0|6762579|11478654187|2094511200|2067549512|326543859|316541675|1305|0|1|200802304|0|||0|0|201894083.376|80586613.966|36327027.832|12553|0|0|0|2022-05-04 08:52:03.14331+02
6|1651653754.832284|2022-05-04 10:42:34.832284+02|16385|test|33|1749547785|0|6763696|11479805284|2094687780|2067724126|326631048|316628864|1305|0|1|200802304|0|||0|0|201926113.963|80602588.194|36336872.082|12555|0|0|0|2022-05-04 08:52:03.14331+02
7|1651653755.859082|2022-05-04 10:42:35.859082+02|16385|test|33|1749635414|0|6764871|11480960856|2094865011|2067899612|326718673|316716489|1305|0|1|200802304|0|||0|0|201958144.903|80618481.588|36346765.891|12557|0|0|0|2022-05-04 08:52:03.14331+02
8|1651653756.885860|2022-05-04 10:42:36.88586+02|16385|test|33|1749723020|0|6765927|11482114647|2095042025|2068075052|326806275|316804091|1305|0|1|200802304|0|||0|0|201990176.391|80634353.29|36356677.522|12559|0|0|0|2022-05-04 08:52:03.14331+02
9|1651653757.912476|2022-05-04 10:42:37.912476+02|16385|test|33|1749810850|0|6767005|11483270916|2095219488|2068250940|326894101|316891917|1305|0|1|200802304|0|||0|0|202022207.524|80650257.158|36366557.113|12561|0|0|0|2022-05-04 08:52:03.14331+02
10|1651653758.939814|2022-05-04 10:42:38.939814+02|16385|test|33|1749898664|0|6768365|11484426822|2095396846|2068426796|326981911|316979727|1305|0|1|200802304|0|||0|0|202054237.912|80666209.52|36376402.669|12563|0|0|0|2022-05-04 08:52:03.14331+02
