run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
23|1643405474.928749|2022-01-28 22:31:14.928749+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1680717586|2022-01-28 16:55:26.356321+01
24|1643405475.958380|2022-01-28 22:31:15.95838+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1681167031|2022-01-28 16:55:26.356321+01
25|1643405476.988802|2022-01-28 22:31:16.988802+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1681618375|2022-01-28 16:55:26.356321+01
26|1643405478.018155|2022-01-28 22:31:18.018155+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1682070821|2022-01-28 16:55:26.356321+01
27|1643405479.048157|2022-01-28 22:31:19.048157+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1682522804|2022-01-28 16:55:26.356321+01
28|1643405480.077818|2022-01-28 22:31:20.077818+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1682974218|2022-01-28 16:55:26.356321+01
29|1643405481.107514|2022-01-28 22:31:21.107514+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1683427092|2022-01-28 16:55:26.356321+01
30|1643405482.137069|2022-01-28 22:31:22.137069+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1683879555|2022-01-28 16:55:26.356321+01
31|1643405483.166613|2022-01-28 22:31:23.166613+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1684331622|2022-01-28 16:55:26.356321+01
32|1643405484.195881|2022-01-28 22:31:24.195881+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1684785123|2022-01-28 16:55:26.356321+01
33|1643405485.224976|2022-01-28 22:31:25.224976+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1685238134|2022-01-28 16:55:26.356321+01
34|1643405486.254035|2022-01-28 22:31:26.254035+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1685691453|2022-01-28 16:55:26.356321+01
35|1643405487.284456|2022-01-28 22:31:27.284456+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1686055641|2022-01-28 16:55:26.356321+01
36|1643405488.313962|2022-01-28 22:31:28.313962+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1686511493|2022-01-28 16:55:26.356321+01
37|1643405489.346030|2022-01-28 22:31:29.34603+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1686966341|2022-01-28 16:55:26.356321+01
38|1643405490.378637|2022-01-28 22:31:30.378637+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1687422658|2022-01-28 16:55:26.356321+01
39|1643405491.408173|2022-01-28 22:31:31.408173+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1687880661|2022-01-28 16:55:26.356321+01
40|1643405492.439809|2022-01-28 22:31:32.439809+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1688337085|2022-01-28 16:55:26.356321+01
41|1643405493.469848|2022-01-28 22:31:33.469848+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1688793030|2022-01-28 16:55:26.356321+01
42|1643405494.498681|2022-01-28 22:31:34.498681+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1689250312|2022-01-28 16:55:26.356321+01
43|1643405495.528761|2022-01-28 22:31:35.528761+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1689705382|2022-01-28 16:55:26.356321+01
44|1643405496.558132|2022-01-28 22:31:36.558132+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1690162017|2022-01-28 16:55:26.356321+01
45|1643405497.590772|2022-01-28 22:31:37.590772+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1690619975|2022-01-28 16:55:26.356321+01
46|1643405498.622834|2022-01-28 22:31:38.622834+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1691076886|2022-01-28 16:55:26.356321+01
47|1643405499.652493|2022-01-28 22:31:39.652493+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1691534700|2022-01-28 16:55:26.356321+01
48|1643405500.682491|2022-01-28 22:31:40.682491+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1691993148|2022-01-28 16:55:26.356321+01
49|1643405501.711836|2022-01-28 22:31:41.711836+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1692450328|2022-01-28 16:55:26.356321+01
50|1643405502.740969|2022-01-28 22:31:42.740969+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1692909110|2022-01-28 16:55:26.356321+01
51|1643405503.770046|2022-01-28 22:31:43.770046+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1693365959|2022-01-28 16:55:26.356321+01
52|1643405504.799181|2022-01-28 22:31:44.799181+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1693824423|2022-01-28 16:55:26.356321+01
53|1643405505.829485|2022-01-28 22:31:45.829485+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1694283557|2022-01-28 16:55:26.356321+01
54|1643405506.859418|2022-01-28 22:31:46.859418+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1694742784|2022-01-28 16:55:26.356321+01
55|1643405507.888265|2022-01-28 22:31:47.888265+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1695201786|2022-01-28 16:55:26.356321+01
56|1643405508.917566|2022-01-28 22:31:48.917566+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1695659841|2022-01-28 16:55:26.356321+01
57|1643405509.947455|2022-01-28 22:31:49.947455+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1696120167|2022-01-28 16:55:26.356321+01
58|1643405510.977022|2022-01-28 22:31:50.977022+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1696579710|2022-01-28 16:55:26.356321+01
59|1643405512.006365|2022-01-28 22:31:52.006365+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1697039747|2022-01-28 16:55:26.356321+01
60|1643405513.036316|2022-01-28 22:31:53.036316+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1697499155|2022-01-28 16:55:26.356321+01
61|1643405514.066094|2022-01-28 22:31:54.066094+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1697959097|2022-01-28 16:55:26.356321+01
62|1643405515.095718|2022-01-28 22:31:55.095718+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1698417772|2022-01-28 16:55:26.356321+01
63|1643405516.125802|2022-01-28 22:31:56.125802+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1698877197|2022-01-28 16:55:26.356321+01
64|1643405517.157489|2022-01-28 22:31:57.157489+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1699337271|2022-01-28 16:55:26.356321+01
65|1643405518.187018|2022-01-28 22:31:58.187018+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1699706175|2022-01-28 16:55:26.356321+01
66|1643405519.217963|2022-01-28 22:31:59.217963+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1700165881|2022-01-28 16:55:26.356321+01
67|1643405520.247865|2022-01-28 22:32:00.247865+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1700626965|2022-01-28 16:55:26.356321+01
68|1643405521.277871|2022-01-28 22:32:01.277871+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1701087173|2022-01-28 16:55:26.356321+01
69|1643405522.307395|2022-01-28 22:32:02.307395+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1701547715|2022-01-28 16:55:26.356321+01
70|1643405523.336827|2022-01-28 22:32:03.336827+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1702008382|2022-01-28 16:55:26.356321+01
71|1643405524.365344|2022-01-28 22:32:04.365344+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1702469771|2022-01-28 16:55:26.356321+01
72|1643405525.394680|2022-01-28 22:32:05.39468+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1702930900|2022-01-28 16:55:26.356321+01
73|1643405526.424160|2022-01-28 22:32:06.42416+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1703392321|2022-01-28 16:55:26.356321+01
74|1643405527.453935|2022-01-28 22:32:07.453935+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1703852474|2022-01-28 16:55:26.356321+01
75|1643405528.483191|2022-01-28 22:32:08.483191+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1704312260|2022-01-28 16:55:26.356321+01
76|1643405529.512988|2022-01-28 22:32:09.512988+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1704773262|2022-01-28 16:55:26.356321+01
77|1643405530.544877|2022-01-28 22:32:10.544877+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1705235463|2022-01-28 16:55:26.356321+01
78|1643405531.573631|2022-01-28 22:32:11.573631+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1705696307|2022-01-28 16:55:26.356321+01
79|1643405532.602531|2022-01-28 22:32:12.602531+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1706157148|2022-01-28 16:55:26.356321+01
80|1643405533.632130|2022-01-28 22:32:13.63213+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1706618156|2022-01-28 16:55:26.356321+01
81|1643405534.662643|2022-01-28 22:32:14.662643+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1707080334|2022-01-28 16:55:26.356321+01
82|1643405535.691483|2022-01-28 22:32:15.691483+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1707542421|2022-01-28 16:55:26.356321+01
83|1643405536.720195|2022-01-28 22:32:16.720195+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1708002393|2022-01-28 16:55:26.356321+01
84|1643405537.748948|2022-01-28 22:32:17.748948+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1708464423|2022-01-28 16:55:26.356321+01
85|1643405538.778781|2022-01-28 22:32:18.778781+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1708926317|2022-01-28 16:55:26.356321+01
86|1643405539.808376|2022-01-28 22:32:19.808376+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1709389012|2022-01-28 16:55:26.356321+01
87|1643405540.837452|2022-01-28 22:32:20.837452+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1709851977|2022-01-28 16:55:26.356321+01
88|1643405541.867054|2022-01-28 22:32:21.867054+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1710313635|2022-01-28 16:55:26.356321+01
89|1643405542.899155|2022-01-28 22:32:22.899155+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1710775121|2022-01-28 16:55:26.356321+01
90|1643405543.928878|2022-01-28 22:32:23.928878+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1711238731|2022-01-28 16:55:26.356321+01
91|1643405544.960478|2022-01-28 22:32:24.960478+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1711609027|2022-01-28 16:55:26.356321+01
92|1643405545.989143|2022-01-28 22:32:25.989143+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1712073926|2022-01-28 16:55:26.356321+01
93|1643405547.018529|2022-01-28 22:32:27.018529+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1712537328|2022-01-28 16:55:26.356321+01
94|1643405548.048490|2022-01-28 22:32:28.04849+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1712999654|2022-01-28 16:55:26.356321+01
95|1643405549.077249|2022-01-28 22:32:29.077249+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1713464959|2022-01-28 16:55:26.356321+01
96|1643405550.107420|2022-01-28 22:32:30.10742+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1713927955|2022-01-28 16:55:26.356321+01
97|1643405551.138813|2022-01-28 22:32:31.138813+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1714390014|2022-01-28 16:55:26.356321+01
98|1643405552.168780|2022-01-28 22:32:32.16878+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1714852671|2022-01-28 16:55:26.356321+01
99|1643405553.197403|2022-01-28 22:32:33.197403+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1715317107|2022-01-28 16:55:26.356321+01
100|1643405554.227773|2022-01-28 22:32:34.227773+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1715780037|2022-01-28 16:55:26.356321+01
101|1643405555.259999|2022-01-28 22:32:35.259999+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1716243416|2022-01-28 16:55:26.356321+01
102|1643405556.289846|2022-01-28 22:32:36.289846+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1716703835|2022-01-28 16:55:26.356321+01
103|1643405557.318249|2022-01-28 22:32:37.318249+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1717166857|2022-01-28 16:55:26.356321+01
104|1643405558.347801|2022-01-28 22:32:38.347801+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1717628829|2022-01-28 16:55:26.356321+01
105|1643405559.377928|2022-01-28 22:32:39.377928+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1718093021|2022-01-28 16:55:26.356321+01
106|1643405560.407755|2022-01-28 22:32:40.407755+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1718557325|2022-01-28 16:55:26.356321+01
107|1643405561.437009|2022-01-28 22:32:41.437009+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1719022016|2022-01-28 16:55:26.356321+01
108|1643405562.466009|2022-01-28 22:32:42.466009+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1719484616|2022-01-28 16:55:26.356321+01
109|1643405563.496306|2022-01-28 22:32:43.496306+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1719948586|2022-01-28 16:55:26.356321+01
110|1643405564.525784|2022-01-28 22:32:44.525784+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1720411461|2022-01-28 16:55:26.356321+01
111|1643405565.554293|2022-01-28 22:32:45.554293+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1720875397|2022-01-28 16:55:26.356321+01
112|1643405566.583749|2022-01-28 22:32:46.583749+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1721339464|2022-01-28 16:55:26.356321+01
113|1643405567.612976|2022-01-28 22:32:47.612976+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1721802697|2022-01-28 16:55:26.356321+01
114|1643405568.644551|2022-01-28 22:32:48.644551+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1722268928|2022-01-28 16:55:26.356321+01
115|1643405569.673094|2022-01-28 22:32:49.673094+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1722734077|2022-01-28 16:55:26.356321+01
116|1643405570.702775|2022-01-28 22:32:50.702775+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1723197733|2022-01-28 16:55:26.356321+01
117|1643405571.734080|2022-01-28 22:32:51.73408+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1723661088|2022-01-28 16:55:26.356321+01
118|1643405572.762632|2022-01-28 22:32:52.762632+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1724032360|2022-01-28 16:55:26.356321+01
119|1643405573.794058|2022-01-28 22:32:53.794058+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1724496214|2022-01-28 16:55:26.356321+01
120|1643405574.823324|2022-01-28 22:32:54.823324+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1724959396|2022-01-28 16:55:26.356321+01
121|1643405575.853198|2022-01-28 22:32:55.853198+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1725423985|2022-01-28 16:55:26.356321+01
122|1643405576.881600|2022-01-28 22:32:56.8816+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1725888234|2022-01-28 16:55:26.356321+01
123|1643405577.910800|2022-01-28 22:32:57.9108+01|51/D3BDF1F0|20|11|8959876|3029|4134334|3789455|37744|280987529|0|1726352884|2022-01-28 16:55:26.356321+01
124|1643405578.940311|2022-01-28 22:32:58.940311+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1726816394|2022-01-28 16:55:26.356321+01
125|1643405579.970091|2022-01-28 22:32:59.970091+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1727280193|2022-01-28 16:55:26.356321+01
126|1643405580.999391|2022-01-28 22:33:00.999391+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1727743445|2022-01-28 16:55:26.356321+01
127|1643405582.027929|2022-01-28 22:33:02.027929+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1728208816|2022-01-28 16:55:26.356321+01
128|1643405583.057432|2022-01-28 22:33:03.057432+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1728673323|2022-01-28 16:55:26.356321+01
129|1643405584.086508|2022-01-28 22:33:04.086508+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1729140429|2022-01-28 16:55:26.356321+01
130|1643405585.116278|2022-01-28 22:33:05.116278+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1729604015|2022-01-28 16:55:26.356321+01
131|1643405586.144125|2022-01-28 22:33:06.144125+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1730069212|2022-01-28 16:55:26.356321+01
132|1643405587.173646|2022-01-28 22:33:07.173646+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1730532790|2022-01-28 16:55:26.356321+01
133|1643405588.202874|2022-01-28 22:33:08.202874+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1730996104|2022-01-28 16:55:26.356321+01
134|1643405589.232172|2022-01-28 22:33:09.232172+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1731460240|2022-01-28 16:55:26.356321+01
135|1643405590.261560|2022-01-28 22:33:10.26156+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1731925601|2022-01-28 16:55:26.356321+01
136|1643405591.290898|2022-01-28 22:33:11.290898+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1732390372|2022-01-28 16:55:26.356321+01
137|1643405592.323005|2022-01-28 22:33:12.323005+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1732854373|2022-01-28 16:55:26.356321+01
138|1643405593.351585|2022-01-28 22:33:13.351585+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1733318575|2022-01-28 16:55:26.356321+01
139|1643405594.382983|2022-01-28 22:33:14.382983+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1733783798|2022-01-28 16:55:26.356321+01
140|1643405595.413277|2022-01-28 22:33:15.413277+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1734247518|2022-01-28 16:55:26.356321+01
141|1643405596.442495|2022-01-28 22:33:16.442495+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1734712252|2022-01-28 16:55:26.356321+01
142|1643405597.472260|2022-01-28 22:33:17.47226+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1735176758|2022-01-28 16:55:26.356321+01
143|1643405598.501570|2022-01-28 22:33:18.50157+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1735643005|2022-01-28 16:55:26.356321+01
144|1643405599.530829|2022-01-28 22:33:19.530829+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1736015405|2022-01-28 16:55:26.356321+01
145|1643405600.561109|2022-01-28 22:33:20.561109+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1736479876|2022-01-28 16:55:26.356321+01
146|1643405601.590880|2022-01-28 22:33:21.59088+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1736943326|2022-01-28 16:55:26.356321+01
147|1643405602.620641|2022-01-28 22:33:22.620641+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1737408243|2022-01-28 16:55:26.356321+01
148|1643405603.650331|2022-01-28 22:33:23.650331+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1737872658|2022-01-28 16:55:26.356321+01
149|1643405604.669048|2022-01-28 22:33:24.669048+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1738151008|2022-01-28 16:55:26.356321+01
150|1643405605.697449|2022-01-28 22:33:25.697449+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1738800575|2022-01-28 16:55:26.356321+01
151|1643405606.726179|2022-01-28 22:33:26.726179+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1739264957|2022-01-28 16:55:26.356321+01
152|1643405607.755176|2022-01-28 22:33:27.755176+01|51/D3BDF1F0|21|11|8959876|3029|4134334|3789455|37744|280987529|0|1739729713|2022-01-28 16:55:26.356321+01
