run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650238290.144480|2022-04-18 01:31:30.14448+02|16789|test|1|1338139667|0|723724858|7108922426|1581162777|1471959503|232881606|132870299|291|0|2|2004525056|0|||0|0|144211917.239|61507988.424|14738014.855|8952|0|0|0|2022-04-18 00:10:14.609233+02
1|1650238291.169069|2022-04-18 01:31:31.169069+02|16789|test|33|1338182851|0|723749921|7109467933|1581254421|1472049147|232924589|132913282|291|0|2|2004525056|0|||0|0|144244020.026|61532228.562|14742545.621|8988|0|0|0|2022-04-18 00:10:14.609233+02
2|1650238292.194258|2022-04-18 01:31:32.194258+02|16789|test|33|1338228819|0|723776498|7110043133|1581347524|1472141287|232970553|132959246|291|0|2|2004525056|0|||0|0|144276055.855|61556199.009|14747407.255|8990|0|0|0|2022-04-18 00:10:14.609233+02
3|1650238293.219680|2022-04-18 01:31:33.21968+02|16789|test|33|1338276242|0|723804065|7110636060|1581443545|1472236337|233017972|133006665|291|0|2|2004525056|0|||0|0|144308129.894|61580056.097|14752374.971|8992|0|0|0|2022-04-18 00:10:14.609233+02
4|1650238294.244967|2022-04-18 01:31:34.244967+02|16789|test|33|1338324496|0|723831799|7111239809|1581541238|1472333049|233066222|133054915|291|0|2|2004525056|0|||0|0|144340175.48|61603709.261|14757451.903|8994|0|0|0|2022-04-18 00:10:14.609233+02
5|1650238295.269685|2022-04-18 01:31:35.269685+02|16789|test|33|1338372520|0|723859979|7111840263|1581638441|1472429301|233114242|133102935|291|0|2|2004525056|0|||0|0|144372216.569|61627397.722|14762512.343|8996|0|0|0|2022-04-18 00:10:14.609233+02
6|1650238296.295140|2022-04-18 01:31:36.29514+02|16789|test|33|1338420958|0|723887792|7112445740|1581736506|1472526381|233162676|133151369|291|0|2|2004525056|0|||0|0|144404250.399|61651005.036|14767617.207|8998|0|0|0|2022-04-18 00:10:14.609233+02
7|1650238297.320536|2022-04-18 01:31:37.320536+02|16789|test|33|1338466848|0|723914119|7113019954|1581829430|1472618365|233208562|133197255|291|0|2|2004525056|0|||0|0|144436284.996|61674986.597|14772500.399|9000|0|0|0|2022-04-18 00:10:14.609233+02
8|1650238298.345661|2022-04-18 01:31:38.345661+02|16789|test|33|1338516127|0|723942640|7113636306|1581929200|1472717127|233257837|133246530|291|0|2|2004525056|0|||0|0|144468325.124|61698478.407|14777686.262|9002|0|0|0|2022-04-18 00:10:14.609233+02
9|1650238299.370551|2022-04-18 01:31:39.370551+02|16789|test|33|1338532551|0|723952018|7113841657|1581962552|1472750167|233274258|133262951|291|0|2|2004525056|0|||0|0|144484387.512|61711512.848|14779521.401|9003|0|0|0|2022-04-18 00:10:14.609233+02
10|1650238300.385767|2022-04-18 01:31:40.385767+02|16789|test|33|1338603983|0|723993379|7114735343|1582108352|1472893257|233345683|133334376|291|0|2|2004525056|0|||0|0|144532439.03|61747006.382|14787184.257|9006|0|0|0|2022-04-18 00:10:14.609233+02
11|1650238301.411414|2022-04-18 01:31:41.411414+02|16789|test|33|1338655565|0|724023409|7115380217|1582212843|1472996625|233397261|133385954|291|0|2|2004525056|0|||0|0|144564477.459|61770036.542|14792675.568|9008|0|0|0|2022-04-18 00:10:14.609233+02
12|1650238302.437020|2022-04-18 01:31:42.43702+02|16789|test|33|1338707347|0|724053491|7116028585|1582317695|1473100393|233449039|133437732|291|0|2|2004525056|0|||0|0|144596515.682|61793058.76|14798158.502|9010|0|0|0|2022-04-18 00:10:14.609233+02
13|1650238303.462093|2022-04-18 01:31:43.462093+02|16789|test|33|1338760061|0|724084262|7116688119|1582424377|1473206025|233501749|133490442|291|0|2|2004525056|0|||0|0|144628556.839|61815932.587|14803740.561|9012|0|0|0|2022-04-18 00:10:14.609233+02
14|1650238304.485749|2022-04-18 01:31:44.485749+02|16789|test|33|1338809500|0|724112478|7117306030|1582524453|1473305107|233551184|133539877|291|0|2|2004525056|0|||0|0|144660592.202|61839391.627|14808950.555|9014|0|0|0|2022-04-18 00:10:14.609233+02
15|1650238305.511554|2022-04-18 01:31:45.511554+02|16789|test|33|1338860642|0|724141809|7117946005|1582627980|1473407595|233602322|133591015|291|0|2|2004525056|0|||0|0|144692631.411|61862418.256|14814457.12|9016|0|0|0|2022-04-18 00:10:14.609233+02
