run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650522349.040782|2022-04-21 08:25:49.040782+02|16408|test|1|330909835|0|353100325|1693299405|404889372|378599181|71272503|46269850|0|0|1|502001664|0|||0|0|100977197.217|50944042.187|7510237.628|12107|0|0|0|2022-04-21 06:35:12.024195+02
1|1650522350.060364|2022-04-21 08:25:50.060364+02|16408|test|17|330923650|0|353115065|1693469012|404919091|378628510|71286213|46283560|0|0|1|502001664|0|||0|0|100992255.673|50955125.682|7512821.786|12127|0|0|0|2022-04-21 06:35:12.024195+02
2|1650522351.081281|2022-04-21 08:25:51.081281+02|16408|test|17|330938681|0|353131081|1693650559|404949491|378658800|71301240|46298587|0|0|1|502001664|0|||0|0|101009304.413|50968075.909|7515526.847|12129|0|0|0|2022-04-21 06:35:12.024195+02
3|1650522352.103154|2022-04-21 08:25:52.103154+02|16408|test|17|330952015|0|353145346|1693811862|404976487|378685696|71314570|46311917|0|0|1|502001664|0|||0|0|101025347.667|50980526.748|7517901.23|12131|0|0|0|2022-04-21 06:35:12.024195+02
4|1650522353.123792|2022-04-21 08:25:53.123792+02|16408|test|17|330965426|0|353159688|1693974157|405003633|378712746|71327977|46325324|0|0|1|502001664|0|||0|0|101041376.852|50992877.503|7520352.015|12133|0|0|0|2022-04-21 06:35:12.024195+02
5|1650522354.143846|2022-04-21 08:25:54.143846+02|16408|test|17|330979207|0|353174333|1694140942|405031542|378740536|71341754|46339101|0|0|1|502001664|0|||0|0|101057431.162|51005134.603|7522874.215|12135|0|0|0|2022-04-21 06:35:12.024195+02
6|1650522355.166145|2022-04-21 08:25:55.166145+02|16408|test|17|330991037|0|353186875|1694284082|405055538|378764424|71353580|46350927|0|0|1|502001664|0|||0|0|101073560.514|51018024.625|7525012.257|12137|0|0|0|2022-04-21 06:35:12.024195+02
7|1650522356.187557|2022-04-21 08:25:56.187557+02|16408|test|17|331004228|0|353200994|1694443651|405082251|378791034|71366767|46364114|0|0|1|502001664|0|||0|0|101089622.958|51030588.192|7527322.506|12139|0|0|0|2022-04-21 06:35:12.024195+02
8|1650522357.207992|2022-04-21 08:25:57.207992+02|16408|test|17|331017820|0|353215632|1694608013|405109781|378818446|71380355|46377702|0|0|1|502001664|0|||0|0|101105672.887|51043074.318|7529682.939|12141|0|0|0|2022-04-21 06:35:12.024195+02
9|1650522358.227746|2022-04-21 08:25:58.227746+02|16408|test|17|331031677|0|353230463|1694775432|405137833|378846388|71394208|46391555|0|0|1|502001664|0|||0|0|101121712.595|51055360.828|7532189.388|12143|0|0|0|2022-04-21 06:35:12.024195+02
