run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652044335.083923|2022-05-08 23:12:15.083923+02|17038|test|1|838648298|0|1471287725|4030387928|1750186412|985087888|895202771|145119905|380|0|14|15030517760|0|||0|0|202786718.476|145627133.81|15629415.48|12505|0|0|0|2022-05-08 21:04:18.674418+02
1|1652044336.108330|2022-05-08 23:12:16.10833+02|17038|test|33|838691536|0|1471362390|4030883405|1750284257|985177544|895245808|145162942|380|0|14|15030517760|0|||0|0|202818826.459|145650761.971|15634359.938|12541|0|0|0|2022-05-08 21:04:18.674418+02
2|1652044337.135342|2022-05-08 23:12:17.135342+02|17038|test|33|838732177|0|1471432640|4031344297|1750366314|985259030|895286445|145203579|380|0|14|15030517760|0|||0|0|202850870.978|145675279.789|15638888.573|12543|0|0|0|2022-05-08 21:04:18.674418+02
3|1652044338.162370|2022-05-08 23:12:18.16237+02|17038|test|33|838774020|0|1471505240|4031819015|1750450796|985342920|895328284|145245418|380|0|14|15030517760|0|||0|0|202882911.272|145699448.005|15643642.211|12545|0|0|0|2022-05-08 21:04:18.674418+02
4|1652044339.189845|2022-05-08 23:12:19.189845+02|17038|test|33|838815953|0|1471577965|4032294628|1750535474|985426990|895370213|145287347|380|0|14|15030517760|0|||0|0|202914959.73|145723618.923|15648385.581|12547|0|0|0|2022-05-08 21:04:18.674418+02
5|1652044340.216628|2022-05-08 23:12:20.216628+02|17038|test|33|838855375|0|1471646481|4032741316|1750615058|985506038|895409631|145326765|380|0|14|15030517760|0|||0|0|202947060.419|145748571.75|15652669.551|12549|0|0|0|2022-05-08 21:04:18.674418+02
6|1652044341.243137|2022-05-08 23:12:21.243137+02|17038|test|33|838895530|0|1471716053|4033196691|1750696146|985586552|895449782|145366916|380|0|14|15030517760|0|||0|0|202979268.024|145773566.887|15656972.391|12551|0|0|0|2022-05-08 21:04:18.674418+02
7|1652044342.269241|2022-05-08 23:12:22.269241+02|17038|test|33|838925930|0|1471768757|4033541648|1750757579|985647556|895480178|145397312|380|0|14|15030517760|0|||0|0|203011348.085|145800586.346|15659916.494|12553|0|0|0|2022-05-08 21:04:18.674418+02
8|1652044343.296345|2022-05-08 23:12:23.296345+02|17038|test|33|838967632|0|1471841156|4034014836|1750841780|985731164|895521876|145439010|380|0|14|15030517760|0|||0|0|203043388.871|145825049.545|15664468.455|12555|0|0|0|2022-05-08 21:04:18.674418+02
9|1652044344.322530|2022-05-08 23:12:24.32253+02|17038|test|33|839011231|0|1471916998|4034509860|1750929833|985818566|895565471|145482605|380|0|14|15030517760|0|||0|0|203075435.172|145849081.347|15669290.166|12557|0|0|0|2022-05-08 21:04:18.674418+02
