run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651935773.208690|2022-05-07 17:02:53.20869+02|16975|test|2|948429105|0|1690060181|5143615822|1820559694|1042782494|843387383|93304406|418|0|15|15059972096|0|||0|0|145187261.238|88580991.264|10376422.09|8946|0|0|0|2022-05-07 15:25:26.405166+02
1|1651935774.235296|2022-05-07 17:02:54.235296+02|16975|test|34|948479067|0|1690148163|5144300800|1820673162|1042885594|843437144|93354167|418|0|15|15059972096|0|||0|0|145219376.452|88603332.161|10382274.443|8982|0|0|0|2022-05-07 15:25:26.405166+02
2|1651935775.265934|2022-05-07 17:02:55.265934+02|16975|test|34|948528676|0|1690235915|5144977326|1820775514|1042985040|843486749|93403772|418|0|15|15059972096|0|||0|0|145251419.211|88625923.536|10388131.47|8984|0|0|0|2022-05-07 15:25:26.405166+02
3|1651935776.293637|2022-05-07 17:02:56.293637+02|16975|test|34|948580130|0|1690327112|5145678862|1820881590|1043088176|843538199|93455222|418|0|15|15059972096|0|||0|0|145283457.31|88648315.229|10394095.56|8986|0|0|0|2022-05-07 15:25:26.405166+02
4|1651935777.320309|2022-05-07 17:02:57.320309+02|16975|test|34|948622541|0|1690401578|5146256437|1820969072|1043173226|843580606|93497629|418|0|15|15059972096|0|||0|0|145315499.81|88672435.609|10398949.469|8988|0|0|0|2022-05-07 15:25:26.405166+02
5|1651935778.347385|2022-05-07 17:02:58.347385+02|16975|test|34|948675675|0|1690495626|5146980336|1821078712|1043279722|843633736|93550759|418|0|15|15059972096|0|||0|0|145347536.015|88694610.135|10405033.774|8990|0|0|0|2022-05-07 15:25:26.405166+02
6|1651935779.374765|2022-05-07 17:02:59.374765+02|16975|test|34|948729703|0|1690590975|5147716510|1821190089|1043388006|843687760|93604783|418|0|15|15059972096|0|||0|0|145379578.613|88716613.435|10411231.389|8992|0|0|0|2022-05-07 15:25:26.405166+02
7|1651935780.402309|2022-05-07 17:03:00.402309+02|16975|test|34|948781590|0|1690682396|5148424114|1821297077|1043492008|843739643|93656666|418|0|15|15059972096|0|||0|0|145411617.582|88739140.111|10417064.28|8994|0|0|0|2022-05-07 15:25:26.405166+02
8|1651935781.429333|2022-05-07 17:03:01.429333+02|16975|test|34|948834257|0|1690775330|5149141406|1821405749|1043597570|843792306|93709329|418|0|15|15059972096|0|||0|0|145443661.521|88761608.401|10422941.017|8996|0|0|0|2022-05-07 15:25:26.405166+02
9|1651935782.455620|2022-05-07 17:03:02.45562+02|16975|test|34|948880713|0|1690857521|5149774754|1821501594|1043690710|843838758|93755781|418|0|15|15059972096|0|||0|0|145476600.407|88786048.244|10428154.092|8998|0|0|0|2022-05-07 15:25:26.405166+02
10|1651935783.482335|2022-05-07 17:03:03.482335+02|16975|test|34|948934366|0|1690952127|5150504736|1821612164|1043798244|843892407|93809430|418|0|15|15059972096|0|||0|0|145508645.725|88808294.902|10434176.871|9000|0|0|0|2022-05-07 15:25:26.405166+02
11|1651935784.506939|2022-05-07 17:03:04.506939+02|16975|test|34|948981775|0|1691035909|5151151325|1821710077|1043893290|843939812|93856835|418|0|15|15059972096|0|||0|0|145540687.281|88831977.712|10439241.332|9002|0|0|0|2022-05-07 15:25:26.405166+02
12|1651935785.533937|2022-05-07 17:03:05.533937+02|16975|test|34|949034362|0|1691128972|5151867237|1821818406|1043998692|843992395|93909418|418|0|15|15059972096|0|||0|0|145572723.856|88854400.662|10445160.022|9004|0|0|0|2022-05-07 15:25:26.405166+02
