run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643207686.989900|2022-01-26 15:34:46.9899+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|402196777|2022-01-26 12:39:11.984493+01
1|1643207688.016996|2022-01-26 15:34:48.016996+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|402372419|2022-01-26 12:39:11.984493+01
2|1643207689.045764|2022-01-26 15:34:49.045764+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|402569027|2022-01-26 12:39:11.984493+01
3|1643207690.074420|2022-01-26 15:34:50.07442+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|402768918|2022-01-26 12:39:11.984493+01
4|1643207691.103043|2022-01-26 15:34:51.103043+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|402971584|2022-01-26 12:39:11.984493+01
5|1643207692.131308|2022-01-26 15:34:52.131308+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|403175798|2022-01-26 12:39:11.984493+01
6|1643207693.159784|2022-01-26 15:34:53.159784+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|403380642|2022-01-26 12:39:11.984493+01
7|1643207694.188486|2022-01-26 15:34:54.188486+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|403590094|2022-01-26 12:39:11.984493+01
8|1643207695.217372|2022-01-26 15:34:55.217372+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|403802722|2022-01-26 12:39:11.984493+01
9|1643207696.246567|2022-01-26 15:34:56.246567+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|404018580|2022-01-26 12:39:11.984493+01
10|1643207697.275701|2022-01-26 15:34:57.275701+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|404234005|2022-01-26 12:39:11.984493+01
11|1643207698.305205|2022-01-26 15:34:58.305205+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|404449723|2022-01-26 12:39:11.984493+01
12|1643207699.333675|2022-01-26 15:34:59.333675+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|404667800|2022-01-26 12:39:11.984493+01
13|1643207700.362345|2022-01-26 15:35:00.362345+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|404887154|2022-01-26 12:39:11.984493+01
14|1643207701.390883|2022-01-26 15:35:01.390883+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|405107725|2022-01-26 12:39:11.984493+01
15|1643207702.419887|2022-01-26 15:35:02.419887+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|405329660|2022-01-26 12:39:11.984493+01
16|1643207703.448834|2022-01-26 15:35:03.448834+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|405550939|2022-01-26 12:39:11.984493+01
17|1643207704.477472|2022-01-26 15:35:04.477472+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|405772107|2022-01-26 12:39:11.984493+01
18|1643207705.506463|2022-01-26 15:35:05.506463+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|405992902|2022-01-26 12:39:11.984493+01
19|1643207706.535914|2022-01-26 15:35:06.535914+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|406214977|2022-01-26 12:39:11.984493+01
20|1643207707.565035|2022-01-26 15:35:07.565035+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|406437297|2022-01-26 12:39:11.984493+01
21|1643207708.594021|2022-01-26 15:35:08.594021+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|406660905|2022-01-26 12:39:11.984493+01
22|1643207709.622670|2022-01-26 15:35:09.62267+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|406885699|2022-01-26 12:39:11.984493+01
23|1643207710.651152|2022-01-26 15:35:10.651152+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|407110059|2022-01-26 12:39:11.984493+01
24|1643207711.679778|2022-01-26 15:35:11.679778+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|407334071|2022-01-26 12:39:11.984493+01
25|1643207712.708673|2022-01-26 15:35:12.708673+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|407556864|2022-01-26 12:39:11.984493+01
26|1643207713.737854|2022-01-26 15:35:13.737854+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|407781468|2022-01-26 12:39:11.984493+01
27|1643207714.767724|2022-01-26 15:35:14.767724+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|408007743|2022-01-26 12:39:11.984493+01
28|1643207715.796965|2022-01-26 15:35:15.796965+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|408234688|2022-01-26 12:39:11.984493+01
29|1643207716.826670|2022-01-26 15:35:16.82667+01|1F/9C36DD88|11|6|4346056|547|1612357|734271|7093|3762512|0|408460507|2022-01-26 12:39:11.984493+01
