run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649400905.030933|2022-04-08 08:55:05.030933+02|B/8AFC0590|5|3|1233166|38|1472688|163883|1633|3082891|0|2483242|2022-04-08 07:35:39.047726+02
1|1649400906.056862|2022-04-08 08:55:06.056862+02|B/9BA023F8|5|3|1233166|38|1474399|164483|1639|3088595|0|2483858|2022-04-08 07:35:39.047726+02
2|1649400907.082934|2022-04-08 08:55:07.082934+02|B/AB528310|5|3|1233166|38|1476111|164983|1644|3094629|0|2484666|2022-04-08 07:35:39.047726+02
3|1649400908.110115|2022-04-08 08:55:08.110115+02|B/B9A70140|5|3|1233166|38|1477823|165483|1649|3100917|0|2485598|2022-04-08 07:35:39.047726+02
4|1649400909.137063|2022-04-08 08:55:09.137063+02|B/C648B700|5|3|1233166|38|1479535|165983|1654|3107492|0|2486836|2022-04-08 07:35:39.047726+02
5|1649400910.163896|2022-04-08 08:55:10.163896+02|B/D1663C00|5|3|1233166|38|1481247|166483|1659|3113640|0|2487733|2022-04-08 07:35:39.047726+02
6|1649400911.191089|2022-04-08 08:55:11.191089+02|B/DAE25C88|5|3|1233166|38|1483130|166983|1664|3121091|0|2488853|2022-04-08 07:35:39.047726+02
7|1649400912.218160|2022-04-08 08:55:12.21816+02|B/E3351DC8|5|3|1233166|38|1484842|167483|1669|3126462|0|2489961|2022-04-08 07:35:39.047726+02
8|1649400913.245245|2022-04-08 08:55:13.245245+02|B/EAA8E4E0|5|3|1233166|38|1486554|167983|1674|3128396|0|2491210|2022-04-08 07:35:39.047726+02
9|1649400914.272464|2022-04-08 08:55:14.272464+02|B/F13C4D30|5|3|1233166|38|1488266|168483|1679|3130806|0|2492240|2022-04-08 07:35:39.047726+02
10|1649400915.300632|2022-04-08 08:55:15.300632+02|B/F73D8D98|5|3|1233166|38|1489977|169083|1685|3133158|0|2493591|2022-04-08 07:35:39.047726+02
11|1649400916.328614|2022-04-08 08:55:16.328614+02|B/FCB8AA18|5|3|1233166|38|1491689|169583|1690|3135418|0|2494722|2022-04-08 07:35:39.047726+02
12|1649400917.354870|2022-04-08 08:55:17.35487+02|C/1CB5F68|5|3|1233166|38|1493571|170083|1695|3137600|0|2495814|2022-04-08 07:35:39.047726+02
13|1649400918.382473|2022-04-08 08:55:18.382473+02|C/68A9DC0|5|3|1233166|38|1495283|170583|1700|3139958|0|2496944|2022-04-08 07:35:39.047726+02
14|1649400919.410062|2022-04-08 08:55:19.410062+02|C/B1350B0|5|3|1233166|38|1496995|171083|1705|3142291|0|2498162|2022-04-08 07:35:39.047726+02
15|1649400920.437669|2022-04-08 08:55:20.437669+02|C/F057960|5|3|1233166|38|1498706|171583|1710|3144409|0|2499221|2022-04-08 07:35:39.047726+02
16|1649400921.465585|2022-04-08 08:55:21.465585+02|C/134401A8|5|3|1233166|38|1500417|172083|1715|3146341|0|2500189|2022-04-08 07:35:39.047726+02
17|1649400922.492618|2022-04-08 08:55:22.492618+02|C/1761EA88|5|3|1233166|38|1502299|172583|1720|3149283|0|2501258|2022-04-08 07:35:39.047726+02
18|1649400923.519839|2022-04-08 08:55:23.519839+02|C/1B637A98|5|3|1233166|38|1504011|173083|1725|3151571|0|2502484|2022-04-08 07:35:39.047726+02
19|1649400924.547218|2022-04-08 08:55:24.547218+02|C/1F5ED6F0|5|3|1233166|38|1505723|173683|1731|3153775|0|2504026|2022-04-08 07:35:39.047726+02
20|1649400925.574731|2022-04-08 08:55:25.574731+02|C/233ECDF0|5|3|1233166|38|1507434|174183|1736|3156228|0|2505136|2022-04-08 07:35:39.047726+02
21|1649400926.602648|2022-04-08 08:55:26.602648+02|C/27146A08|5|3|1233166|38|1509146|174683|1741|3158207|0|2506125|2022-04-08 07:35:39.047726+02
22|1649400927.629651|2022-04-08 08:55:27.629651+02|C/2ADF1640|5|3|1233166|38|1510858|175183|1746|3160352|0|2507193|2022-04-08 07:35:39.047726+02
23|1649400928.656912|2022-04-08 08:55:28.656912+02|C/2EA14120|5|3|1233166|38|1512740|175683|1751|3162986|0|2508503|2022-04-08 07:35:39.047726+02
24|1649400929.683934|2022-04-08 08:55:29.683934+02|C/325E7850|5|3|1233166|38|1514451|176183|1756|3165626|0|2509531|2022-04-08 07:35:39.047726+02
25|1649400930.711525|2022-04-08 08:55:30.711525+02|C/360EEB28|5|3|1233166|38|1516163|176683|1761|3167519|0|2510760|2022-04-08 07:35:39.047726+02
26|1649400931.738994|2022-04-08 08:55:31.738994+02|C/39C2F790|5|3|1233166|38|1517874|177183|1766|3170065|0|2511894|2022-04-08 07:35:39.047726+02
27|1649400932.766580|2022-04-08 08:55:32.76658+02|C/3D7C7F80|5|3|1233166|38|1519586|177783|1772|3172133|0|2513265|2022-04-08 07:35:39.047726+02
28|1649400933.793780|2022-04-08 08:55:33.79378+02|C/412C1940|5|3|1233166|38|1521469|178283|1777|3174693|0|2514341|2022-04-08 07:35:39.047726+02
29|1649400934.820822|2022-04-08 08:55:34.820822+02|C/44D6FFE8|5|3|1233166|38|1523180|178783|1782|3177199|0|2515590|2022-04-08 07:35:39.047726+02
30|1649400935.847682|2022-04-08 08:55:35.847682+02|C/487F4EA0|5|3|1233166|38|1524892|179283|1787|3179505|0|2516741|2022-04-08 07:35:39.047726+02
31|1649400936.875294|2022-04-08 08:55:36.875294+02|C/4C2AA2F8|5|3|1233166|38|1526604|179783|1792|3181672|0|2517825|2022-04-08 07:35:39.047726+02
32|1649400937.903048|2022-04-08 08:55:37.903048+02|C/4FD9CB88|5|3|1233166|38|1528315|180283|1797|3184313|0|2518937|2022-04-08 07:35:39.047726+02
33|1649400938.930455|2022-04-08 08:55:38.930455+02|C/53892938|5|3|1233166|38|1530027|180783|1802|3186489|0|2520113|2022-04-08 07:35:39.047726+02
34|1649400939.957861|2022-04-08 08:55:39.957861+02|C/5733ECD0|5|3|1233166|38|1531909|181283|1807|3188926|0|2521285|2022-04-08 07:35:39.047726+02
35|1649400940.984531|2022-04-08 08:55:40.984531+02|C/5ABE3BC8|5|3|1233166|38|1533621|181783|1812|3191204|0|2522420|2022-04-08 07:35:39.047726+02
36|1649400942.012054|2022-04-08 08:55:42.012054+02|C/5E666398|5|3|1233166|38|1535332|182383|1818|3193490|0|2523722|2022-04-08 07:35:39.047726+02
37|1649400943.039968|2022-04-08 08:55:43.039968+02|C/620E21E0|5|3|1233166|38|1537044|182883|1823|3195956|0|2524953|2022-04-08 07:35:39.047726+02
38|1649400944.066470|2022-04-08 08:55:44.06647+02|C/65BB4480|5|3|1233166|38|1538755|183383|1828|3198337|0|2526142|2022-04-08 07:35:39.047726+02
39|1649400945.093866|2022-04-08 08:55:45.093866+02|C/69654D40|5|3|1233166|38|1540467|183883|1833|3200814|0|2527378|2022-04-08 07:35:39.047726+02
40|1649400946.120718|2022-04-08 08:55:46.120718+02|C/6D08C4E0|5|3|1233166|38|1542350|184383|1838|3203434|0|2528685|2022-04-08 07:35:39.047726+02
41|1649400947.147938|2022-04-08 08:55:47.147938+02|C/70B15C88|5|3|1233166|38|1544062|184883|1843|3205268|0|2529449|2022-04-08 07:35:39.047726+02
42|1649400948.175111|2022-04-08 08:55:48.175111+02|C/7451C298|5|3|1233166|38|1545773|185383|1848|3207680|0|2530804|2022-04-08 07:35:39.047726+02
43|1649400949.202731|2022-04-08 08:55:49.202731+02|C/77F2D978|5|3|1233166|38|1547484|185883|1853|3210081|0|2531832|2022-04-08 07:35:39.047726+02
44|1649400950.230287|2022-04-08 08:55:50.230287+02|C/7B91E168|5|3|1233166|38|1549196|186383|1858|3212598|0|2532942|2022-04-08 07:35:39.047726+02
45|1649400951.258427|2022-04-08 08:55:51.258427+02|C/7F352D30|5|3|1233166|38|1551079|186983|1864|3215113|0|2534574|2022-04-08 07:35:39.047726+02
46|1649400952.285768|2022-04-08 08:55:52.285768+02|C/82D6FB58|5|3|1233166|38|1552791|187483|1869|3216976|0|2535443|2022-04-08 07:35:39.047726+02
47|1649400953.312954|2022-04-08 08:55:53.312954+02|C/867872B8|5|3|1233166|38|1554502|187983|1874|3219605|0|2536777|2022-04-08 07:35:39.047726+02
48|1649400954.340313|2022-04-08 08:55:54.340313+02|C/8A18D6C8|5|3|1233166|38|1556215|188483|1879|3221793|0|2537849|2022-04-08 07:35:39.047726+02
49|1649400955.368124|2022-04-08 08:55:55.368124+02|C/8DC7D530|5|3|1233166|38|1557927|188983|1884|3224029|0|2538963|2022-04-08 07:35:39.047726+02
