run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649704132.383037|2022-04-11 21:08:52.383037+02|17023|test|3|1508080081|0|892383039|10926233152|1951796218|1784612397|374358268|274346478|652|0|2|2015913984|0|||0|0|201870942.835|91820181.236|31500504.659|12522|0|0|0|2022-04-11 19:16:04.981579+02
1|1649704133.408845|2022-04-11 21:08:53.408845+02|17023|test|34|1508147458|0|892427858|10927221106|1951936978|1784751029|374425445|274413655|652|0|2|2015913984|0|||0|0|201903047.097|91839368.862|31508264.42|12557|0|0|0|2022-04-11 19:16:04.981579+02
2|1649704134.435840|2022-04-11 21:08:54.43584+02|17023|test|34|1508218515|0|892474975|10928257252|1952080433|1784893375|374496498|274484708|652|0|2|2015913984|0|||0|0|201935079.161|91858217.947|31516391.977|12559|0|0|0|2022-04-11 19:16:04.981579+02
3|1649704135.462694|2022-04-11 21:08:55.462694+02|17023|test|34|1508273462|0|892511420|10929058856|1952191425|1785003501|374551441|274539651|652|0|2|2015913984|0|||0|0|201967128.385|91880304.001|31522481.4|12561|0|0|0|2022-04-11 19:16:04.981579+02
4|1649704136.490451|2022-04-11 21:08:56.490451+02|17023|test|34|1508347336|0|892560627|10930137425|1952340511|1785151481|374625311|274613521|652|0|2|2015913984|0|||0|0|201999162.567|91898946.159|31530696.928|12563|0|0|0|2022-04-11 19:16:04.981579+02
5|1649704137.518155|2022-04-11 21:08:57.518155+02|17023|test|34|1508420885|0|892609217|10931209864|1952489027|1785298811|374698856|274687066|652|0|2|2015913984|0|||0|0|202031197.587|91917567.42|31538950.991|12565|0|0|0|2022-04-11 19:16:04.981579+02
6|1649704138.545727|2022-04-11 21:08:58.545727+02|17023|test|34|1508494096|0|892657801|10932278267|1952636850|1785445465|374772063|274760273|652|0|2|2015913984|0|||0|0|202063231.964|91936202.449|31547190.726|12567|0|0|0|2022-04-11 19:16:04.981579+02
7|1649704139.573798|2022-04-11 21:08:59.573798+02|17023|test|34|1508556144|0|892699026|10933184574|1952762153|1785569793|374834107|274822317|652|0|2|2015913984|0|||0|0|202095267.082|91956602.334|31554355.05|12569|0|0|0|2022-04-11 19:16:04.981579+02
8|1649704140.599703|2022-04-11 21:09:00.599703+02|17023|test|34|1508630420|0|892748202|10934268721|1952912095|1785718577|374908379|274896589|652|0|2|2015913984|0|||0|0|202127299.802|91975151.104|31562617.484|12571|0|0|0|2022-04-11 19:16:04.981579+02
9|1649704141.626334|2022-04-11 21:09:01.626334+02|17023|test|34|1508697772|0|892792756|10935251330|1953048091|1785853513|374975727|274963937|652|0|2|2015913984|0|||0|0|202159334.287|91995096.591|31570026.142|12573|0|0|0|2022-04-11 19:16:04.981579+02
10|1649704142.653128|2022-04-11 21:09:02.653128+02|17023|test|34|1508770146|0|892840882|10936309079|1953194203|1785998493|375048097|275036307|652|0|2|2015913984|0|||0|0|202191366.908|92013991.523|31578087.836|12575|0|0|0|2022-04-11 19:16:04.981579+02
11|1649704143.680622|2022-04-11 21:09:03.680622+02|17023|test|34|1508844699|0|892890261|10937397100|1953344691|1786147831|375122646|275110856|652|0|2|2015913984|0|||0|0|202223405.442|92032372.351|31586480.624|12577|0|0|0|2022-04-11 19:16:04.981579+02
12|1649704144.707193|2022-04-11 21:09:04.707193+02|17023|test|34|1508919457|0|892939659|10938487985|1953495609|1786297579|375197400|275185610|652|0|2|2015913984|0|||0|0|202255438.96|92050742.142|31594898.242|12579|0|0|0|2022-04-11 19:16:04.981579+02
13|1649704145.734959|2022-04-11 21:09:05.734959+02|17023|test|35|1508994120|0|892988898|10939577951|1953646341|1786447125|375272060|275260270|652|0|2|2015913984|0|||0|0|202287474.04|92069135.39|31603293.62|12580|0|0|0|2022-04-11 19:16:04.981579+02
14|1649704146.751884|2022-04-11 21:09:06.751884+02|17023|test|35|1509059497|0|893032278|10940533988|1953778703|1786578123|375337432|275325642|652|0|2|2015913984|0|||0|0|202319497.925|92088895.383|31610851.799|12583|0|0|0|2022-04-11 19:16:04.981579+02
15|1649704147.778871|2022-04-11 21:09:07.778871+02|17023|test|35|1509133853|0|893081739|10941627184|1953929714|1786727067|375411784|275399994|652|0|2|2015913984|0|||0|0|202351530.635|92107146.291|31619354.671|12585|0|0|0|2022-04-11 19:16:04.981579+02
16|1649704148.806558|2022-04-11 21:09:08.806558+02|17023|test|35|1509206989|0|893130239|10942705940|1954078915|1786873571|375484916|275473126|652|0|2|2015913984|0|||0|0|202383565.181|92125669.528|31627680.013|12587|0|0|0|2022-04-11 19:16:04.981579+02
17|1649704149.833898|2022-04-11 21:09:09.833898+02|17023|test|35|1509279504|0|893178237|10943782778|1954227492|1787018833|375557427|275545637|652|0|2|2015913984|0|||0|0|202415600.073|92144292.816|31635932.884|12589|0|0|0|2022-04-11 19:16:04.981579+02
18|1649704150.861377|2022-04-11 21:09:10.861377+02|17023|test|35|1509352859|0|893227036|10944876456|1954378297|1787165775|375630778|275618988|652|0|2|2015913984|0|||0|0|202447633.05|92162780.155|31644280.77|12591|0|0|0|2022-04-11 19:16:04.981579+02
19|1649704151.889440|2022-04-11 21:09:11.88944+02|17023|test|35|1509426076|0|893275695|10945973361|1954529534|1787312441|375703991|275692201|652|0|2|2015913984|0|||0|0|202479667.772|92181353.607|31652558.043|12593|0|0|0|2022-04-11 19:16:04.981579+02
20|1649704152.916731|2022-04-11 21:09:12.916731+02|17023|test|35|1509533028|0|893347035|10947584073|1954751421|1787526577|375810939|275799149|652|0|2|2015913984|0|||0|0|202527713.852|92209880.705|31664537.677|12595|0|0|0|2022-04-11 19:16:04.981579+02
21|1649704153.944201|2022-04-11 21:09:13.944201+02|17023|test|35|1509608222|0|893397054|10948724802|1954908374|1787677197|375886129|275874339|652|0|2|2015913984|0|||0|0|202559748.579|92228024.599|31673088.093|12597|0|0|0|2022-04-11 19:16:04.981579+02
22|1649704154.972003|2022-04-11 21:09:14.972003+02|17023|test|35|1509675810|0|893442089|10949755278|1955049957|1787812605|375953713|275941923|652|0|2|2015913984|0|||0|0|202591792.68|92247645.632|31680721.871|12599|0|0|0|2022-04-11 19:16:04.981579+02
23|1649704155.999466|2022-04-11 21:09:15.999466+02|17023|test|35|1509750343|0|893491919|10950896335|1955206641|1787961903|376028242|276016452|652|0|2|2015913984|0|||0|0|202623826.818|92266007.455|31689137.086|12601|0|0|0|2022-04-11 19:16:04.981579+02
24|1649704157.026316|2022-04-11 21:09:17.026316+02|17023|test|35|1509823247|0|893540565|10952015733|1955360485|1788107943|376101142|276089352|652|0|2|2015913984|0|||0|0|202655861.778|92284664.88|31697361.247|12603|0|0|0|2022-04-11 19:16:04.981579+02
25|1649704158.052897|2022-04-11 21:09:18.052897+02|17023|test|35|1509892423|0|893587015|10953083434|1955507025|1788246527|376170314|276158524|652|0|2|2015913984|0|||0|0|202687897.16|92304149.775|31705058.085|12605|0|0|0|2022-04-11 19:16:04.981579+02
