run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651589248.703225|2022-05-03 16:47:28.703225+02|17045|test|1|841229878|1|1685867820|4420547871|1592167939|841897858|750082776|13|0|0|15|15238238208|0|||0|0|88135177.781|48048513.87|684.344|5389|0|0|0|2022-05-03 15:31:23.893585+02
1|1651589249.726489|2022-05-03 16:47:29.726489+02|17045|test|33|841278083|1|1685983205|4421795620|1592323612|841997962|750130780|48017|0|0|15|15238238208|0|||0|0|88162277.117|48066441.005|6112.723|5425|0|0|0|2022-05-03 15:31:23.893585+02
2|1651589250.755972|2022-05-03 16:47:30.755972+02|17045|test|33|841348481|1|1686125190|4423637686|1592535004|842139001|750201174|118411|0|0|15|15238238208|0|||0|0|88199321.455|48090436.889|14163.336|5427|0|0|0|2022-05-03 15:31:23.893585+02
3|1651589251.785482|2022-05-03 16:47:31.785482+02|17045|test|33|841409552|1|1686244708|4425238681|1592718393|842261386|750262241|179478|0|0|15|15238238208|0|||0|0|88231358.121|48111046.816|21243.006|5429|0|0|0|2022-05-03 15:31:23.893585+02
4|1651589252.814921|2022-05-03 16:47:32.814921+02|17045|test|33|841470386|1|1686363032|4426832664|1592901049|842383297|750323071|240308|0|0|15|15238238208|0|||0|0|88263402.413|48131887.381|28171.746|5431|0|0|0|2022-05-03 15:31:23.893585+02
5|1651589253.844348|2022-05-03 16:47:33.844348+02|17045|test|33|841532127|1|1686483260|4428449494|1593086375|842507022|750384808|302045|0|0|15|15238238208|0|||0|0|88295437.159|48152570.601|35201.58|5433|0|0|0|2022-05-03 15:31:23.893585+02
6|1651589254.874051|2022-05-03 16:47:34.874051+02|17045|test|33|841594747|1|1686604593|4430091134|1593274344|842632505|750447424|364661|0|0|15|15238238208|0|||0|0|88327475.07|48173115.871|42318.079|5435|0|0|0|2022-05-03 15:31:23.893585+02
7|1651589255.903166|2022-05-03 16:47:35.903166+02|17045|test|33|841657335|1|1686726291|4431731484|1593462197|842757924|750510008|427245|0|0|15|15238238208|0|||0|0|88359513.02|48193684.494|49424.19|5437|0|0|0|2022-05-03 15:31:23.893585+02
8|1651589256.931825|2022-05-03 16:47:36.931825+02|17045|test|33|841720601|1|1686849637|4433386852|1593652049|842884699|750573270|490507|0|0|15|15238238208|0|||0|0|88391551.027|48214138.014|56594.577|5439|0|0|0|2022-05-03 15:31:23.893585+02
9|1651589257.962101|2022-05-03 16:47:37.962101+02|17045|test|33|841785585|1|1686976384|4435090442|1593847027|843014910|750638250|555487|0|0|15|15238238208|0|||0|0|88423596.942|48234268.513|63957.665|5441|0|0|0|2022-05-03 15:31:23.893585+02
