run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651767897.544336|2022-05-05 18:24:57.544336+02|16908|test|4|1441357544|0|954929385|12109380945|1878582341|1697724536|354021616|254008711|1631|0|2|2031765504|0|||0|0|201920106.002|98881405.659|27242314.943|12521|0|0|0|2022-05-05 16:31:22.448028+02
1|1651767898.556887|2022-05-05 18:24:58.556887+02|16908|test|36|1441387664|0|954952685|12109914293|1878708519|1697789286|354051398|254038493|1631|0|2|2031765504|0|||0|0|201936184.19|98891547.019|27245783.564|12556|0|0|0|2022-05-05 16:31:22.448028+02
2|1651767899.573530|2022-05-05 18:24:59.57353+02|16908|test|36|1441482276|0|955026285|12111514614|1878962456|1697979605|354145864|254132959|1631|0|2|2031765504|0|||0|0|201984220.193|98921991.57|27256543.751|12558|0|0|0|2022-05-05 16:31:22.448028+02
3|1651767900.589924|2022-05-05 18:25:00.589924+02|16908|test|36|1441546328|0|955075603|12112605733|1879154532|1698108816|354209769|254196864|1631|0|2|2031765504|0|||0|0|202016248.773|98942206.966|27263771.25|12561|0|0|0|2022-05-05 16:31:22.448028+02
4|1651767901.606535|2022-05-05 18:25:01.606535+02|16908|test|36|1441610834|0|955125311|12113706367|1879346577|1698238899|354274132|254261227|1631|0|2|2031765504|0|||0|0|202048274.181|98962340.065|27271043.301|12562|0|0|0|2022-05-05 16:31:22.448028+02
5|1651767902.623116|2022-05-05 18:25:02.623116+02|16908|test|35|1441675331|0|955175338|12114806014|1879539508|1698368988|354338483|254325578|1631|0|2|2031765504|0|||0|0|202080300.331|98982447.238|27278357.324|12564|0|0|0|2022-05-05 16:31:22.448028+02
6|1651767903.639055|2022-05-05 18:25:03.639055+02|16908|test|36|1441740265|0|955225421|12115913215|1879733406|1698499951|354403271|254390366|1631|0|2|2031765504|0|||0|0|202112327.009|99002556.624|27285650.489|12566|0|0|0|2022-05-05 16:31:22.448028+02
7|1651767904.655125|2022-05-05 18:25:04.655125+02|16908|test|36|1441804805|0|955275288|12117014847|1879926425|1698630138|354467664|254454759|1631|0|2|2031765504|0|||0|0|202144359.469|99022675.446|27292940.353|12569|0|0|0|2022-05-05 16:31:22.448028+02
8|1651767905.671256|2022-05-05 18:25:05.671256+02|16908|test|36|1441866372|0|955323184|12118066193|1880113461|1698754355|354529086|254516181|1631|0|2|2031765504|0|||0|0|202176448.854|99043528.912|27299810.507|12570|0|0|0|2022-05-05 16:31:22.448028+02
9|1651767906.687817|2022-05-05 18:25:06.687817+02|16908|test|36|1441931373|0|955373749|12119174275|1880307429|1698885452|354593941|254581036|1631|0|2|2031765504|0|||0|0|202208490.735|99063745.092|27307047.682|12572|0|0|0|2022-05-05 16:31:22.448028+02
10|1651767907.704616|2022-05-05 18:25:07.704616+02|16908|test|36|1441997014|0|955424433|12120292453|1880502740|1699017829|354659436|254646531|1631|0|2|2031765504|0|||0|0|202240518.479|99083769.72|27314394.855|12574|0|0|0|2022-05-05 16:31:22.448028+02
11|1651767908.720934|2022-05-05 18:25:08.720934+02|16908|test|35|1442058737|0|955472193|12121346420|1880690104|1699142370|354721013|254708108|1631|0|2|2031765504|0|||0|0|202272565.089|99104498.114|27321310.435|12576|0|0|0|2022-05-05 16:31:22.448028+02
12|1651767909.736341|2022-05-05 18:25:09.736341+02|16908|test|35|1442125646|0|955523890|12122486788|1880887877|1699277283|354787776|254774871|1631|0|2|2031765504|0|||0|0|202304590.031|99124245.325|27328833.513|12578|0|0|0|2022-05-05 16:31:22.448028+02
13|1651767910.752974|2022-05-05 18:25:10.752974+02|16908|test|36|1442192056|0|955575307|12123618233|1881085577|1699411222|354854037|254841132|1631|0|2|2031765504|0|||0|0|202336615.01|99144104.616|27336289.85|12581|0|0|0|2022-05-05 16:31:22.448028+02
14|1651767911.769347|2022-05-05 18:25:11.769347+02|16908|test|36|1442258373|0|955626751|12124747161|1881282216|1699544951|354920208|254907303|1631|0|2|2031765504|0|||0|0|202368640.595|99163997.146|27343714.794|12583|0|0|0|2022-05-05 16:31:22.448028+02
15|1651767912.786340|2022-05-05 18:25:12.78634+02|16908|test|36|1442325147|0|955678407|12125884515|1881479809|1699679582|354986837|254973932|1631|0|2|2031765504|0|||0|0|202400666.473|99183784.059|27351205.671|12584|0|0|0|2022-05-05 16:31:22.448028+02
16|1651767913.802371|2022-05-05 18:25:13.802371+02|16908|test|36|1442392109|0|955730400|12127026031|1881677812|1699814601|355053653|255040748|1631|0|2|2031765504|0|||0|0|202432695.211|99203549.078|27358720.683|12586|0|0|0|2022-05-05 16:31:22.448028+02
17|1651767914.815731|2022-05-05 18:25:14.815731+02|16908|test|36|1442455581|0|955779294|12128109156|1881868635|1699942640|355116979|255104074|1631|0|2|2031765504|0|||0|0|202464721.079|99224030.326|27365758.192|12588|0|0|0|2022-05-05 16:31:22.448028+02
18|1651767915.832191|2022-05-05 18:25:15.832191+02|16908|test|36|1442521836|0|955830140|12129238477|1882064235|1700076233|355183090|255170185|1631|0|2|2031765504|0|||0|0|202496744.98|99243993.887|27373137.185|12590|0|0|0|2022-05-05 16:31:22.448028+02
19|1651767916.849022|2022-05-05 18:25:16.849022+02|16908|test|36|1442588992|0|955882135|12130383188|1882262549|1700211640|355250100|255237195|1631|0|2|2031765504|0|||0|0|202528773.81|99263728.298|27380667.225|12592|0|0|0|2022-05-05 16:31:22.448028+02
20|1651767917.866033|2022-05-05 18:25:17.866033+02|16908|test|36|1442654895|0|955933123|12131506042|1882458340|1700344541|355315857|255302952|1631|0|2|2031765504|0|||0|0|202560795.036|99283718.417|27388015.67|12594|0|0|0|2022-05-05 16:31:22.448028+02
21|1651767918.882241|2022-05-05 18:25:18.882241+02|16908|test|35|1442721414|0|955984359|12132638366|1882654521|1700478662|355382232|255369327|1631|0|2|2031765504|0|||0|0|202592819.708|99303611.153|27395425.404|12596|0|0|0|2022-05-05 16:31:22.448028+02
22|1651767919.897726|2022-05-05 18:25:19.897726+02|16908|test|36|1442788190|0|956036169|12133777123|1882852042|1700613309|355448862|255435957|1631|0|2|2031765504|0|||0|0|202624845.732|99323485.577|27402843.98|12598|0|0|0|2022-05-05 16:31:22.448028+02
23|1651767920.911899|2022-05-05 18:25:20.911899+02|16908|test|36|1442851176|0|956085126|12134851942|1883041913|1700740376|355511702|255498797|1631|0|2|2031765504|0|||0|0|202656866.752|99344047.955|27409825.971|12600|0|0|0|2022-05-05 16:31:22.448028+02
24|1651767921.928467|2022-05-05 18:25:21.928467+02|16908|test|36|1442919003|0|956137567|12136007870|1883241584|1700877137|355579382|255566477|1631|0|2|2031765504|0|||0|0|202688896.696|99363732.873|27417349.081|12603|0|0|0|2022-05-05 16:31:22.448028+02
25|1651767922.945372|2022-05-05 18:25:22.945372+02|16908|test|36|1442986953|0|956190284|12137164050|1883440626|1701014108|355647189|255634284|1631|0|2|2031765504|0|||0|0|202720923.833|99383351.534|27424935.439|12604|0|0|0|2022-05-05 16:31:22.448028+02
26|1651767923.961490|2022-05-05 18:25:23.96149+02|16908|test|36|1443055084|0|956243192|12138324209|1883640979|1701151465|355715174|255702269|1631|0|2|2031765504|0|||0|0|202752949.711|99403010.551|27432477.746|12606|0|0|0|2022-05-05 16:31:22.448028+02
27|1651767924.978017|2022-05-05 18:25:24.978017+02|16908|test|36|1443117686|0|956291769|12139393993|1883830968|1701277776|355777628|255764723|1631|0|2|2031765504|0|||0|0|202784976.121|99423666.452|27439426.368|12608|0|0|0|2022-05-05 16:31:22.448028+02
28|1651767925.994080|2022-05-05 18:25:25.99408+02|16908|test|35|1443185442|0|956344186|12140548249|1884029633|1701414371|355845240|255832335|1631|0|2|2031765504|0|||0|0|202817001.261|99443418.964|27446906.927|12610|0|0|0|2022-05-05 16:31:22.448028+02
