run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651998180.190706|2022-05-08 10:23:00.190706+02|16385|test|1|1561956752|0|12226463|10995952238|1731767726|1713478104|160343395|150339195|2949|0|1|203177984|0|||0|0|144109862.788|53778253.907|17541514.94|8952|0|0|0|2022-05-08 09:03:28.79138+02
1|1651998181.216092|2022-05-08 10:23:01.216092+02|16385|test|33|1562038396|0|12230672|10997298555|1731938592|1713646391|160424836|150420636|2949|0|1|203177984|0|||0|0|144141962.574|53794602.409|17551032.871|8988|0|0|0|2022-05-08 09:03:28.79138+02
2|1651998182.242860|2022-05-08 10:23:02.24286+02|16385|test|33|1562124255|0|12235218|10998704658|1732111695|1713818352|160510691|150506491|2949|0|1|203177984|0|||0|0|144173993.158|53810606.542|17560927.283|8990|0|0|0|2022-05-08 09:03:28.79138+02
3|1651998183.270413|2022-05-08 10:23:03.270413+02|16385|test|33|1562210719|0|12239675|11000117097|1732286024|1713991523|160597151|150592951|2949|0|1|203177984|0|||0|0|144206024.236|53826535.057|17570852.531|8992|0|0|0|2022-05-08 09:03:28.79138+02
4|1651998184.297100|2022-05-08 10:23:04.2971+02|16385|test|33|1562297119|0|12244383|11001524469|1732460215|1714164566|160683547|150679347|2949|0|1|203177984|0|||0|0|144238056.039|53842464.989|17580776.22|8994|0|0|0|2022-05-08 09:03:28.79138+02
5|1651998185.324595|2022-05-08 10:23:05.324595+02|16385|test|33|1562383789|0|12248866|11002933411|1732634990|1714338149|160770213|150766013|2949|0|1|203177984|0|||0|0|144270088.15|53858359.973|17590722.656|8996|0|0|0|2022-05-08 09:03:28.79138+02
6|1651998186.352355|2022-05-08 10:23:06.352355+02|16385|test|33|1562470487|0|12253369|11004339567|1732809893|1714511788|160856907|150852707|2949|0|1|203177984|0|||0|0|144302122.89|53874281.71|17600650.31|8998|0|0|0|2022-05-08 09:03:28.79138+02
7|1651998187.379273|2022-05-08 10:23:07.379273+02|16385|test|33|1562557286|0|12257950|11005745328|1732985023|1714685629|160943702|150939502|2949|0|1|203177984|0|||0|0|144334155.394|53890160.286|17610602.437|9000|0|0|0|2022-05-08 09:03:28.79138+02
8|1651998188.406335|2022-05-08 10:23:08.406335+02|16385|test|33|1562643697|0|12262552|11007139879|1733159320|1714858694|161030109|151025909|2949|0|1|203177984|0|||0|0|144366187.688|53906110.719|17620507.601|9002|0|0|0|2022-05-08 09:03:28.79138+02
9|1651998189.433428|2022-05-08 10:23:09.433428+02|16385|test|33|1562729662|0|12267103|11008523712|1733332766|1715030867|161116070|151111870|2949|0|1|203177984|0|||0|0|144398217.292|53922087.797|17630403.637|9004|0|0|0|2022-05-08 09:03:28.79138+02
10|1651998190.460648|2022-05-08 10:23:10.460648+02|16385|test|33|1562815837|0|12271586|11009910339|1733506599|1715203460|161202241|151198041|2949|0|1|203177984|0|||0|0|144430248.606|53938070.605|17640289.663|9006|0|0|0|2022-05-08 09:03:28.79138+02
11|1651998191.488452|2022-05-08 10:23:11.488452+02|16385|test|33|1562901834|0|12276192|11011289935|1733680089|1715375697|161288234|151284034|2949|0|1|203177984|0|||0|0|144462282.337|53954107.173|17650126.844|9008|0|0|0|2022-05-08 09:03:28.79138+02
12|1651998192.516097|2022-05-08 10:23:12.516097+02|16385|test|33|1562987606|0|12280658|11012665884|1733853138|1715547484|161374002|151369802|2949|0|1|203177984|0|||0|0|144494313.685|53970125.912|17659985.488|9010|0|0|0|2022-05-08 09:03:28.79138+02
13|1651998193.543182|2022-05-08 10:23:13.543182+02|16385|test|33|1563076320|0|12285374|11014086707|1734032161|1715725155|161462712|151458512|2949|0|1|203177984|0|||0|0|144526344.69|53985664.349|17670161.718|9012|0|0|0|2022-05-08 09:03:28.79138+02
14|1651998194.570855|2022-05-08 10:23:14.570855+02|16385|test|33|1563165500|0|12290116|11015512035|1734212082|1715903758|161551888|151547688|2949|0|1|203177984|0|||0|0|144558378.247|54001148.911|17680359.513|9014|0|0|0|2022-05-08 09:03:28.79138+02
15|1651998195.597596|2022-05-08 10:23:15.597596+02|16385|test|33|1563254440|0|12294724|11016930061|1734391502|1716081881|161640824|151636624|2949|0|1|203177984|0|||0|0|144590408.444|54016651.258|17690546.815|9016|0|0|0|2022-05-08 09:03:28.79138+02
16|1651998196.624972|2022-05-08 10:23:16.624972+02|16385|test|33|1563343287|0|12299423|11018346531|1734570796|1716259818|161729667|151725467|2949|0|1|203177984|0|||0|0|144622438.428|54032163.214|17700724.498|9018|0|0|0|2022-05-08 09:03:28.79138+02
17|1651998197.652839|2022-05-08 10:23:17.652839+02|16385|test|33|1563431945|0|12304219|11019759353|1734749715|1716437377|161818321|151814121|2949|0|1|203177984|0|||0|0|144654471.916|54047689.669|17710901.372|9020|0|0|0|2022-05-08 09:03:28.79138+02
18|1651998198.680029|2022-05-08 10:23:18.680029+02|16385|test|33|1563520366|0|12308798|11021166435|1734928230|1716614462|161906738|151902538|2949|0|1|203177984|0|||0|0|144686504.092|54063193.781|17721095.168|9022|0|0|0|2022-05-08 09:03:28.79138+02
19|1651998199.707357|2022-05-08 10:23:19.707357+02|16385|test|33|1563608741|0|12313398|11022570773|1735106621|1716791455|161995109|151990909|2949|0|1|203177984|0|||0|0|144718535.637|54078740.844|17731259.921|9024|0|0|0|2022-05-08 09:03:28.79138+02
20|1651998200.734030|2022-05-08 10:23:20.73403+02|16385|test|33|1563741146|0|12320467|11024673615|1735373787|1717056508|162127510|152123310|2949|0|1|203177984|0|||0|0|144766572.65|54102043.823|17746506.543|9026|0|0|0|2022-05-08 09:03:28.79138+02
21|1651998201.761327|2022-05-08 10:23:21.761327+02|16385|test|33|1563829420|0|12325040|11026075981|1735551963|1717233299|162215780|152211580|2949|0|1|203177984|0|||0|0|144798601.365|54117585.308|17756671.516|9028|0|0|0|2022-05-08 09:03:28.79138+02
22|1651998202.788933|2022-05-08 10:23:22.788933+02|16385|test|33|1563917306|0|12329739|11027469370|1735729388|1717409314|162303662|152299462|2949|0|1|203177984|0|||0|0|144830633.646|54133204.585|17766787.987|9030|0|0|0|2022-05-08 09:03:28.79138+02
23|1651998203.816112|2022-05-08 10:23:23.816112+02|16385|test|33|1564005099|0|12334443|11028859411|1735906619|1717585143|162391451|152387251|2949|0|1|203177984|0|||0|0|144862663.393|54148778.744|17776922.846|9032|0|0|0|2022-05-08 09:03:28.79138+02
24|1651998204.843271|2022-05-08 10:23:24.843271+02|16385|test|33|1564093222|0|12339006|11030253943|1736084526|1717761632|162479570|152475370|2949|0|1|203177984|0|||0|0|144894695.689|54164384.388|17787041.594|9034|0|0|0|2022-05-08 09:03:28.79138+02
25|1651998205.870550|2022-05-08 10:23:25.87055+02|16385|test|33|1564181209|0|12343712|11031644564|1736262113|1717937849|162567553|152563353|2949|0|1|203177984|0|||0|0|144926727.267|54180067.952|17797098.192|9036|0|0|0|2022-05-08 09:03:28.79138+02
