run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652434902.016748|2022-05-13 11:41:42.016748+02|32/EE39CCC8|14|7|5156126|613|1660342|1621277|15953|67893059|0|657989989|2022-05-13 07:59:01.060872+02
1|1652434903.041015|2022-05-13 11:41:43.041015+02|33/C73AC70|14|7|5156126|613|1660921|1621777|15958|67893181|0|658006981|2022-05-13 07:59:01.060872+02
2|1652434904.066049|2022-05-13 11:41:44.066049+02|33/2AB51958|14|7|5156126|613|1661494|1622277|15963|67896313|0|658025260|2022-05-13 07:59:01.060872+02
3|1652434905.091372|2022-05-13 11:41:45.091372+02|33/477D8AF0|14|7|5156126|613|1662042|1622777|15968|67912657|0|658043919|2022-05-13 07:59:01.060872+02
4|1652434906.115663|2022-05-13 11:41:46.115663+02|33/652EBA70|14|7|5156126|613|1662604|1623277|15973|67931752|0|658063703|2022-05-13 07:59:01.060872+02
5|1652434907.140475|2022-05-13 11:41:47.140475+02|33/821F6E90|14|7|5156126|613|1663098|1623777|15978|67949133|0|658083551|2022-05-13 07:59:01.060872+02
6|1652434908.165331|2022-05-13 11:41:48.165331+02|33/9C9D9610|14|7|5156126|613|1663548|1624277|15983|67965512|0|658102576|2022-05-13 07:59:01.060872+02
7|1652434909.190649|2022-05-13 11:41:49.190649+02|33/B5B13220|14|7|5156126|613|1663978|1624777|15988|67982277|0|658121501|2022-05-13 07:59:01.060872+02
8|1652434910.214599|2022-05-13 11:41:50.214599+02|33/CACAAC18|14|7|5156126|613|1664342|1625277|15993|67997251|0|658140407|2022-05-13 07:59:01.060872+02
9|1652434911.239934|2022-05-13 11:41:51.239934+02|33/E5C3A558|14|7|5156126|613|1665927|1625777|15998|68015275|0|658159247|2022-05-13 07:59:01.060872+02
10|1652434912.265731|2022-05-13 11:41:52.265731+02|34/FD5960|14|7|5156126|613|1668351|1626277|16003|68035576|0|658181991|2022-05-13 07:59:01.060872+02
11|1652434913.290745|2022-05-13 11:41:53.290745+02|34/183DC6E8|14|7|5156126|613|1670117|1626777|16008|68054181|0|658203095|2022-05-13 07:59:01.060872+02
12|1652434914.316554|2022-05-13 11:41:54.316554+02|34/2F1CD978|14|7|5156126|613|1671694|1627277|16013|68072408|0|658224100|2022-05-13 07:59:01.060872+02
13|1652434915.339984|2022-05-13 11:41:55.339984+02|34/403A6360|14|7|5156126|613|1672701|1627877|16019|68087248|0|658245576|2022-05-13 07:59:01.060872+02
14|1652434916.354601|2022-05-13 11:41:56.354601+02|34/5957DBE8|14|7|5156126|613|1673388|1628077|16021|68099030|0|658255414|2022-05-13 07:59:01.060872+02
15|1652434917.380380|2022-05-13 11:41:57.38038+02|34/7251E3A8|14|7|5156126|613|1675272|1628877|16029|68134351|0|658297588|2022-05-13 07:59:01.060872+02
16|1652434918.405960|2022-05-13 11:41:58.40596+02|34/87E31F08|14|7|5156126|613|1676268|1629377|16034|68157140|0|658321747|2022-05-13 07:59:01.060872+02
17|1652434919.430964|2022-05-13 11:41:59.430964+02|34/9A8F0FA8|14|7|5156126|613|1677072|1629877|16039|68177506|0|658343632|2022-05-13 07:59:01.060872+02
18|1652434920.456304|2022-05-13 11:42:00.456304+02|34/AC1255A0|14|7|5156126|613|1677818|1630377|16044|68200055|0|658365014|2022-05-13 07:59:01.060872+02
19|1652434921.481997|2022-05-13 11:42:01.481997+02|34/C258B1B0|14|7|5156126|613|1678558|1630877|16049|68227454|0|658394041|2022-05-13 07:59:01.060872+02
20|1652434922.507906|2022-05-13 11:42:02.507906+02|34/D5953C90|14|7|5156126|613|1679100|1631377|16054|68252790|0|658420643|2022-05-13 07:59:01.060872+02
21|1652434923.532186|2022-05-13 11:42:03.532186+02|34/E77EECA8|14|7|5156126|613|1679588|1631877|16059|68278524|0|658447943|2022-05-13 07:59:01.060872+02
22|1652434924.557124|2022-05-13 11:42:04.557124+02|34/F8261950|14|7|5156126|613|1679959|1632377|16064|68302221|0|658473044|2022-05-13 07:59:01.060872+02
23|1652434925.582952|2022-05-13 11:42:05.582952+02|35/7F9CBB0|14|7|5156126|613|1680282|1632877|16069|68326165|0|658497206|2022-05-13 07:59:01.060872+02
24|1652434926.608391|2022-05-13 11:42:06.608391+02|35/18FA9A30|14|7|5156126|613|1680590|1633377|16074|68355081|0|658526685|2022-05-13 07:59:01.060872+02
25|1652434927.634393|2022-05-13 11:42:07.634393+02|35/27F7C0E0|14|7|5156126|613|1680843|1633877|16079|68380786|0|658555304|2022-05-13 07:59:01.060872+02
26|1652434928.659386|2022-05-13 11:42:08.659386+02|35/3742B118|14|7|5156126|613|1681088|1634377|16084|68413016|0|658584136|2022-05-13 07:59:01.060872+02
27|1652434929.684991|2022-05-13 11:42:09.684991+02|35/45EB6D50|14|7|5156126|613|1681281|1634877|16089|68441118|0|658612274|2022-05-13 07:59:01.060872+02
28|1652434930.711395|2022-05-13 11:42:10.711395+02|35/539CDDE0|14|7|5156126|613|1681421|1635477|16095|68469932|0|658648916|2022-05-13 07:59:01.060872+02
29|1652434931.737929|2022-05-13 11:42:11.737929+02|35/60A69DD0|14|7|5156126|613|1681544|1635977|16100|68499911|0|658679514|2022-05-13 07:59:01.060872+02
