run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1650498520.651994|2022-04-21 01:48:40.651994+02|16385|test|33|1719546962|0|1384864|8982686922|2032019891|2016147433|305351583|295350700|60|0|1|200278016|0|||0|0|202645201.346|84280133.65|33917061.101|12599|0|0|0|2022-04-20 23:57:46.5334+02
29|1650498521.679189|2022-04-21 01:48:41.679189+02|16385|test|33|1719635740|0|1385266|8983665360|2032197890|2016325175|305440357|295439474|60|0|1|200278016|0|||0|0|202677268.519|84295579.041|33927216.503|12601|0|0|0|2022-04-20 23:57:46.5334+02
30|1650498522.705885|2022-04-21 01:48:42.705885+02|16385|test|33|1719725038|0|1385266|8984648732|2032376917|2016503957|305529651|295528768|60|0|1|200278016|0|||0|0|202709299.4|84311014.011|33937350.832|12603|0|0|0|2022-04-20 23:57:46.5334+02
31|1650498523.733615|2022-04-21 01:48:43.733615+02|16385|test|33|1719813734|0|1385266|8985625480|2032554750|2016681535|305618343|295617460|60|0|1|200278016|0|||0|0|202741329.04|84326510.312|33947459.799|12605|0|0|0|2022-04-20 23:57:46.5334+02
32|1650498524.760899|2022-04-21 01:48:44.760899+02|16385|test|33|1719902045|0|1385648|8986598664|2032731775|2016858343|305706650|295705767|60|0|1|200278016|0|||0|0|202773361.538|84342161.596|33957455.56|12607|0|0|0|2022-04-20 23:57:46.5334+02
33|1650498525.787682|2022-04-21 01:48:45.787682+02|16385|test|33|1719990650|0|1385648|8987574345|2032909377|2017035739|305795251|295794368|60|0|1|200278016|0|||0|0|202805390.953|84357697.7|33967531.094|12609|0|0|0|2022-04-20 23:57:46.5334+02
34|1650498526.813831|2022-04-21 01:48:46.813831+02|16385|test|33|1720079415|0|1385648|8988551784|2033087305|2017213455|305884012|295883129|60|0|1|200278016|0|||0|0|202837423.65|84373215.914|33977613.084|12611|0|0|0|2022-04-20 23:57:46.5334+02
35|1650498527.838442|2022-04-21 01:48:47.838442+02|16385|test|33|1720160946|0|1385770|8989450062|2033250759|2017376703|305965539|295964656|60|0|1|200278016|0|||0|0|202869452.137|84390070.002|33986868.56|12613|0|0|0|2022-04-20 23:57:46.5334+02
36|1650498528.865057|2022-04-21 01:48:48.865057+02|16385|test|33|1720249852|0|1385952|8990429588|2033428977|2017554701|306054441|296053558|60|0|1|200278016|0|||0|0|202901641.381|84405812.664|33996894.386|12615|0|0|0|2022-04-20 23:57:46.5334+02
37|1650498529.891325|2022-04-21 01:48:49.891325+02|16385|test|33|1720338515|0|1386294|8991406499|2033606689|2017732213|306143100|296142217|60|0|1|200278016|0|||0|0|202933671.208|84421426.29|34006913.737|12617|0|0|0|2022-04-20 23:57:46.5334+02
38|1650498530.917635|2022-04-21 01:48:50.917635+02|16385|test|33|1720427917|0|1386294|8992390972|2033785885|2017911203|306232498|296231615|60|0|1|200278016|0|||0|0|202965703.284|84436818.764|34017076.184|12619|0|0|0|2022-04-20 23:57:46.5334+02
39|1650498531.943764|2022-04-21 01:48:51.943764+02|16385|test|33|1720521201|0|1386294|8993418232|2033972890|2018097957|306325778|296324895|60|0|1|200278016|0|||0|0|202999233.25|84452997.922|34027666.527|12621|0|0|0|2022-04-20 23:57:46.5334+02
40|1650498532.970462|2022-04-21 01:48:52.970462+02|16385|test|33|1720650037|0|1386558|8994837595|2034231039|2018355815|306454610|296453727|60|0|1|200278016|0|||0|0|203045768.009|84475552.7|34042318.592|12623|0|0|0|2022-04-20 23:57:46.5334+02
41|1650498533.996648|2022-04-21 01:48:53.996648+02|16385|test|33|1720738984|0|1386740|8995817500|2034409325|2018533895|306543553|296542670|60|0|1|200278016|0|||0|0|203077796.644|84491041.807|34052428.386|12625|0|0|0|2022-04-20 23:57:46.5334+02
42|1650498535.023134|2022-04-21 01:48:55.023134+02|16385|test|33|1720827353|0|1387002|8996791191|2034586468|2018710819|306631918|296631035|60|0|1|200278016|0|||0|0|203109826.605|84506631.641|34062467.612|12627|0|0|0|2022-04-20 23:57:46.5334+02
43|1650498536.049671|2022-04-21 01:48:56.049671+02|16385|test|33|1720916624|0|1387002|8997774196|2034765406|2018889547|306721185|296720302|60|0|1|200278016|0|||0|0|203141856.64|84521999.597|34072656.376|12629|0|0|0|2022-04-20 23:57:46.5334+02
44|1650498537.076276|2022-04-21 01:48:57.076276+02|16385|test|33|1721005430|0|1387264|8998752733|2034943438|2019067345|306809987|296809104|60|0|1|200278016|0|||0|0|203173887.889|84537534.544|34082731.851|12631|0|0|0|2022-04-20 23:57:46.5334+02
45|1650498538.103474|2022-04-21 01:48:58.103474+02|16385|test|33|1721094607|0|1387264|8999734673|2035122182|2019245885|306899160|296898277|60|0|1|200278016|0|||0|0|203205919.363|84552922.605|34092893.339|12633|0|0|0|2022-04-20 23:57:46.5334+02
46|1650498539.129708|2022-04-21 01:48:59.129708+02|16385|test|33|1721183230|0|1387486|9000711024|2035299788|2019423317|306987779|296986896|60|0|1|200278016|0|||0|0|203237949.128|84568461.445|34102970.823|12635|0|0|0|2022-04-20 23:57:46.5334+02
47|1650498540.156397|2022-04-21 01:49:00.156397+02|16385|test|33|1721272338|0|1387486|9001692266|2035478397|2019601719|307076883|297076000|60|0|1|200278016|0|||0|0|203269980.316|84583926.367|34113089.543|12637|0|0|0|2022-04-20 23:57:46.5334+02
48|1650498541.182957|2022-04-21 01:49:01.182957+02|16385|test|33|1721361415|0|1387628|9002673606|2035656957|2019780059|307165956|297165073|60|0|1|200278016|0|||0|0|203302009.957|84599348.561|34123244.168|12639|0|0|0|2022-04-20 23:57:46.5334+02
49|1650498542.209460|2022-04-21 01:49:02.20946+02|16385|test|33|1721450080|0|1387870|9003650514|2035834680|2019957575|307254617|297253734|60|0|1|200278016|0|||0|0|203334043.35|84614946.481|34133275.658|12641|0|0|0|2022-04-20 23:57:46.5334+02
50|1650498543.236401|2022-04-21 01:49:03.236401+02|16385|test|33|1721538196|0|1388192|9004621465|2036011302|2020133993|307342729|297341846|60|0|1|200278016|0|||0|0|203366073.329|84630638.482|34143243.24|12643|0|0|0|2022-04-20 23:57:46.5334+02
51|1650498544.262777|2022-04-21 01:49:04.262777+02|16385|test|33|1721628134|0|1388192|9005611798|2036191566|2020314055|307432663|297431780|60|0|1|200278016|0|||0|0|203398104.96|84645962.099|34153442.556|12645|0|0|0|2022-04-20 23:57:46.5334+02
52|1650498545.289875|2022-04-21 01:49:05.289875+02|16385|test|33|1721717581|0|1388192|9006596694|2036370836|2020493135|307522106|297521223|60|0|1|200278016|0|||0|0|203430135.244|84661324.405|34163627.403|12647|0|0|0|2022-04-20 23:57:46.5334+02
53|1650498546.316588|2022-04-21 01:49:06.316588+02|16385|test|33|1721806744|0|1388394|9007578975|2036549526|2020671647|307611265|297610382|60|0|1|200278016|0|||0|0|203462164.691|84676739.692|34173779.142|12649|0|0|0|2022-04-20 23:57:46.5334+02
54|1650498547.343698|2022-04-21 01:49:07.343698+02|16385|test|33|1721895312|0|1388676|9008554869|2036727064|2020848969|307699829|297698946|60|0|1|200278016|0|||0|0|203494195.972|84692258.413|34183855.557|12651|0|0|0|2022-04-20 23:57:46.5334+02
55|1650498548.370152|2022-04-21 01:49:08.370152+02|16385|test|33|1721984739|0|1388676|9009539620|2036906317|2021028009|307789252|297788369|60|0|1|200278016|0|||0|0|203526227.747|84707623.428|34194045.766|12653|0|0|0|2022-04-20 23:57:46.5334+02
56|1650498549.395997|2022-04-21 01:49:09.395997+02|16385|test|33|1722073742|0|1388818|9010520140|2037084724|2021206201|307878251|297877368|60|0|1|200278016|0|||0|0|203558258.297|84723076.681|34204172.912|12655|0|0|0|2022-04-20 23:57:46.5334+02
57|1650498550.422150|2022-04-21 01:49:10.42215+02|16385|test|34|1722161710|0|1389120|9011489363|2037261032|2021382323|307966215|297965332|60|0|1|200278016|0|||0|0|203590288.689|84738512.558|34214322.992|12657|0|0|0|2022-04-20 23:57:46.5334+02
58|1650498551.448478|2022-04-21 01:49:11.448478+02|16385|test|34|1722252600|0|1389120|9012490155|2037443179|2021564289|308057101|298056218|60|0|1|200278016|0|||0|0|203623319.673|84754123.068|34225004.325|12659|0|0|0|2022-04-20 23:57:46.5334+02
59|1650498552.475404|2022-04-21 01:49:12.475404+02|16385|test|34|1722373762|0|1389282|9013824622|2037685935|2021806799|308178259|298177376|60|0|1|200278016|0|||0|0|203667356.894|84774886.584|34239281.025|12661|0|0|0|2022-04-20 23:57:46.5334+02
60|1650498553.502203|2022-04-21 01:49:13.502203+02|16385|test|33|1722469766|0|1389525|9014930813|2037879762|2021999160|308274256|298273376|61|0|1|200278016|0|||0|0|203702388.433|84791819.957|34250358.329|12663|0|0|0|2022-04-20 23:57:46.5334+02
61|1650498554.529304|2022-04-21 01:49:14.529304+02|16385|test|33|1722559236|0|1389525|9015916042|2038059095|2022178286|308363722|298362842|61|0|1|200278016|0|||0|0|203734420.309|84807082.49|34260622.259|12665|0|0|0|2022-04-20 23:57:46.5334+02
62|1650498555.556047|2022-04-21 01:49:15.556047+02|16385|test|33|1722647782|0|1389787|9016891600|2038236546|2022355564|308452264|298451384|61|0|1|200278016|0|||0|0|203766451.719|84822619.554|34270694.016|12667|0|0|0|2022-04-20 23:57:46.5334+02
63|1650498556.581934|2022-04-21 01:49:16.581934+02|16385|test|33|1722736838|0|1389869|9017872605|2038415032|2022533862|308541316|298540436|61|0|1|200278016|0|||0|0|203798482.583|84838103.053|34280810.235|12669|0|0|0|2022-04-20 23:57:46.5334+02
64|1650498557.606716|2022-04-21 01:49:17.606716+02|16385|test|33|1722826160|0|1390051|9018856575|2038594018|2022712692|308630634|298629754|61|0|1|200278016|0|||0|0|203830513.508|84853534.244|34290949.233|12671|0|0|0|2022-04-20 23:57:46.5334+02
65|1650498558.631249|2022-04-21 01:49:18.631249+02|16385|test|33|1722909042|0|1390213|9019769660|2038760131|2022878642|308713512|298712632|61|0|1|200278016|0|||0|0|203862543.212|84870208.038|34300302.497|12673|0|0|0|2022-04-20 23:57:46.5334+02
66|1650498559.657374|2022-04-21 01:49:19.657374+02|16385|test|33|1722999026|0|1390213|9020760632|2038940456|2023058796|308803492|298802612|61|0|1|200278016|0|||0|0|203894702.71|84885662.988|34310502.418|12675|0|0|0|2022-04-20 23:57:46.5334+02
67|1650498560.684041|2022-04-21 01:49:20.684041+02|16385|test|33|1723087722|0|1390615|9021737840|2039118230|2023236374|308892184|298891304|61|0|1|200278016|0|||0|0|203926733.411|84901252.428|34320541.254|12677|0|0|0|2022-04-20 23:57:46.5334+02
68|1650498561.710116|2022-04-21 01:49:21.710116+02|16385|test|33|1723176946|0|1390615|9022720240|2039297039|2023415008|308981404|298980524|61|0|1|200278016|0|||0|0|203958763.586|84916720.059|34330654.419|12679|0|0|0|2022-04-20 23:57:46.5334+02
69|1650498562.736515|2022-04-21 01:49:22.736515+02|16385|test|33|1723266123|0|1390857|9023702754|2039475768|2023593548|309070577|299069697|61|0|1|200278016|0|||0|0|203990794.098|84932186.437|34340768.613|12681|0|0|0|2022-04-20 23:57:46.5334+02
70|1650498563.762427|2022-04-21 01:49:23.762427+02|16385|test|33|1723355453|0|1390857|9024686357|2039654790|2023772394|309159903|299159023|61|0|1|200278016|0|||0|0|204022823.719|84947581.623|34350928.265|12683|0|0|0|2022-04-20 23:57:46.5334+02
71|1650498564.788638|2022-04-21 01:49:24.788638+02|16385|test|33|1723444422|0|1391059|9025666462|2039833080|2023950518|309248868|299247988|61|0|1|200278016|0|||0|0|204054852.762|84963083.438|34361015.367|12685|0|0|0|2022-04-20 23:57:46.5334+02
72|1650498565.815422|2022-04-21 01:49:25.815422+02|16385|test|33|1723533104|0|1391301|9026643499|2040010801|2024128068|309337546|299336666|61|0|1|200278016|0|||0|0|204086883.556|84978666.919|34371055.85|12687|0|0|0|2022-04-20 23:57:46.5334+02
73|1650498566.842103|2022-04-21 01:49:26.842103+02|16385|test|33|1723622849|0|1391301|9027631674|2040190666|2024307744|309427287|299426407|61|0|1|200278016|0|||0|0|204118913.035|84993985.355|34381265.369|12689|0|0|0|2022-04-20 23:57:46.5334+02
74|1650498567.868519|2022-04-21 01:49:27.868519+02|16385|test|33|1723711770|0|1391483|9028611242|2040368866|2024485772|309516204|299515324|61|0|1|200278016|0|||0|0|204150944.872|85009486.548|34391358.368|12691|0|0|0|2022-04-20 23:57:46.5334+02
75|1650498568.894899|2022-04-21 01:49:28.894899+02|16385|test|33|1723801069|0|1391665|9029594939|2040547816|2024664556|309605499|299604619|61|0|1|200278016|0|||0|0|204182974.948|85024938.119|34401480.554|12693|0|0|0|2022-04-20 23:57:46.5334+02
76|1650498569.921146|2022-04-21 01:49:29.921146+02|16385|test|33|1723890721|0|1391665|9030582009|2040727457|2024844046|309695147|299694267|61|0|1|200278016|0|||0|0|204215004.459|85040262.818|34411684.816|12695|0|0|0|2022-04-20 23:57:46.5334+02
77|1650498570.947889|2022-04-21 01:49:30.947889+02|16385|test|33|1723979695|0|1391929|9031562512|2040905756|2025022180|309784117|299783237|61|0|1|200278016|0|||0|0|204247035.691|85055741.559|34421805.067|12697|0|0|0|2022-04-20 23:57:46.5334+02
78|1650498571.974703|2022-04-21 01:49:31.974703+02|16385|test|33|1724082209|0|1391929|9032691317|2041111164|2025227394|309886627|299885747|61|0|1|200278016|0|||0|0|204283568.202|85073134.27|34433500.074|12699|0|0|0|2022-04-20 23:57:46.5334+02
79|1650498573.000734|2022-04-21 01:49:33.000734+02|16385|test|33|1724203438|0|1392233|9034026849|2041354037|2025470038|310007852|300006972|61|0|1|200278016|0|||0|0|204327102.332|85094050.663|34447327.393|12701|0|0|0|2022-04-20 23:57:46.5334+02
80|1650498574.027011|2022-04-21 01:49:34.027011+02|16385|test|33|1724292509|0|1392415|9035008036|2041532522|2025648366|310096919|300096039|61|0|1|200278016|0|||0|0|204359132.908|85109507.531|34457449.766|12703|0|0|0|2022-04-20 23:57:46.5334+02
81|1650498575.053803|2022-04-21 01:49:35.053803+02|16385|test|33|1724382106|0|1392415|9035994533|2041712047|2025827746|310186512|300185632|61|0|1|200278016|0|||0|0|204391165.034|85124889.849|34467618.441|12705|0|0|0|2022-04-20 23:57:46.5334+02
82|1650498576.079455|2022-04-21 01:49:36.079455+02|16385|test|33|1724470799|0|1392717|9036971665|2041889775|2026005318|310275201|300274321|61|0|1|200278016|0|||0|0|204423194.325|85140464.67|34477656.068|12707|0|0|0|2022-04-20 23:57:46.5334+02
83|1650498577.105957|2022-04-21 01:49:37.105957+02|16385|test|33|1724560334|0|1392717|9037957438|2042069181|2026184574|310364732|300363852|61|0|1|200278016|0|||0|0|204455224.225|85155759.011|34487888.822|12709|0|0|0|2022-04-20 23:57:46.5334+02
84|1650498578.132459|2022-04-21 01:49:38.132459+02|16385|test|33|1724649535|0|1392899|9038940009|2042247903|2026363162|310453929|300453049|61|0|1|200278016|0|||0|0|204487254.91|85171197.166|34498017.278|12711|0|0|0|2022-04-20 23:57:46.5334+02
85|1650498579.159153|2022-04-21 01:49:39.159153+02|16385|test|33|1724738633|0|1393101|9039921505|2042426430|2026541544|310543023|300542143|61|0|1|200278016|0|||0|0|204519285.525|85186611.29|34508174.879|12713|0|0|0|2022-04-20 23:57:46.5334+02
86|1650498580.185701|2022-04-21 01:49:40.185701+02|16385|test|33|1724827593|0|1393263|9040901457|2042604695|2026719650|310631979|300631099|61|0|1|200278016|0|||0|0|204551316.616|85202053.8|34518298.661|12715|0|0|0|2022-04-20 23:57:46.5334+02
87|1650498581.212329|2022-04-21 01:49:41.212329+02|16385|test|33|1724916670|0|1393264|9041882341|2042783191|2026897990|310721052|300720172|61|0|1|200278016|0|||0|0|204583357.19|85217577.594|34528366.329|12717|0|0|0|2022-04-20 23:57:46.5334+02
88|1650498582.239515|2022-04-21 01:49:42.239515+02|16385|test|33|1725005752|0|1393507|9042863860|2042961679|2027076340|310810130|300809250|61|0|1|200278016|0|||0|0|204615387.618|85233068.12|34538449.776|12719|0|0|0|2022-04-20 23:57:46.5334+02
89|1650498583.266142|2022-04-21 01:49:43.266142+02|16385|test|33|1725094884|0|1393669|9043845649|2043140263|2027254790|310899258|300898378|61|0|1|200278016|0|||0|0|204647419.238|85248486.585|34548597.799|12721|0|0|0|2022-04-20 23:57:46.5334+02
90|1650498584.292833|2022-04-21 01:49:44.292833+02|16385|test|33|1725184200|0|1393831|9044829495|2043319229|2027433608|310988570|300987690|61|0|1|200278016|0|||0|0|204679450.487|85263940.049|34558719.156|12723|0|0|0|2022-04-20 23:57:46.5334+02
91|1650498585.319188|2022-04-21 01:49:45.319188+02|16385|test|33|1725273472|0|1393831|9045812423|2043498096|2027612338|311077838|301076958|61|0|1|200278016|0|||0|0|204711490.204|85279360.319|34568872.216|12725|0|0|0|2022-04-20 23:57:46.5334+02
92|1650498586.346014|2022-04-21 01:49:46.346014+02|16385|test|33|1725362366|0|1394075|9046791975|2043676220|2027790312|311166728|301165848|61|0|1|200278016|0|||0|0|204743520.873|85294979.221|34578888.741|12727|0|0|0|2022-04-20 23:57:46.5334+02
93|1650498587.371785|2022-04-21 01:49:47.371785+02|16385|test|33|1725451250|0|1394177|9047771021|2043854328|2027968266|311255608|301254728|61|0|1|200278016|0|||0|0|204775549.027|85310525.763|34588951.565|12729|0|0|0|2022-04-20 23:57:46.5334+02
94|1650498588.398832|2022-04-21 01:49:48.398832+02|16385|test|33|1725540349|0|1394359|9048752477|2044032831|2028146650|311344703|301343823|61|0|1|200278016|0|||0|0|204807585.967|85325959.984|34599097.708|12731|0|0|0|2022-04-20 23:57:46.5334+02
95|1650498589.425809|2022-04-21 01:49:49.425809+02|16385|test|33|1725622619|0|1394621|9049658793|2044197661|2028311376|311426969|301426089|61|0|1|200278016|0|||0|0|204839616.252|85342727.313|34608408.038|12733|0|0|0|2022-04-20 23:57:46.5334+02
96|1650498590.452549|2022-04-21 01:49:50.452549+02|16385|test|33|1725712428|0|1394621|9050647595|2044377600|2028491180|311516774|301515894|61|0|1|200278016|0|||0|0|204871647.814|85358053.104|34618612.525|12735|0|0|0|2022-04-20 23:57:46.5334+02
97|1650498591.479290|2022-04-21 01:49:51.47929+02|16385|test|33|1725807561|0|1394743|9051695414|2044568207|2028681632|311611903|301611023|61|0|1|200278016|0|||0|0|204905679.841|85374523.14|34629320.499|12737|0|0|0|2022-04-20 23:57:46.5334+02
98|1650498592.505390|2022-04-21 01:49:52.50539+02|16385|test|33|1725924588|0|1394965|9052984235|2044802596|2028915872|311728926|301728046|61|0|1|200278016|0|||0|0|204947715.046|85394789.603|34642620.912|12739|0|0|0|2022-04-20 23:57:46.5334+02
99|1650498593.531924|2022-04-21 01:49:53.531924+02|16385|test|33|1726024999|0|1395167|9054090211|2045003769|2029116880|311829333|301828453|61|0|1|200278016|0|||0|0|204983745.09|85412125.033|34654040.358|12741|0|0|0|2022-04-20 23:57:46.5334+02
100|1650498594.558617|2022-04-21 01:49:54.558617+02|16385|test|33|1726114483|0|1395429|9055075840|2045183052|2029296034|311918813|301917933|61|0|1|200278016|0|||0|0|205015796.364|85427523.671|34664212.157|12743|0|0|0|2022-04-20 23:57:46.5334+02
101|1650498595.585132|2022-04-21 01:49:55.585132+02|16385|test|33|1726204012|0|1395429|9056061725|2045362440|2029475278|312008338|302007458|61|0|1|200278016|0|||0|0|205047826.283|85442882.888|34674400.847|12745|0|0|0|2022-04-20 23:57:46.5334+02
102|1650498596.611968|2022-04-21 01:49:56.611968+02|16385|test|33|1726292996|0|1395671|9057041970|2045540734|2029653432|312097318|302096438|61|0|1|200278016|0|||0|0|205079857.11|85458366.619|34684510.308|12747|0|0|0|2022-04-20 23:57:46.5334+02
103|1650498597.638465|2022-04-21 01:49:57.638465+02|16385|test|33|1726382578|0|1395671|9058028201|2045720197|2029832782|312186896|302186016|61|0|1|200278016|0|||0|0|205111888.824|85473732.468|34694684.257|12749|0|0|0|2022-04-20 23:57:46.5334+02
