run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652168362.434642|2022-05-10 09:39:22.434642+02|17033|test|2|1497020798|0|886735847|10886507623|1947106106|1775635390|376372400|276360607|654|0|2|2015913984|0|||0|0|201865799.085|90782449.299|31965322.75|12519|0|0|0|2022-05-10 07:46:39.870147+02
1|1652168363.458998|2022-05-10 09:39:23.458998+02|17033|test|34|1497088573|0|886780302|10887500473|1947247648|1775774830|376439974|276428181|654|0|2|2015913984|0|||0|0|201897896.56|90801116.435|31973405.404|12555|0|0|0|2022-05-10 07:46:39.870147+02
2|1652168364.485980|2022-05-10 09:39:24.48598+02|17033|test|34|1497158489|0|886826793|10888520500|1947388842|1775914894|376509886|276498093|654|0|2|2015913984|0|||0|0|201929929.535|90819700.588|31981681.248|12557|0|0|0|2022-05-10 07:46:39.870147+02
3|1652168365.513023|2022-05-10 09:39:25.513023+02|17033|test|34|1497214156|0|886863687|10889333888|1947501323|1776026460|376565549|276553756|654|0|2|2015913984|0|||0|0|201961964.382|90841243.547|31988082.642|12559|0|0|0|2022-05-10 07:46:39.870147+02
4|1652168366.539855|2022-05-10 09:39:26.539855+02|17033|test|34|1497285649|0|886911068|10890376485|1947646518|1776169689|376637036|276625243|654|0|2|2015913984|0|||0|0|201993998.156|90859831.637|31996307.639|12561|0|0|0|2022-05-10 07:46:39.870147+02
5|1652168367.566832|2022-05-10 09:39:27.566832+02|17033|test|34|1497357423|0|886958722|10891424638|1947791426|1776313469|376708806|276697013|654|0|2|2015913984|0|||0|0|202026029.719|90878286.99|32004628.982|12563|0|0|0|2022-05-10 07:46:39.870147+02
6|1652168368.594451|2022-05-10 09:39:28.594451+02|17033|test|34|1497430153|0|887006806|10892485580|1947938195|1776459161|376781532|276769739|654|0|2|2015913984|0|||0|0|202058068.397|90896606.32|32013036.247|12565|0|0|0|2022-05-10 07:46:39.870147+02
7|1652168369.621750|2022-05-10 09:39:29.62175+02|17033|test|34|1497504221|0|887055532|10893566265|1948087749|1776607529|376855596|276843803|654|0|2|2015913984|0|||0|0|202090099.759|90914660.483|32021621.872|12567|0|0|0|2022-05-10 07:46:39.870147+02
8|1652168370.648538|2022-05-10 09:39:30.648538+02|17033|test|34|1497576050|0|887103076|10894614705|1948232800|1776751419|376927421|276915628|654|0|2|2015913984|0|||0|0|202122196.295|90933210.513|32029927.721|12569|0|0|0|2022-05-10 07:46:39.870147+02
9|1652168371.675824|2022-05-10 09:39:31.675824+02|17033|test|34|1497649119|0|887151517|10895681651|1948380327|1776897789|377000486|276988693|654|0|2|2015913984|0|||0|0|202154231.277|90951334.773|32038465.417|12571|0|0|0|2022-05-10 07:46:39.870147+02
10|1652168372.703097|2022-05-10 09:39:32.703097+02|17033|test|34|1497722220|0|887199836|10896749419|1948527970|1777044223|377073583|277061790|654|0|2|2015913984|0|||0|0|202186266.689|90969447.475|32047023.437|12573|0|0|0|2022-05-10 07:46:39.870147+02
11|1652168373.730229|2022-05-10 09:39:33.730229+02|17033|test|34|1497795888|0|887248510|10897825657|1948676694|1777191791|377147247|277135454|654|0|2|2015913984|0|||0|0|202218298.638|90987573.586|32055548.851|12575|0|0|0|2022-05-10 07:46:39.870147+02
12|1652168374.757439|2022-05-10 09:39:34.757439+02|17033|test|34|1497869508|0|887297078|10898899950|1948825357|1777339263|377220863|277209070|654|0|2|2015913984|0|||0|0|202250330.336|91005824.684|32063992.781|12577|0|0|0|2022-05-10 07:46:39.870147+02
13|1652168375.783827|2022-05-10 09:39:35.783827+02|17033|test|34|1497943400|0|887345991|10899977980|1948974583|1777487279|377294751|277282958|654|0|2|2015913984|0|||0|0|202282361.346|91024031.836|32072470.779|12579|0|0|0|2022-05-10 07:46:39.870147+02
14|1652168376.809914|2022-05-10 09:39:36.809914+02|17033|test|34|1498006877|0|887387744|10900904951|1949102767|1777614465|377358224|277346431|654|0|2|2015913984|0|||0|0|202314393.69|91044291.026|32079657.56|12581|0|0|0|2022-05-10 07:46:39.870147+02
15|1652168377.836850|2022-05-10 09:39:37.83685+02|17033|test|34|1498082031|0|887437776|10902001701|1949254508|1777765005|377433374|277421581|654|0|2|2015913984|0|||0|0|202346426.058|91062328.297|32088229.352|12583|0|0|0|2022-05-10 07:46:39.870147+02
16|1652168378.863887|2022-05-10 09:39:38.863887+02|17033|test|34|1498157272|0|887487367|10903100191|1949406354|1777915719|377508611|277496818|654|0|2|2015913984|0|||0|0|202378464.107|91080314.101|32096831.218|12585|0|0|0|2022-05-10 07:46:39.870147+02
17|1652168379.890762|2022-05-10 09:39:39.890762+02|17033|test|34|1498232015|0|887536586|10904191128|1949557257|1778065437|377583350|277571557|654|0|2|2015913984|0|||0|0|202410499.604|91098376.781|32105396.799|12587|0|0|0|2022-05-10 07:46:39.870147+02
18|1652168380.918190|2022-05-10 09:39:40.91819+02|17033|test|34|1498306424|0|887585758|10905277674|1949707436|1778214475|377657756|277645963|654|0|2|2015913984|0|||0|0|202442533.136|91116212.017|32114127.715|12588|0|0|0|2022-05-10 07:46:39.870147+02
19|1652168381.934402|2022-05-10 09:39:41.934402+02|17033|test|34|1498382526|0|887635901|10906387992|1949861961|1778366934|377733851|277722058|654|0|2|2015913984|0|||0|0|202474556.892|91133936.374|32122896.592|12591|0|0|0|2022-05-10 07:46:39.870147+02
20|1652168382.959481|2022-05-10 09:39:42.959481+02|17033|test|34|1498455159|0|887683665|10907448088|1950008562|1778512432|377806480|277794687|654|0|2|2015913984|0|||0|0|202508597.54|91154524.989|32131108.719|12593|0|0|0|2022-05-10 07:46:39.870147+02
21|1652168383.986406|2022-05-10 09:39:43.986406+02|17033|test|34|1498565860|0|887756934|10909063543|1950231928|1778734066|377917177|277905384|654|0|2|2015913984|0|||0|0|202554641.291|91179785.3|32143855.867|12595|0|0|0|2022-05-10 07:46:39.870147+02
