run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651946268.538037|2022-05-07 19:57:48.538037+02|16385|test|3|1735459964|0|12799739|11524135709|2090494438|2048724956|321410474|311407078|2453|0|1|201590784|0|||0|0|201734106.208|81029995.184|35913733.448|12511|0|0|0|2022-05-07 18:07:21.855003+02
1|1651946269.562156|2022-05-07 19:57:49.562156+02|16385|test|35|1735528035|0|12801678|11525102572|2090640170|2048864980|321478344|311474948|2453|0|1|201590784|0|||0|0|201766207.172|81049119.641|35921496.035|12547|0|0|0|2022-05-07 18:07:21.855003+02
2|1651946270.589456|2022-05-07 19:57:50.589456+02|16385|test|35|1735609316|0|12803756|11526244638|2090809230|2049027774|321559621|311556225|2453|0|1|201590784|0|||0|0|201798238.591|81066213.018|35930635.703|12549|0|0|0|2022-05-07 18:07:21.855003+02
3|1651946271.616111|2022-05-07 19:57:51.616111+02|16385|test|35|1735691219|0|12805740|11527391666|2090979489|2049191812|321641520|311638124|2453|0|1|201590784|0|||0|0|201830270.064|81083192.063|35939853.21|12551|0|0|0|2022-05-07 18:07:21.855003+02
4|1651946272.642573|2022-05-07 19:57:52.642573+02|16385|test|35|1735773013|0|12807967|11528532302|2091149113|2049355632|321723310|311719914|2453|0|1|201590784|0|||0|0|201862301.567|81100160.084|35949096.911|12553|0|0|0|2022-05-07 18:07:21.855003+02
5|1651946273.669512|2022-05-07 19:57:53.669512+02|16385|test|35|1735856534|0|12810208|11529691915|2091322115|2049522906|321806827|311803431|2453|0|1|201590784|0|||0|0|201894336.036|81116854.009|35958499.371|12555|0|0|0|2022-05-07 18:07:21.855003+02
6|1651946274.696224|2022-05-07 19:57:54.696224+02|16385|test|35|1735940975|0|12812479|11530858998|2091496705|2049692020|321891264|311887868|2453|0|1|201590784|0|||0|0|201926365.881|81133449.558|35967948.566|12557|0|0|0|2022-05-07 18:07:21.855003+02
7|1651946275.722941|2022-05-07 19:57:55.722941+02|16385|test|35|1736025828|0|12814627|11532029555|2091672045|2049861958|321976113|311972717|2453|0|1|201590784|0|||0|0|201958396.945|81149888.302|35977508.708|12559|0|0|0|2022-05-07 18:07:21.855003+02
8|1651946276.750249|2022-05-07 19:57:56.750249+02|16385|test|35|1736109690|0|12816769|11533181352|2091845123|2050029914|322059971|312056575|2453|0|1|201590784|0|||0|0|201990429.554|81166493.799|35986971.371|12561|0|0|0|2022-05-07 18:07:21.855003+02
9|1651946277.776801|2022-05-07 19:57:57.776801+02|16385|test|35|1736193417|0|12819116|11534329978|2092017702|2050197600|322143694|312140298|2453|0|1|201590784|0|||0|0|202022463.128|81183012.36|35996495.937|12563|0|0|0|2022-05-07 18:07:21.855003+02
