run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652068082.167012|2022-05-09 05:48:02.167012+02|17048|test|1|834072039|0|1673335757|4382949537|1585010585|834740501|750082774|13|0|0|15|15238238208|0|||0|0|88127744.989|48817730.05|674.035|5393|0|0|0|2022-05-09 04:32:04.927557+02
1|1652068083.190110|2022-05-09 05:48:03.19011+02|17048|test|33|834118742|0|1673448167|4384158221|1585161751|834837601|750129276|46515|0|0|15|15238238208|0|||0|0|88154853.959|48835987.299|5859.956|5429|0|0|0|2022-05-09 04:32:04.927557+02
2|1652068084.217728|2022-05-09 05:48:04.217728+02|17048|test|33|834188044|0|1673588189|4385972681|1585369850|834976448|750198574|115813|0|0|15|15238238208|0|||0|0|88191890.908|48860321.637|13626.661|5431|0|0|0|2022-05-09 04:32:04.927557+02
3|1652068085.245032|2022-05-09 05:48:05.245032+02|17048|test|33|834248266|0|1673705527|4387550077|1585550714|835097135|750258792|176031|0|0|15|15238238208|0|||0|0|88223928.062|48881333.031|20369.548|5433|0|0|0|2022-05-09 04:32:04.927557+02
4|1652068086.274312|2022-05-09 05:48:06.274312+02|17048|test|33|834308446|0|1673822569|4389128057|1585731408|835217738|750318968|236207|0|0|15|15238238208|0|||0|0|88255969.183|48902259.71|27170.168|5435|0|0|0|2022-05-09 04:32:04.927557+02
5|1652068087.303711|2022-05-09 05:48:07.303711+02|17048|test|33|834369805|0|1673942315|4390735664|1585915615|835340699|750380323|297562|0|0|15|15238238208|0|||0|0|88288006.343|48923085.283|34027.594|5437|0|0|0|2022-05-09 04:32:04.927557+02
6|1652068088.332455|2022-05-09 05:48:08.332455+02|17048|test|33|834431552|0|1674062033|4392352304|1586100977|835464436|750442066|359305|0|0|15|15238238208|0|||0|0|88320042.007|48943736.519|41015.758|5439|0|0|0|2022-05-09 04:32:04.927557+02
7|1652068089.361004|2022-05-09 05:48:09.361004+02|17048|test|33|834494008|0|1674183602|4393991481|1586288458|835589591|750504518|421757|0|0|15|15238238208|0|||0|0|88352080.11|48964322.592|48032.056|5441|0|0|0|2022-05-09 04:32:04.927557+02
8|1652068090.389634|2022-05-09 05:48:10.389634+02|17048|test|33|834555461|0|1674303241|4395600400|1586472876|835712740|750565967|483206|0|0|15|15238238208|0|||0|0|88384116.95|48985136.744|54925.711|5443|0|0|0|2022-05-09 04:32:04.927557+02
9|1652068091.418716|2022-05-09 05:48:11.418716+02|17048|test|33|834618662|0|1674426423|4397257250|1586662496|835839385|750629164|546403|0|0|15|15238238208|0|||0|0|88416154.101|49005684.224|61967.194|5445|0|0|0|2022-05-09 04:32:04.927557+02
