run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650925776.415393|2022-04-26 00:29:36.415393+02|16385|test|1|1498720027|0|11805019|10607620139|1666792307|1648418928|158520607|148516404|2951|0|1|203177984|0|||0|0|144112962.364|54964228.874|17228120.573|8952|0|0|0|2022-04-25 23:10:03.103066+02
1|1650925777.440594|2022-04-26 00:29:37.440594+02|16385|test|33|1498803293|0|11809454|10608989933|1666965263|1648590449|158603672|148599469|2951|0|1|203177984|0|||0|0|144145067.556|54980174.835|17237859.076|8988|0|0|0|2022-04-25 23:10:03.103066+02
2|1650925778.468383|2022-04-26 00:29:38.468383+02|16385|test|33|1498891956|0|11814130|10610439237|1667144093|1648768018|158692331|148688128|2951|0|1|203177984|0|||0|0|144177100.125|54995632.178|17248058.552|8990|0|0|0|2022-04-25 23:10:03.103066+02
3|1650925779.496706|2022-04-26 00:29:39.496706+02|16385|test|33|1498981189|0|11818921|10611894427|1667324060|1648946727|158781560|148777357|2951|0|1|203177984|0|||0|0|144209135.491|55011001.516|17258301.68|8992|0|0|0|2022-04-25 23:10:03.103066+02
4|1650925780.523664|2022-04-26 00:29:40.523664+02|16385|test|33|1499070689|0|11823664|10613349458|1667504619|1649125970|158871056|148866853|2951|0|1|203177984|0|||0|0|144241165.7|55026358.542|17268545.196|8994|0|0|0|2022-04-25 23:10:03.103066+02
5|1650925781.551083|2022-04-26 00:29:41.551083+02|16385|test|33|1499160350|0|11828279|10614803062|1667685517|1649305535|158960713|148956510|2951|0|1|203177984|0|||0|0|144273197.956|55041727.861|17278778.128|8996|0|0|0|2022-04-25 23:10:03.103066+02
6|1650925782.578656|2022-04-26 00:29:42.578656+02|16385|test|33|1499249946|0|11833050|10616252458|1667866310|1649484970|159050305|149046102|2951|0|1|203177984|0|||0|0|144305229.292|55057078.387|17289026.837|8998|0|0|0|2022-04-25 23:10:03.103066+02
7|1650925783.606257|2022-04-26 00:29:43.606257+02|16385|test|33|1499339489|0|11838013|10617697625|1668046945|1649664299|159139844|149135641|2951|0|1|203177984|0|||0|0|144337260.23|55072437.233|17299276.78|9000|0|0|0|2022-04-25 23:10:03.103066+02
8|1650925784.634670|2022-04-26 00:29:44.63467+02|16385|test|33|1499428919|0|11842374|10619136822|1668227420|1649843402|159229270|149225067|2951|0|1|203177984|0|||0|0|144369292.321|55087866.676|17309474.903|9002|0|0|0|2022-04-25 23:10:03.103066+02
9|1650925785.661502|2022-04-26 00:29:45.661502+02|16385|test|33|1499518708|0|11847190|10620582680|1668408605|1650023223|159319055|149314852|2951|0|1|203177984|0|||0|0|144401322.999|55103145.625|17319770.334|9004|0|0|0|2022-04-25 23:10:03.103066+02
10|1650925786.689647|2022-04-26 00:29:46.689647+02|16385|test|33|1499608007|0|11852004|10622018314|1668588816|1650202064|159408350|149404147|2951|0|1|203177984|0|||0|0|144433356.001|55118506.78|17330020.029|9006|0|0|0|2022-04-25 23:10:03.103066+02
11|1650925787.717530|2022-04-26 00:29:47.71753+02|16385|test|33|1499697320|0|11856538|10623449291|1668769074|1650380933|159497659|149493456|2951|0|1|203177984|0|||0|0|144465388.9|55133862.563|17340268.169|9008|0|0|0|2022-04-25 23:10:03.103066+02
