run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643257666.042246|2022-01-27 05:27:46.042246+01|16385|test|33|1793210804|0|3716525|9494431952|2133547974|2114736756|330145716|320144069|799|0|1|200450048|0|||0|0|202052322.687|79632893.01|36484653.721|12565|0|0|0|2022-01-27 03:37:11.254635+01
11|1643257667.068857|2022-01-27 05:27:47.068857+01|16385|test|33|1793299887|0|3717351|9495417151|2133727393|2114915126|330234795|320233148|799|0|1|200450048|0|||0|0|202084352.498|79648335.657|36494854.707|12567|0|0|0|2022-01-27 03:37:11.254635+01
12|1643257668.095841|2022-01-27 05:27:48.095841+01|16385|test|33|1793389623|0|3717815|9496408914|2133908100|2115094802|330324527|320322880|799|0|1|200450048|0|||0|0|202116382.541|79663698.519|36505097.687|12569|0|0|0|2022-01-27 03:37:11.254635+01
13|1643257669.123129|2022-01-27 05:27:49.123129+01|16385|test|33|1793478225|0|3718161|9497388341|2134086523|2115272210|330413125|320411478|799|0|1|200450048|0|||0|0|202148413.343|79679286.513|36515196.542|12571|0|0|0|2022-01-27 03:37:11.254635+01
14|1643257670.150319|2022-01-27 05:27:50.150319+01|16385|test|33|1793567025|0|3718791|9498370785|2134265340|2115450014|330501921|320500274|799|0|1|200450048|0|||0|0|202180443.704|79694927.578|36525264.574|12573|0|0|0|2022-01-27 03:37:11.254635+01
15|1643257671.177303|2022-01-27 05:27:51.177303+01|16385|test|33|1793656794|0|3719497|9499363450|2134446134|2115629756|330591686|320590039|799|0|1|200450048|0|||0|0|202212476.752|79710270.56|36535526.024|12575|0|0|0|2022-01-27 03:37:11.254635+01
16|1643257672.204233|2022-01-27 05:27:52.204233+01|16385|test|33|1793746711|0|3719901|9500357223|2134627231|2115809794|330681599|320679952|799|0|1|200450048|0|||0|0|202244507.202|79725527.718|36545847.295|12577|0|0|0|2022-01-27 03:37:11.254635+01
17|1643257673.231193|2022-01-27 05:27:53.231193+01|16385|test|33|1793835463|0|3720486|9501338487|2134805962|2115987502|330770347|320768700|799|0|1|200450048|0|||0|0|202276539.347|79741155.926|36555931.948|12579|0|0|0|2022-01-27 03:37:11.254635+01
18|1643257674.258236|2022-01-27 05:27:54.258236+01|16385|test|33|1793925219|0|3721056|9502331093|2134986594|2116167218|330860099|320858452|799|0|1|200450048|0|||0|0|202308569.539|79756525.239|36566179.762|12581|0|0|0|2022-01-27 03:37:11.254635+01
19|1643257675.284847|2022-01-27 05:27:55.284847+01|16385|test|33|1794014360|0|3721545|9503316966|2135166099|2116345704|330949236|320947589|799|0|1|200450048|0|||0|0|202340609.764|79772092.693|36576297.663|12583|0|0|0|2022-01-27 03:37:11.254635+01
20|1643257676.311168|2022-01-27 05:27:56.311168+01|16385|test|33|1794148637|0|3722452|9504801059|2135436382|2116614462|331083509|321081862|799|0|1|200450048|0|||0|0|202388646.505|79795228.128|36591612.194|12585|0|0|0|2022-01-27 03:37:11.254635+01
21|1643257677.337988|2022-01-27 05:27:57.337988+01|16385|test|33|1794238466|0|3723178|9505794364|2135617247|2116794324|331173334|321171687|799|0|1|200450048|0|||0|0|202420676.8|79810575.57|36601864.615|12587|0|0|0|2022-01-27 03:37:11.254635+01
22|1643257678.365019|2022-01-27 05:27:58.365019+01|16385|test|33|1794328415|0|3723682|9506788434|2135798356|2116974426|331263279|321261632|799|0|1|200450048|0|||0|0|202452707.651|79825859.754|36612172.643|12589|0|0|0|2022-01-27 03:37:11.254635+01
23|1643257679.391967|2022-01-27 05:27:59.391967+01|16385|test|33|1794418379|0|3724433|9507783923|2135979425|2117154558|331353239|321351592|799|0|1|200450048|0|||0|0|202484739.064|79841150.75|36622472.334|12591|0|0|0|2022-01-27 03:37:11.254635+01
24|1643257680.418381|2022-01-27 05:28:00.418381+01|16385|test|33|1794508714|0|3724720|9508782163|2136161250|2117335432|331443570|321441923|799|0|1|200450048|0|||0|0|202516770.791|79856362.364|36632818.906|12593|0|0|0|2022-01-27 03:37:11.254635+01
25|1643257681.444601|2022-01-27 05:28:01.444601+01|16385|test|33|1794597935|0|3725390|9509769024|2136340818|2117514078|331532787|321531140|799|0|1|200450048|0|||0|0|202548801.297|79871903.403|36642951.994|12595|0|0|0|2022-01-27 03:37:11.254635+01
26|1643257682.471334|2022-01-27 05:28:02.471334+01|16385|test|33|1794687356|0|3725958|9510757888|2136520842|2117693124|331622204|321620557|799|0|1|200450048|0|||0|0|202580830.566|79887373.937|36653122.296|12597|0|0|0|2022-01-27 03:37:11.254635+01
27|1643257683.498296|2022-01-27 05:28:03.498296+01|16385|test|33|1794777612|0|3726547|9511755883|2136702490|2117873840|331712456|321710809|799|0|1|200450048|0|||0|0|202612869.624|79902658.074|36663423.387|12599|0|0|0|2022-01-27 03:37:11.254635+01
28|1643257684.525442|2022-01-27 05:28:04.525442+01|16385|test|33|1794867651|0|3726995|9512751327|2136883725|2118054122|331802491|321800844|799|0|1|200450048|0|||0|0|202644908.095|79917947.907|36673725.67|12601|0|0|0|2022-01-27 03:37:11.254635+01
29|1643257685.551760|2022-01-27 05:28:05.55176+01|16385|test|33|1794956215|0|3727783|9513730861|2137061991|2118231454|331891051|321889404|799|0|1|200450048|0|||0|0|202676937.614|79933648.648|36683763.573|12603|0|0|0|2022-01-27 03:37:11.254635+01
30|1643257686.578069|2022-01-27 05:28:06.578069+01|16385|test|33|1795045203|0|3728150|9514714580|2137241047|2118409634|331980035|321978388|799|0|1|200450048|0|||0|0|202708969.093|79949260.09|36693844.358|12605|0|0|0|2022-01-27 03:37:11.254635+01
31|1643257687.604886|2022-01-27 05:28:07.604886+01|16385|test|33|1795135390|0|3728798|9515711737|2137422493|2118590212|332070218|322068571|799|0|1|200450048|0|||0|0|202741000.273|79964520.143|36704161.756|12607|0|0|0|2022-01-27 03:37:11.254635+01
32|1643257688.632315|2022-01-27 05:28:08.632315+01|16385|test|33|1795225335|0|3729386|9516706112|2137603459|2118770306|332160159|322158512|799|0|1|200450048|0|||0|0|202773032.705|79979767.656|36714497.688|12609|0|0|0|2022-01-27 03:37:11.254635+01
33|1643257689.659069|2022-01-27 05:28:09.659069+01|16385|test|33|1795309386|0|3730012|9517635255|2137772579|2118938612|332244206|322242559|799|0|1|200450048|0|||0|0|202805071.757|79996147.309|36724119.981|12611|0|0|0|2022-01-27 03:37:11.254635+01
34|1643257690.686191|2022-01-27 05:28:10.686191+01|16385|test|33|1795399906|0|3730456|9518635309|2137954683|2119119856|332334722|322333075|799|0|1|200450048|0|||0|0|202837100.504|80011441.508|36734399.798|12613|0|0|0|2022-01-27 03:37:11.254635+01
35|1643257691.712852|2022-01-27 05:28:11.712852+01|16385|test|33|1795490077|0|3731125|9519632426|2138136091|2119300402|332424889|322423242|799|0|1|200450048|0|||0|0|202869135.598|80026762.678|36744670.931|12615|0|0|0|2022-01-27 03:37:11.254635+01
36|1643257692.739689|2022-01-27 05:28:12.739689+01|16385|test|33|1795580356|0|3731612|9520630072|2138317660|2119481164|332515164|322513517|799|0|1|200450048|0|||0|0|202901165.745|80042012.316|36754990.337|12617|0|0|0|2022-01-27 03:37:11.254635+01
37|1643257693.766517|2022-01-27 05:28:13.766517+01|16385|test|33|1795669154|0|3732177|9521611187|2138496287|2119658964|332603958|322602311|799|0|1|200450048|0|||0|0|202933196.553|80057684.399|36765048.528|12619|0|0|0|2022-01-27 03:37:11.254635+01
38|1643257694.793632|2022-01-27 05:28:14.793632+01|16385|test|33|1795759419|0|3732745|9522609213|2138677815|2119839698|332694219|322692572|799|0|1|200450048|0|||0|0|202965227.032|80072954.903|36775347.379|12621|0|0|0|2022-01-27 03:37:11.254635+01
39|1643257695.820690|2022-01-27 05:28:15.82069+01|16385|test|33|1795894806|0|3733533|9524105054|2138950047|2120110676|332829602|322827955|799|0|1|200450048|0|||0|0|203013263.557|80095900.423|36790771.394|12623|0|0|0|2022-01-27 03:37:11.254635+01
40|1643257696.847840|2022-01-27 05:28:16.84784+01|16385|test|33|1795985108|0|3734121|9525103302|2139131706|2120291484|332919900|322918253|799|0|1|200450048|0|||0|0|203045294.077|80111170.944|36801076.748|12625|0|0|0|2022-01-27 03:37:11.254635+01
41|1643257697.874014|2022-01-27 05:28:17.874014+01|16385|test|33|1796075387|0|3734729|9526101232|2139313281|2120472246|333010175|323008528|799|0|1|200450048|0|||0|0|203077323.66|80126467.613|36811362.351|12627|0|0|0|2022-01-27 03:37:11.254635+01
42|1643257698.901287|2022-01-27 05:28:18.901287+01|16385|test|33|1796165400|0|3735457|9527096402|2139494332|2120652476|333100184|323098537|799|0|1|200450048|0|||0|0|203109353.89|80141782.432|36821642.836|12629|0|0|0|2022-01-27 03:37:11.254635+01
43|1643257699.927890|2022-01-27 05:28:19.92789+01|16385|test|34|1796254521|0|3735863|9528082941|2139673879|2120830922|333189301|323187654|799|0|1|200450048|0|||0|0|203141386.169|80156945.898|36832043.502|12631|0|0|0|2022-01-27 03:37:11.254635+01
44|1643257700.954549|2022-01-27 05:28:20.954549+01|16385|test|34|1796343714|0|3736410|9529083962|2139855594|2121009512|333278490|323276843|799|0|1|200450048|0|||0|0|203173416.683|80172035.111|36842478.698|12633|0|0|0|2022-01-27 03:37:11.254635+01
45|1643257701.981179|2022-01-27 05:28:21.981179+01|16385|test|34|1796432522|0|3736996|9530103608|2140040211|2121187332|333367294|323365647|799|0|1|200450048|0|||0|0|203205447.539|80187195.478|36852875.169|12635|0|0|0|2022-01-27 03:37:11.254635+01
46|1643257703.007338|2022-01-27 05:28:23.007338+01|16385|test|34|1796521995|0|3737608|9531166425|2140231748|2121366482|333456763|323455116|799|0|1|200450048|0|||0|0|203237477.821|80202266.039|36863318.06|12637|0|0|0|2022-01-27 03:37:11.254635+01
47|1643257704.034081|2022-01-27 05:28:24.034081+01|16385|test|33|1796611294|0|3738174|9532374768|2140419571|2121546139|333546063|323544411|808|0|1|200450048|0|||0|0|203269506.597|80217504.615|36873638.019|12639|0|0|0|2022-01-27 03:37:11.254635+01
48|1643257705.060773|2022-01-27 05:28:25.060773+01|16385|test|33|1796701143|0|3738722|9533369917|2140600715|2121726041|333635908|323634256|808|0|1|200450048|0|||0|0|203301538.589|80232811.992|36883922.39|12641|0|0|0|2022-01-27 03:37:11.254635+01
49|1643257706.087758|2022-01-27 05:28:26.087758+01|16385|test|33|1796791313|0|3739352|9534368411|2140782396|2121906585|333726074|323724422|808|0|1|200450048|0|||0|0|203333569.024|80248088.601|36894209.424|12643|0|0|0|2022-01-27 03:37:11.254635+01
50|1643257707.114573|2022-01-27 05:28:27.114573+01|16385|test|33|1796881446|0|3739862|9535365725|2140963890|2122087055|333816203|323814551|808|0|1|200450048|0|||0|0|203365598.026|80263329.443|36904540.829|12645|0|0|0|2022-01-27 03:37:11.254635+01
51|1643257708.140574|2022-01-27 05:28:28.140574+01|16385|test|33|1796970626|0|3740455|9536352854|2141143432|2122265619|333905379|323903727|808|0|1|200450048|0|||0|0|203397628.726|80278885.309|36914659.197|12647|0|0|0|2022-01-27 03:37:11.254635+01
52|1643257709.167336|2022-01-27 05:28:29.167336+01|16385|test|33|1797060396|0|3740981|9537345404|2141324174|2122445363|333995145|323993493|808|0|1|200450048|0|||0|0|203429658.08|80294245.979|36924917.013|12649|0|0|0|2022-01-27 03:37:11.254635+01
53|1643257710.193586|2022-01-27 05:28:30.193586+01|16385|test|33|1797150395|0|3741549|9538340760|2141505373|2122625565|334085140|324083488|808|0|1|200450048|0|||0|0|203461690.239|80309522.011|36935228.71|12651|0|0|0|2022-01-27 03:37:11.254635+01
54|1643257711.220659|2022-01-27 05:28:31.220659+01|16385|test|33|1797239101|0|3742377|9539321883|2141683880|2122803181|334173842|324172190|808|0|1|200450048|0|||0|0|203493721.219|80325193.071|36945283.846|12653|0|0|0|2022-01-27 03:37:11.254635+01
55|1643257712.246997|2022-01-27 05:28:32.246997+01|16385|test|33|1797329150|0|3742661|9540316879|2141865123|2122983483|334263887|324262235|808|0|1|200450048|0|||0|0|203525755.243|80340485.871|36955575.539|12655|0|0|0|2022-01-27 03:37:11.254635+01
56|1643257713.273798|2022-01-27 05:28:33.273798+01|16385|test|33|1797419432|0|3743291|9541315456|2142046903|2123164251|334354165|324352513|808|0|1|200450048|0|||0|0|203557790.007|80355739.063|36965903.26|12657|0|0|0|2022-01-27 03:37:11.254635+01
57|1643257714.300882|2022-01-27 05:28:34.300882+01|16385|test|33|1797509677|0|3743820|9542313158|2142228495|2123344945|334444406|324442754|808|0|1|200450048|0|||0|0|203589821.295|80370980.639|36976226.926|12659|0|0|0|2022-01-27 03:37:11.254635+01
58|1643257715.328098|2022-01-27 05:28:35.328098+01|16385|test|33|1797645049|0|3744713|9543809818|2142500765|2123615893|334579774|324578122|808|0|1|200450048|0|||0|0|203637856.213|80393848.065|36991696.852|12661|0|0|0|2022-01-27 03:37:11.254635+01
59|1643257716.355087|2022-01-27 05:28:36.355087+01|16385|test|33|1797735139|0|3745299|9544805578|2142682037|2123796277|334669860|324668208|808|0|1|200450048|0|||0|0|203669886.6|80409131.954|37001991.622|12663|0|0|0|2022-01-27 03:37:11.254635+01
60|1643257717.381832|2022-01-27 05:28:37.381832+01|16385|test|33|1797825154|0|3745927|9545800833|2142863170|2123976511|334759871|324758219|808|0|1|200450048|0|||0|0|203701917.754|80424390.93|37012304.714|12665|0|0|0|2022-01-27 03:37:11.254635+01
61|1643257718.408680|2022-01-27 05:28:38.40868+01|16385|test|33|1797913893|0|3746573|9546781806|2143041735|2124154193|334848606|324846954|808|0|1|200450048|0|||0|0|203733948.592|80440046.057|37022373.054|12667|0|0|0|2022-01-27 03:37:11.254635+01
62|1643257719.434564|2022-01-27 05:28:39.434564+01|16385|test|33|1798003324|0|3747019|9547770048|2143221639|2124333259|334938033|324936381|808|0|1|200450048|0|||0|0|203765979.665|80455532.266|37032538.691|12669|0|0|0|2022-01-27 03:37:11.254635+01
63|1643257720.457283|2022-01-27 05:28:40.457283+01|16385|test|33|1798087754|0|3747587|9548703609|2143391534|2124502323|335022459|325020807|808|0|1|200450048|0|||0|0|203798008.051|80471993.405|37042091.328|12671|0|0|0|2022-01-27 03:37:11.254635+01
64|1643257721.484271|2022-01-27 05:28:41.484271+01|16385|test|33|1798178291|0|3748157|9549704692|2143573670|2124683601|335112992|325111340|808|0|1|200450048|0|||0|0|203830038.6|80487289.209|37052373.64|12673|0|0|0|2022-01-27 03:37:11.254635+01
65|1643257722.511583|2022-01-27 05:28:42.511583+01|16385|test|33|1798268732|0|3748728|9550704864|2143755535|2124864687|335203429|325201777|808|0|1|200450048|0|||0|0|203862068.576|80502559.637|37062673.025|12675|0|0|0|2022-01-27 03:37:11.254635+01
66|1643257723.538651|2022-01-27 05:28:43.538651+01|16385|test|33|1798359149|0|3749236|9551704391|2143937435|2125045725|335293842|325292190|808|0|1|200450048|0|||0|0|203894098.326|80517779.756|37073018.302|12677|0|0|0|2022-01-27 03:37:11.254635+01
67|1643257724.565700|2022-01-27 05:28:44.5657+01|16385|test|33|1798449445|0|3749826|9552702930|2144119090|2125226521|335384134|325382482|808|0|1|200450048|0|||0|0|203926129.582|80533044.766|37083325.368|12679|0|0|0|2022-01-27 03:37:11.254635+01
68|1643257725.592445|2022-01-27 05:28:45.592445+01|16385|test|33|1798538543|0|3750556|9553688404|2144298357|2125404921|335473228|325471576|808|0|1|200450048|0|||0|0|203958160.814|80548670.043|37093401.815|12681|0|0|0|2022-01-27 03:37:11.254635+01
69|1643257726.619646|2022-01-27 05:28:46.619646+01|16385|test|33|1798628764|0|3750984|9554685523|2144479800|2125585567|335563445|325561793|808|0|1|200450048|0|||0|0|203990193.756|80563912.912|37103741.345|12683|0|0|0|2022-01-27 03:37:11.254635+01
70|1643257727.647094|2022-01-27 05:28:47.647094+01|16385|test|33|1798718811|0|3751596|9555681367|2144660864|2125765865|335653488|325651836|808|0|1|200450048|0|||0|0|204022225.248|80579144.916|37114071.488|12685|0|0|0|2022-01-27 03:37:11.254635+01
71|1643257728.674232|2022-01-27 05:28:48.674232+01|16385|test|33|1798809254|0|3752144|9556681063|2144842744|2125946955|335743927|325742275|808|0|1|200450048|0|||0|0|204054256.951|80594409.462|37124381.365|12687|0|0|0|2022-01-27 03:37:11.254635+01
72|1643257729.701288|2022-01-27 05:28:49.701288+01|16385|test|33|1798899569|0|3752793|9557679751|2145024375|2126127789|335834238|325832586|808|0|1|200450048|0|||0|0|204086289.264|80609654.952|37134702.821|12689|0|0|0|2022-01-27 03:37:11.254635+01
73|1643257730.727467|2022-01-27 05:28:50.727467+01|16385|test|33|1798989828|0|3753399|9558677160|2145205889|2126308511|335924493|325922841|808|0|1|200450048|0|||0|0|204118320.411|80624919.088|37145009.781|12691|0|0|0|2022-01-27 03:37:11.254635+01
74|1643257731.753438|2022-01-27 05:28:51.753438+01|16385|test|33|1799078838|0|3753987|9559661197|2145384920|2126486735|336013499|326011847|808|0|1|200450048|0|||0|0|204150352.437|80640588.835|37155051.027|12693|0|0|0|2022-01-27 03:37:11.254635+01
75|1643257732.779976|2022-01-27 05:28:52.779976+01|16385|test|33|1799169217|0|3754475|9560659935|2145566608|2126667697|336103874|326102222|808|0|1|200450048|0|||0|0|204182382.402|80655803.997|37165405.983|12695|0|0|0|2022-01-27 03:37:11.254635+01
76|1643257733.805976|2022-01-27 05:28:53.805976+01|16385|test|33|1799259553|0|3754965|9561658484|2145748194|2126848573|336194206|326192554|808|0|1|200450048|0|||0|0|204214413.172|80671001.908|37175773.542|12697|0|0|0|2022-01-27 03:37:11.254635+01
77|1643257734.832995|2022-01-27 05:28:54.832995+01|16385|test|33|1799394725|0|3756095|9563152276|2146019886|2127119121|336329374|326327722|808|0|1|200450048|0|||0|0|204262449.04|80693896.296|37191242.553|12699|0|0|0|2022-01-27 03:37:11.254635+01
78|1643257735.859662|2022-01-27 05:28:55.859662+01|16385|test|33|1799485101|0|3756421|9564150664|2146201594|2127300077|336419746|326418094|808|0|1|200450048|0|||0|0|204294478.854|80709132.081|37201564.034|12701|0|0|0|2022-01-27 03:37:11.254635+01
79|1643257736.886899|2022-01-27 05:28:56.886899+01|16385|test|33|1799575209|0|3757135|9565147475|2146382751|2127480497|336509850|326508198|808|0|1|200450048|0|||0|0|204326510.323|80724378.113|37211889.989|12703|0|0|0|2022-01-27 03:37:11.254635+01
80|1643257737.914140|2022-01-27 05:28:57.91414+01|16385|test|33|1799665620|0|3757562|9566146386|2146564556|2127661523|336600257|326598605|808|0|1|200450048|0|||0|0|204358541.998|80739605.26|37222215.81|12705|0|0|0|2022-01-27 03:37:11.254635+01
81|1643257738.940459|2022-01-27 05:28:58.940459+01|16385|test|33|1799754854|0|3758210|9567132780|2146743978|2127840195|336689487|326687835|808|0|1|200450048|0|||0|0|204390570.929|80755141.935|37232346.841|12707|0|0|0|2022-01-27 03:37:11.254635+01
82|1643257739.967652|2022-01-27 05:28:59.967652+01|16385|test|33|1799844607|0|3758756|9568124550|2146924460|2128019905|336779236|326777584|808|0|1|200450048|0|||0|0|204422601.383|80770555.997|37242562.043|12709|0|0|0|2022-01-27 03:37:11.254635+01
83|1643257740.994431|2022-01-27 05:29:00.994431+01|16385|test|33|1799934806|0|3759304|9569121419|2147105782|2128200507|336869431|326867779|808|0|1|200450048|0|||0|0|204454632.785|80785815.428|37252879.508|12711|0|0|0|2022-01-27 03:37:11.254635+01
84|1643257742.021119|2022-01-27 05:29:02.021119+01|16385|test|33|1800025213|0|3759918|9570121332|2147287470|2128381525|336959834|326958182|808|0|1|200450048|0|||0|0|204486662.972|80801059.734|37263196.426|12713|0|0|0|2022-01-27 03:37:11.254635+01
85|1643257743.047601|2022-01-27 05:29:03.047601+01|16385|test|33|1800115629|0|3760446|9571120570|2147469240|2128562561|337050246|327048594|808|0|1|200450048|0|||0|0|204518692.108|80816288.181|37273519.498|12715|0|0|0|2022-01-27 03:37:11.254635+01
86|1643257744.073918|2022-01-27 05:29:04.073918+01|16385|test|33|1800205884|0|3761136|9572118441|2147650666|2128743275|337140497|327138845|808|0|1|200450048|0|||0|0|204550722.62|80831538.26|37283848.021|12717|0|0|0|2022-01-27 03:37:11.254635+01
87|1643257745.100646|2022-01-27 05:29:05.100646+01|16385|test|33|1800296090|0|3761664|9573115356|2147832005|2128923891|337230699|327229047|808|0|1|200450048|0|||0|0|204582752.401|80846756.389|37294182.899|12719|0|0|0|2022-01-27 03:37:11.254635+01
88|1643257746.127168|2022-01-27 05:29:06.127168+01|16385|test|33|1800386470|0|3762296|9574114864|2148013703|2129104855|337321075|327319423|808|0|1|200450048|0|||0|0|204614782.354|80861994.372|37304516.868|12721|0|0|0|2022-01-27 03:37:11.254635+01
89|1643257747.154566|2022-01-27 05:29:07.154566+01|16385|test|33|1800477014|0|3762782|9575115116|2148195696|2129286147|337411615|327409963|808|0|1|200450048|0|||0|0|204646812.515|80877208.533|37314854.626|12723|0|0|0|2022-01-27 03:37:11.254635+01
90|1643257748.181562|2022-01-27 05:29:08.181562+01|16385|test|33|1800567470|0|3763332|9576114875|2148377435|2129467263|337502067|327500415|808|0|1|200450048|0|||0|0|204678843.636|80892428.901|37325186.775|12725|0|0|0|2022-01-27 03:37:11.254635+01
91|1643257749.208436|2022-01-27 05:29:09.208436+01|16385|test|33|1800657264|0|3764004|9577107707|2148557853|2129647055|337591857|327590205|808|0|1|200450048|0|||0|0|204710875.183|80907795.691|37335427.554|12727|0|0|0|2022-01-27 03:37:11.254635+01
92|1643257750.235318|2022-01-27 05:29:10.235318+01|16385|test|33|1800746307|0|3764450|9578091334|2148736811|2129825345|337680896|327679244|808|0|1|200450048|0|||0|0|204742905.746|80923402.229|37345518.508|12729|0|0|0|2022-01-27 03:37:11.254635+01
93|1643257751.261610|2022-01-27 05:29:11.26161+01|16385|test|33|1800830845|0|3765164|9579026610|2148906684|2129994625|337765430|327763778|808|0|1|200450048|0|||0|0|204774936.339|80939764.646|37355132.156|12731|0|0|0|2022-01-27 03:37:11.254635+01
94|1643257752.287581|2022-01-27 05:29:12.287581+01|16385|test|33|1800921650|0|3765610|9580029628|2149089161|2130176439|337856231|327854579|808|0|1|200450048|0|||0|0|204806967.207|80955017.981|37365430.617|12733|0|0|0|2022-01-27 03:37:11.254635+01
95|1643257753.314039|2022-01-27 05:29:13.314039+01|16385|test|33|1801011961|0|3766320|9581027948|2149270616|2130357265|337946538|327944886|808|0|1|200450048|0|||0|0|204838998.302|80970318.612|37375705.875|12735|0|0|0|2022-01-27 03:37:11.254635+01
96|1643257754.340747|2022-01-27 05:29:14.340747+01|16385|test|33|1801146318|0|3767232|9582512617|2149540518|2130626183|338080891|328079239|808|0|1|200450048|0|||0|0|204887033.483|80993562.877|37390945.524|12737|0|0|0|2022-01-27 03:37:11.254635+01
97|1643257755.367278|2022-01-27 05:29:15.367278+01|16385|test|33|1801235732|0|3767978|9583500599|2149720184|2130805215|338170301|328168649|808|0|1|200450048|0|||0|0|204919067.642|81009067.58|37401104.147|12739|0|0|0|2022-01-27 03:37:11.254635+01
98|1643257756.393125|2022-01-27 05:29:16.393125+01|16385|test|33|1801325444|0|3768140|9584490677|2149900439|2130984843|338260009|328258357|808|0|1|200450048|0|||0|0|204951096.935|81024474.018|37411329.144|12741|0|0|0|2022-01-27 03:37:11.254635+01
99|1643257757.420047|2022-01-27 05:29:17.420047+01|16385|test|33|1801415703|0|3768812|9585488390|2150081790|2131165565|338350264|328348612|808|0|1|200450048|0|||0|0|204983127.059|81039728.226|37421652.625|12743|0|0|0|2022-01-27 03:37:11.254635+01
100|1643257758.447223|2022-01-27 05:29:18.447223+01|16385|test|33|1801505911|0|3769300|9586485408|2150263051|2131346185|338440468|328438816|808|0|1|200450048|0|||0|0|205015157.496|81054935.654|37431997.029|12745|0|0|0|2022-01-27 03:37:11.254635+01
101|1643257759.474144|2022-01-27 05:29:19.474144+01|16385|test|34|1801551066|0|3769562|9586984297|2150353849|2131436687|338485620|328483968|808|0|1|200450048|0|||0|0|205031180.46|81062541.108|37437174.719|12746|0|0|0|2022-01-27 03:37:11.254635+01
102|1643257760.489727|2022-01-27 05:29:20.489727+01|16385|test|34|1801684806|0|3770411|9588467449|2150623360|2131704383|338619355|328617703|808|0|1|200450048|0|||0|0|205079216.83|81085248.014|37452783.919|12749|0|0|0|2022-01-27 03:37:11.254635+01
103|1643257761.516056|2022-01-27 05:29:21.516056+01|16385|test|34|1801773454|0|3770998|9589470234|2150805138|2131881883|338707999|328706347|808|0|1|200450048|0|||0|0|205111247.722|81100407.049|37463191.29|12751|0|0|0|2022-01-27 03:37:11.254635+01
