run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649516826.213203|2022-04-09 17:07:06.213203+02|16894|test|4|1474344359|0|975167263|12361392987|1917200897|1734599689|357883141|257870236|1632|0|2|2031765504|0|||0|0|201920902.869|97952007.655|27816216.605|12515|0|0|0|2022-04-09 15:13:30.635191+02
1|1649516827.226366|2022-04-09 17:07:07.226366+02|16894|test|35|1474374524|0|975190355|12361926137|1917327218|1734664574|357912965|257900060|1632|0|2|2031765504|0|||0|0|201936989.448|97962044.997|27819731.459|12552|0|0|0|2022-04-09 15:13:30.635191+02
2|1649516828.244347|2022-04-09 17:07:08.244347+02|16894|test|36|1474462349|0|975258248|12363413542|1917568048|1734841331|358000642|257987737|1632|0|2|2031765504|0|||0|0|201985021.721|97993873.77|27829720.51|12554|0|0|0|2022-04-09 15:13:30.635191+02
3|1649516829.260962|2022-04-09 17:07:09.260962+02|16894|test|36|1474529837|0|975310280|12364562686|1917766041|1734977390|358067986|258055081|1632|0|2|2031765504|0|||0|0|202017049.547|98013602.383|27837282.906|12556|0|0|0|2022-04-09 15:13:30.635191+02
4|1649516830.277676|2022-04-09 17:07:10.277676+02|16894|test|36|1474597565|0|975362635|12365714914|1917964546|1735113929|358135570|258122665|1632|0|2|2031765504|0|||0|0|202049074.567|98033333.544|27844833.663|12558|0|0|0|2022-04-09 15:13:30.635191+02
5|1649516831.294062|2022-04-09 17:07:11.294062+02|16894|test|36|1474665785|0|975415645|12366876742|1918164049|1735251452|358203646|258190741|1632|0|2|2031765504|0|||0|0|202081099.47|98052960.856|27852464.669|12560|0|0|0|2022-04-09 15:13:30.635191+02
6|1649516832.311421|2022-04-09 17:07:12.311421+02|16894|test|36|1474733716|0|975467928|12368033313|1918363001|1735388397|358271433|258258528|1632|0|2|2031765504|0|||0|0|202113126.726|98072603.401|27860091.247|12562|0|0|0|2022-04-09 15:13:30.635191+02
7|1649516833.328244|2022-04-09 17:07:13.328244+02|16894|test|36|1474802259|0|975521033|12369199973|1918563215|1735526566|358339832|258326927|1632|0|2|2031765504|0|||0|0|202145153.585|98092120.511|27867801.397|12564|0|0|0|2022-04-09 15:13:30.635191+02
8|1649516834.344958|2022-04-09 17:07:14.344958+02|16894|test|35|1474868320|0|975572147|12370325671|1918758333|1735659771|358405749|258392844|1632|0|2|2031765504|0|||0|0|202177178.666|98112128.6|27875197.213|12566|0|0|0|2022-04-09 15:13:30.635191+02
9|1649516835.362032|2022-04-09 17:07:15.362032+02|16894|test|36|1474937002|0|975625287|12371494359|1918959628|1735798242|358474284|258461379|1632|0|2|2031765504|0|||0|0|202209205.66|98131700.008|27882861.711|12569|0|0|0|2022-04-09 15:13:30.635191+02
10|1649516836.378654|2022-04-09 17:07:16.378654+02|16894|test|36|1475004666|0|975677867|12372646154|1919158048|1735934641|358541805|258528900|1632|0|2|2031765504|0|||0|0|202241229.07|98151382.267|27890451.29|12570|0|0|0|2022-04-09 15:13:30.635191+02
11|1649516837.395900|2022-04-09 17:07:17.3959+02|16894|test|36|1475070980|0|975728885|12373777254|1919354606|1736068376|358607972|258595067|1632|0|2|2031765504|0|||0|0|202273260.228|98171393.896|27897848.834|12573|0|0|0|2022-04-09 15:13:30.635191+02
12|1649516838.412086|2022-04-09 17:07:18.412086+02|16894|test|36|1475139929|0|975781978|12374951996|1919555534|1736207345|358676778|258663873|1632|0|2|2031765504|0|||0|0|202305282.533|98190945.995|27905515.892|12574|0|0|0|2022-04-09 15:13:30.635191+02
13|1649516839.427752|2022-04-09 17:07:19.427752+02|16894|test|36|1475202720|0|975830589|12376024462|1919744056|1736334010|358739425|258726520|1632|0|2|2031765504|0|||0|0|202337313.272|98211573.057|27912525.807|12576|0|0|0|2022-04-09 15:13:30.635191+02
14|1649516840.444412|2022-04-09 17:07:20.444412+02|16894|test|35|1475271372|0|975883990|12377192070|1919944438|1736472397|358807933|258795028|1632|0|2|2031765504|0|||0|0|202369338.81|98231166.759|27920162.804|12578|0|0|0|2022-04-09 15:13:30.635191+02
15|1649516841.461647|2022-04-09 17:07:21.461647+02|16894|test|36|1475340192|0|975937179|12378363886|1920146124|1736611132|358876607|258863702|1632|0|2|2031765504|0|||0|0|202401362.881|98250704.319|27927841.383|12580|0|0|0|2022-04-09 15:13:30.635191+02
16|1649516842.478853|2022-04-09 17:07:22.478853+02|16894|test|35|1475408949|0|975990003|12379533410|1920346662|1736749729|358945220|258932315|1632|0|2|2031765504|0|||0|0|202433390.69|98270292.264|27935484.389|12582|0|0|0|2022-04-09 15:13:30.635191+02
17|1649516843.495389|2022-04-09 17:07:23.495389+02|16894|test|36|1475478185|0|976043760|12380712783|1920549091|1736889308|359014309|259001404|1632|0|2|2031765504|0|||0|0|202465418.591|98289728.798|27943227.807|12585|0|0|0|2022-04-09 15:13:30.635191+02
18|1649516844.512300|2022-04-09 17:07:24.5123+02|16894|test|36|1475547351|0|976097784|12381890506|1920750565|1737028711|359083332|259070427|1632|0|2|2031765504|0|||0|0|202497458.276|98309223.849|27950963.714|12586|0|0|0|2022-04-09 15:13:30.635191+02
19|1649516845.528532|2022-04-09 17:07:25.528532+02|16894|test|36|1475614910|0|976149875|12383040018|1920948726|1737164912|359150747|259137842|1632|0|2|2031765504|0|||0|0|202529480.367|98329016.102|27958503.915|12588|0|0|0|2022-04-09 15:13:30.635191+02
20|1649516846.544512|2022-04-09 17:07:26.544512+02|16894|test|36|1475681038|0|976201235|12384166913|1921144850|1737298263|359216729|259203824|1632|0|2|2031765504|0|||0|0|202561508.185|98349082.429|27965857.586|12590|0|0|0|2022-04-09 15:13:30.635191+02
21|1649516847.561096|2022-04-09 17:07:27.561096+02|16894|test|36|1475750116|0|976254429|12385342299|1921346143|1737437502|359285663|259272758|1632|0|2|2031765504|0|||0|0|202593533.11|98368623.168|27973522.187|12592|0|0|0|2022-04-09 15:13:30.635191+02
22|1649516848.577659|2022-04-09 17:07:28.577659+02|16894|test|36|1475816477|0|976305769|12386474691|1921542814|1737571319|359351878|259338973|1632|0|2|2031765504|0|||0|0|202625556.221|98388719.282|27980832.076|12594|0|0|0|2022-04-09 15:13:30.635191+02
23|1649516849.594074|2022-04-09 17:07:29.594074+02|16894|test|36|1475884962|0|976358683|12387640542|1921743791|1737709396|359420216|259407311|1632|0|2|2031765504|0|||0|0|202657580.604|98408366.062|27988414.983|12597|0|0|0|2022-04-09 15:13:30.635191+02
24|1649516850.610247|2022-04-09 17:07:30.610247+02|16894|test|36|1475953563|0|976411652|12388807952|1921944029|1737847669|359488674|259475769|1632|0|2|2031765504|0|||0|0|202689605.14|98428055.425|27995987.809|12598|0|0|0|2022-04-09 15:13:30.635191+02
25|1649516851.627188|2022-04-09 17:07:31.627188+02|16894|test|36|1476017575|0|976461050|12389899675|1922135829|1737976800|359552539|259539634|1632|0|2|2031765504|0|||0|0|202721667.503|98448552.636|28003061.95|12601|0|0|0|2022-04-09 15:13:30.635191+02
26|1649516852.644057|2022-04-09 17:07:32.644057+02|16894|test|36|1476086865|0|976514502|12391077756|1922337534|1738116451|359621686|259608781|1632|0|2|2031765504|0|||0|0|202753692.885|98468064.843|28010731.522|12602|0|0|0|2022-04-09 15:13:30.635191+02
27|1649516853.660243|2022-04-09 17:07:33.660243+02|16894|test|36|1476155850|0|976567730|12392252618|1922538601|1738255504|359690527|259677622|1632|0|2|2031765504|0|||0|0|202785724.808|98487672.651|28018353.104|12604|0|0|0|2022-04-09 15:13:30.635191+02
