run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643471311.968357|2022-01-29 16:48:31.968357+01|16385|test|33|1611961575|0|1368627|7405815131|1758377734|1744426724|141490538|131489071|469|0|1|200450048|0|||0|0|144418555.332|59759535.527|12913140.766|9016|0|0|0|2022-01-29 15:28:57.271921+01
11|1643471312.993537|2022-01-29 16:48:32.993537+01|16385|test|33|1612035304|0|1369153|7406629013|1758525452|1744574386|141564263|131562796|469|0|1|200450048|0|||0|0|144450587.39|59779531.267|12920393.756|9018|0|0|0|2022-01-29 15:28:57.271921+01
12|1643471314.019861|2022-01-29 16:48:34.019861+01|16385|test|33|1612109294|0|1369625|7407446351|1758673710|1744722570|141638249|131636782|469|0|1|200450048|0|||0|0|144482619.661|59799458.992|12927701.203|9020|0|0|0|2022-01-29 15:28:57.271921+01
13|1643471315.045405|2022-01-29 16:48:35.045405+01|16385|test|33|1612183187|0|1370053|7408262160|1758821772|1744870560|141712138|131710671|469|0|1|200450048|0|||0|0|144514652.74|59819406.776|12934989|9022|0|0|0|2022-01-29 15:28:57.271921+01
14|1643471316.071289|2022-01-29 16:48:36.071289+01|16385|test|33|1612257105|0|1370682|7409078467|1758969886|1745018600|141786052|131784585|469|0|1|200450048|0|||0|0|144546685.881|59839302.06|12942326.273|9024|0|0|0|2022-01-29 15:28:57.271921+01
15|1643471317.097315|2022-01-29 16:48:37.097315+01|16385|test|33|1612331142|0|1371084|7409895047|1759118239|1745166878|141860085|131858618|469|0|1|200450048|0|||0|0|144578717.716|59859248.38|12949605.076|9026|0|0|0|2022-01-29 15:28:57.271921+01
16|1643471318.122123|2022-01-29 16:48:38.122123+01|16385|test|33|1612405669|0|1371450|7410717585|1759267565|1745316136|141934608|131933141|469|0|1|200450048|0|||0|0|144610751.989|59879082.977|12956967.455|9028|0|0|0|2022-01-29 15:28:57.271921+01
17|1643471319.147922|2022-01-29 16:48:39.147922+01|16385|test|33|1612479360|0|1371983|7411531512|1759415214|1745463722|142008295|132006828|469|0|1|200450048|0|||0|0|144642784.576|59899069.689|12964236.45|9030|0|0|0|2022-01-29 15:28:57.271921+01
18|1643471320.173334|2022-01-29 16:48:40.173334+01|16385|test|33|1612553053|0|1372431|7412345110|1759562867|1745611312|142081984|132080517|469|0|1|200450048|0|||0|0|144674816.996|59919170.496|12971420.784|9032|0|0|0|2022-01-29 15:28:57.271921+01
19|1643471321.200868|2022-01-29 16:48:41.200868+01|16385|test|33|1612624470|0|1372949|7413133942|1759705972|1745754350|142153397|132151930|469|0|1|200450048|0|||0|0|144706850.291|59939708.392|12978320.991|9034|0|0|0|2022-01-29 15:28:57.271921+01
20|1643471322.226896|2022-01-29 16:48:42.226896+01|16385|test|33|1612698838|0|1373695|7413955212|1759854965|1745903290|142227761|132226294|469|0|1|200450048|0|||0|0|144738884.825|59959588.495|12985647.731|9036|0|0|0|2022-01-29 15:28:57.271921+01
21|1643471323.252154|2022-01-29 16:48:43.252154+01|16385|test|33|1612807183|0|1374745|7415150490|1760071946|1746120184|142336102|132334635|469|0|1|200450048|0|||0|0|144786923.267|59990041.45|12996230.469|9038|0|0|0|2022-01-29 15:28:57.271921+01
22|1643471324.277700|2022-01-29 16:48:44.2777+01|16385|test|33|1612880018|0|1375872|7415953986|1760217883|1746266058|142408933|132407466|469|0|1|200450048|0|||0|0|144818954.009|60010280.117|13003327.85|9040|0|0|0|2022-01-29 15:28:57.271921+01
23|1643471325.303400|2022-01-29 16:48:45.3034+01|16385|test|33|1612954159|0|1377052|7416771188|1760366448|1746414544|142483070|132481603|469|0|1|200450048|0|||0|0|144850986.996|60030214.656|13010622.938|9042|0|0|0|2022-01-29 15:28:57.271921+01
24|1643471326.329075|2022-01-29 16:48:46.329075+01|16385|test|33|1613028310|0|1378755|7417589257|1760515025|1746563050|142557217|132555750|469|0|1|200450048|0|||0|0|144883020.032|60050174.802|13017897.133|9044|0|0|0|2022-01-29 15:28:57.271921+01
25|1643471327.354497|2022-01-29 16:48:47.354497+01|16385|test|33|1613102650|0|1380220|7418408009|1760663958|1746711934|142631553|132630086|469|0|1|200450048|0|||0|0|144915052.587|60070001.023|13025260.62|9046|0|0|0|2022-01-29 15:28:57.271921+01
26|1643471328.380316|2022-01-29 16:48:48.380316+01|16385|test|33|1613176688|0|1382125|7419223924|1760812312|1746860214|142705587|132704120|469|0|1|200450048|0|||0|0|144947088.513|60089945.37|13032551.99|9048|0|0|0|2022-01-29 15:28:57.271921+01
27|1643471329.406337|2022-01-29 16:48:49.406337+01|16385|test|33|1613249527|0|1383942|7420027175|1760958252|1747006096|142778422|132776955|469|0|1|200450048|0|||0|0|144979128.466|60110188.047|13039642.254|9050|0|0|0|2022-01-29 15:28:57.271921+01
28|1643471330.432105|2022-01-29 16:48:50.432105+01|16385|test|33|1613324054|0|1385150|7420849003|1761107572|1747155354|142852945|132851478|469|0|1|200450048|0|||0|0|145011159.712|60130104.095|13046938.711|9052|0|0|0|2022-01-29 15:28:57.271921+01
29|1643471331.457680|2022-01-29 16:48:51.45768+01|16385|test|33|1613398065|0|1386373|7421666161|1761255866|1747303580|142926952|132925485|469|0|1|200450048|0|||0|0|145043191.502|60150110.718|13054185.712|9054|0|0|0|2022-01-29 15:28:57.271921+01
30|1643471332.483454|2022-01-29 16:48:52.483454+01|16385|test|33|1613472310|0|1387190|7422484929|1761404626|1747452274|143001193|132999726|469|0|1|200450048|0|||0|0|145075223.107|60169978.933|13061530.78|9056|0|0|0|2022-01-29 15:28:57.271921+01
31|1643471333.508976|2022-01-29 16:48:53.508976+01|16385|test|33|1613546945|0|1387917|7423308865|1761554179|1747601748|143075824|133074357|469|0|1|200450048|0|||0|0|145107255.666|60189810.589|13068887.748|9058|0|0|0|2022-01-29 15:28:57.271921+01
32|1643471334.534828|2022-01-29 16:48:54.534828+01|16385|test|33|1613620890|0|1388561|7424125306|1761702326|1747749842|143149765|133148298|469|0|1|200450048|0|||0|0|145139288.176|60209760.53|13076178.787|9060|0|0|0|2022-01-29 15:28:57.271921+01
33|1643471335.559937|2022-01-29 16:48:55.559937+01|16385|test|33|1613695581|0|1389139|7424949954|1761851961|1747899428|143224452|133222985|469|0|1|200450048|0|||0|0|145171320.215|60229593.739|13083540.192|9062|0|0|0|2022-01-29 15:28:57.271921+01
34|1643471336.584418|2022-01-29 16:48:56.584418+01|16385|test|33|1613764495|0|1389618|7425710670|1761990042|1748037460|143293362|133291895|469|0|1|200450048|0|||0|0|145203360.672|60250300.956|13090388.956|9064|0|0|0|2022-01-29 15:28:57.271921+01
35|1643471337.610111|2022-01-29 16:48:57.610111+01|16385|test|33|1613838957|0|1390178|7426532146|1762139230|1748186588|143367820|133366353|469|0|1|200450048|0|||0|0|145235393.21|60270281.821|13097635.679|9066|0|0|0|2022-01-29 15:28:57.271921+01
36|1643471338.636319|2022-01-29 16:48:58.636319+01|16385|test|33|1613912928|0|1390741|7427349342|1762287441|1748334734|143441787|133440320|469|0|1|200450048|0|||0|0|145267426.453|60290310.56|13104858.283|9068|0|0|0|2022-01-29 15:28:57.271921+01
37|1643471339.661872|2022-01-29 16:48:59.661872+01|16385|test|33|1613987493|0|1391215|7428172369|1762436821|1748484068|143516348|133514881|469|0|1|200450048|0|||0|0|145299459.71|60310165.967|13112203.246|9070|0|0|0|2022-01-29 15:28:57.271921+01
38|1643471340.687366|2022-01-29 16:49:00.687366+01|16385|test|33|1614059684|0|1391917|7428970234|1762581462|1748628654|143588535|133587068|469|0|1|200450048|0|||0|0|145331493.623|60330522.039|13119233.754|9072|0|0|0|2022-01-29 15:28:57.271921+01
39|1643471341.712596|2022-01-29 16:49:01.712596+01|16385|test|33|1614133268|0|1392228|7429781737|1762728905|1748776026|143662115|133660648|469|0|1|200450048|0|||0|0|145363524.055|60350565.671|13126460.47|9074|0|0|0|2022-01-29 15:28:57.271921+01
40|1643471342.738213|2022-01-29 16:49:02.738213+01|16385|test|33|1614207742|0|1392657|7430603697|1762878121|1748925178|143736585|133735118|469|0|1|200450048|0|||0|0|145395557.597|60370489.653|13133765.036|9076|0|0|0|2022-01-29 15:28:57.271921+01
41|1643471343.763679|2022-01-29 16:49:03.763679+01|16385|test|33|1614317663|0|1393478|7431816744|1763098242|1749145224|143846502|133845035|469|0|1|200450048|0|||0|0|145443599.506|60400554.569|13144603.404|9078|0|0|0|2022-01-29 15:28:57.271921+01
42|1643471344.789627|2022-01-29 16:49:04.789627+01|16385|test|33|1614389632|0|1394226|7432611408|1763242435|1749289366|143918467|133917000|469|0|1|200450048|0|||0|0|145475634.496|60420944.78|13151609.829|9080|0|0|0|2022-01-29 15:28:57.271921+01
43|1643471345.814315|2022-01-29 16:49:05.814315+01|16385|test|33|1614463857|0|1394227|7433429438|1763391139|1749438020|143992688|133991221|469|0|1|200450048|0|||0|0|145507667.133|60440858.781|13158921.419|9082|0|0|0|2022-01-29 15:28:57.271921+01
44|1643471346.839206|2022-01-29 16:49:06.839206+01|16385|test|33|1614537196|0|1394814|7434238705|1763538073|1749584902|144066023|134064556|469|0|1|200450048|0|||0|0|145539698.625|60460958.386|13166120.294|9084|0|0|0|2022-01-29 15:28:57.271921+01
45|1643471347.864717|2022-01-29 16:49:07.864717+01|16385|test|33|1614611295|0|1395365|7435056919|1763686530|1749733304|144140118|134138651|469|0|1|200450048|0|||0|0|145571731.889|60480881.706|13173427.465|9086|0|0|0|2022-01-29 15:28:57.271921+01
46|1643471348.890828|2022-01-29 16:49:08.890828+01|16385|test|33|1614685473|0|1395690|7435875497|1763835145|1749881864|144214292|134212825|469|0|1|200450048|0|||0|0|145603762.78|60500751.691|13180774.981|9088|0|0|0|2022-01-29 15:28:57.271921+01
47|1643471349.916585|2022-01-29 16:49:09.916585+01|16385|test|33|1614759972|0|1396178|7436697740|1763984406|1750031066|144288787|134287320|469|0|1|200450048|0|||0|0|145635795.798|60520663.783|13188083.155|9090|0|0|0|2022-01-29 15:28:57.271921+01
48|1643471350.941982|2022-01-29 16:49:10.941982+01|16385|test|33|1614834524|0|1396647|7437520893|1764133771|1750180374|144363335|134361868|469|0|1|200450048|0|||0|0|145667831.213|60540522.784|13195436.14|9092|0|0|0|2022-01-29 15:28:57.271921+01
49|1643471351.967981|2022-01-29 16:49:11.967981+01|16385|test|33|1614908935|0|1397211|7438342012|1764282846|1750329400|144437742|134436275|469|0|1|200450048|0|||0|0|145699862.234|60560416.246|13202758.496|9094|0|0|0|2022-01-29 15:28:57.271921+01
50|1643471352.993073|2022-01-29 16:49:12.993073+01|16385|test|33|1614983604|0|1397557|7439165908|1764432429|1750478942|144512407|134510940|469|0|1|200450048|0|||0|0|145731893.727|60580277.344|13210091.28|9096|0|0|0|2022-01-29 15:28:57.271921+01
51|1643471354.019050|2022-01-29 16:49:14.01905+01|16385|test|33|1615056703|0|1398104|7439972809|1764578889|1750625344|144585502|134584035|469|0|1|200450048|0|||0|0|145763925.406|60600487.444|13217207.188|9098|0|0|0|2022-01-29 15:28:57.271921+01
52|1643471355.044772|2022-01-29 16:49:15.044772+01|16385|test|33|1615129667|0|1398551|7440778132|1764725075|1750771476|144658462|134656995|469|0|1|200450048|0|||0|0|145795959.112|60620723.728|13224305.822|9100|0|0|0|2022-01-29 15:28:57.271921+01
53|1643471356.070312|2022-01-29 16:49:16.070312+01|16385|test|33|1615202600|0|1399205|7441584254|1764871198|1750917546|144731391|134729924|469|0|1|200450048|0|||0|0|145827992.881|60640880.814|13231467.739|9102|0|0|0|2022-01-29 15:28:57.271921+01
54|1643471357.094792|2022-01-29 16:49:17.094792+01|16385|test|33|1615276318|0|1399494|7442397914|1765018897|1751065186|144805105|134803638|469|0|1|200450048|0|||0|0|145860025.611|60660918.926|13238691.9|9104|0|0|0|2022-01-29 15:28:57.271921+01
55|1643471358.120724|2022-01-29 16:49:18.120724+01|16385|test|33|1615350696|0|1399918|7443218514|1765167908|1751214146|144879479|134878012|469|0|1|200450048|0|||0|0|145892057.297|60680803.335|13246026.584|9106|0|0|0|2022-01-29 15:28:57.271921+01
56|1643471359.146317|2022-01-29 16:49:19.146317+01|16385|test|33|1615424454|0|1400368|7444033192|1765315675|1751361866|144953233|134951766|469|0|1|200450048|0|||0|0|145924087.489|60700807.329|13253277.399|9108|0|0|0|2022-01-29 15:28:57.271921+01
57|1643471360.171638|2022-01-29 16:49:20.171638+01|16385|test|33|1615498132|0|1400976|7444846883|1765463287|1751509426|145026907|135025440|469|0|1|200450048|0|||0|0|145956121.192|60720858.925|13260503.907|9110|0|0|0|2022-01-29 15:28:57.271921+01
58|1643471361.197640|2022-01-29 16:49:21.19764+01|16385|test|33|1615571921|0|1401326|7445661476|1765611123|1751657208|145100692|135099225|469|0|1|200450048|0|||0|0|145988155.59|60740883.973|13267739.746|9112|0|0|0|2022-01-29 15:28:57.271921+01
59|1643471362.223616|2022-01-29 16:49:22.223616+01|16385|test|33|1615646375|0|1401796|7446483649|1765760290|1751806320|145175142|135173675|469|0|1|200450048|0|||0|0|146020190.231|60760786.784|13275054.753|9114|0|0|0|2022-01-29 15:28:57.271921+01
60|1643471363.249348|2022-01-29 16:49:23.249348+01|16385|test|33|1615719589|0|1402264|7447292059|1765906976|1751952952|145248352|135246885|469|0|1|200450048|0|||0|0|146052224.894|60780970.082|13282184.547|9116|0|0|0|2022-01-29 15:28:57.271921+01
61|1643471364.275192|2022-01-29 16:49:24.275192+01|16385|test|33|1615831209|0|1403156|7448524407|1766130503|1752176396|145359968|135358501|469|0|1|200450048|0|||0|0|146100264.374|60810742.047|13293208.946|9118|0|0|0|2022-01-29 15:28:57.271921+01
62|1643471365.300996|2022-01-29 16:49:25.300996+01|16385|test|33|1615905770|0|1403421|7449346953|1766279890|1752325722|145434525|135433058|469|0|1|200450048|0|||0|0|146132302.915|60830620.954|13300545.91|9120|0|0|0|2022-01-29 15:28:57.271921+01
63|1643471366.326874|2022-01-29 16:49:26.326874+01|16385|test|33|1615980134|0|1403929|7450167999|1766428876|1752474654|145508885|135507418|469|0|1|200450048|0|||0|0|146164335.277|60850527.283|13307862.88|9122|0|0|0|2022-01-29 15:28:57.271921+01
64|1643471367.351939|2022-01-29 16:49:27.351939+01|16385|test|33|1616050231|0|1404479|7450942216|1766569315|1752615052|145578978|135577511|469|0|1|200450048|0|||0|0|146196400.986|60871201.392|13314728.011|9124|0|0|0|2022-01-29 15:28:57.271921+01
65|1643471368.377431|2022-01-29 16:49:28.377431+01|16385|test|33|1616124498|0|1404905|7451761887|1766718109|1752763790|145653241|135651774|469|0|1|200450048|0|||0|0|146228433.019|60891221.559|13321957.32|9126|0|0|0|2022-01-29 15:28:57.271921+01
66|1643471369.403270|2022-01-29 16:49:29.40327+01|16385|test|33|1616197568|0|1405376|7452568734|1766864500|1752910134|145726307|135724840|469|0|1|200450048|0|||0|0|146260469.959|60911466.231|13329048.238|9128|0|0|0|2022-01-29 15:28:57.271921+01
67|1643471370.429450|2022-01-29 16:49:30.42945+01|16385|test|34|1616271191|0|1405764|7453383795|1767012362|1753057584|145799926|135798459|469|0|1|200450048|0|||0|0|146292501.487|60931277.211|13336439.616|9130|0|0|0|2022-01-29 15:28:57.271921+01
68|1643471371.455622|2022-01-29 16:49:31.455622+01|16385|test|34|1616345117|0|1406331|7454215043|1767162783|1753205640|145873848|135872381|469|0|1|200450048|0|||0|0|146324535.306|60950987.314|13343895.012|9132|0|0|0|2022-01-29 15:28:57.271921+01
69|1643471372.480963|2022-01-29 16:49:32.480963+01|16385|test|34|1616419448|0|1406880|7455072571|1767317394|1753354506|145948175|135946708|469|0|1|200450048|0|||0|0|146356568.165|60970721.441|13351326.843|9134|0|0|0|2022-01-29 15:28:57.271921+01
70|1643471373.506471|2022-01-29 16:49:33.506471+01|16385|test|33|1616493050|0|1407433|7456129682|1767476421|1753502097|146021778|136020306|478|0|1|200450048|0|||0|0|146388601.308|60990485.967|13358736.127|9136|0|0|0|2022-01-29 15:28:57.271921+01
71|1643471374.532048|2022-01-29 16:49:34.532048+01|16385|test|33|1616566212|0|1407720|7456950283|1767625594|1753649297|146094936|136093464|478|0|1|200450048|0|||0|0|146420635.693|61010577.71|13365920.834|9138|0|0|0|2022-01-29 15:28:57.271921+01
72|1643471375.558009|2022-01-29 16:49:35.558009+01|16385|test|33|1616640587|0|1408248|7457773858|1767775101|1753798251|146169307|136167835|478|0|1|200450048|0|||0|0|146452668.146|61030443.629|13373269.008|9140|0|0|0|2022-01-29 15:28:57.271921+01
73|1643471376.582837|2022-01-29 16:49:36.582837+01|16385|test|33|1616714894|0|1408854|7458595806|1767924337|1753947069|146243610|136242138|478|0|1|200450048|0|||0|0|146484701.012|61050332.892|13380591.617|9142|0|0|0|2022-01-29 15:28:57.271921+01
74|1643471377.608838|2022-01-29 16:49:37.608838+01|16385|test|33|1616789377|0|1409282|7459419375|1768073839|1754096239|146318089|136316617|478|0|1|200450048|0|||0|0|146516733.878|61070177.688|13387945.839|9144|0|0|0|2022-01-29 15:28:57.271921+01
75|1643471378.634683|2022-01-29 16:49:38.634683+01|16385|test|33|1616863915|0|1409626|7460242740|1768223425|1754245519|146392623|136391151|478|0|1|200450048|0|||0|0|146548766.464|61090025.51|13395301.511|9146|0|0|0|2022-01-29 15:28:57.271921+01
76|1643471379.660906|2022-01-29 16:49:39.660906+01|16385|test|33|1616938407|0|1410117|7461066112|1768372883|1754394707|146467111|136465639|478|0|1|200450048|0|||0|0|146580798.45|61109865.273|13402666.507|9148|0|0|0|2022-01-29 15:28:57.271921+01
77|1643471380.686496|2022-01-29 16:49:40.686496+01|16385|test|33|1617012699|0|1410645|7461887017|1768521911|1754543495|146541399|136539927|478|0|1|200450048|0|||0|0|146612831.476|61129735.839|13410010.474|9150|0|0|0|2022-01-29 15:28:57.271921+01
78|1643471381.711808|2022-01-29 16:49:41.711808+01|16385|test|33|1617087071|0|1411095|7462708734|1768671082|1754692443|146615767|136614295|478|0|1|200450048|0|||0|0|146644862.379|61149601.481|13417359.464|9152|0|0|0|2022-01-29 15:28:57.271921+01
79|1643471382.737219|2022-01-29 16:49:42.737219+01|16385|test|33|1617158858|0|1411542|7463501456|1768815060|1754836221|146687550|136686078|478|0|1|200450048|0|||0|0|146676893.607|61170040.827|13424329.099|9154|0|0|0|2022-01-29 15:28:57.271921+01
80|1643471383.763209|2022-01-29 16:49:43.763209+01|16385|test|33|1617231806|0|1412098|7464308409|1768961383|1754982321|146760494|136759022|478|0|1|200450048|0|||0|0|146708930.445|61190261.346|13431437.759|9156|0|0|0|2022-01-29 15:28:57.271921+01
81|1643471384.788996|2022-01-29 16:49:44.788996+01|16385|test|33|1617340300|0|1412708|7465506297|1769178863|1755199513|146868984|136867512|478|0|1|200450048|0|||0|0|146756970.591|61220779.419|13441978.357|9158|0|0|0|2022-01-29 15:28:57.271921+01
82|1643471385.814744|2022-01-29 16:49:45.814744+01|16385|test|33|1617414578|0|1413196|7466326818|1769327838|1755348273|146943258|136941786|478|0|1|200450048|0|||0|0|146789002.733|61240739.879|13449257.752|9160|0|0|0|2022-01-29 15:28:57.271921+01
83|1643471386.839597|2022-01-29 16:49:46.839597+01|16385|test|33|1617489014|0|1413642|7467148600|1769477092|1755497349|147017690|137016218|478|0|1|200450048|0|||0|0|146821034.722|61260614.513|13456598.727|9162|0|0|0|2022-01-29 15:28:57.271921+01
84|1643471387.864331|2022-01-29 16:49:47.864331+01|16385|test|33|1617563386|0|1414108|7467969742|1769626230|1755646297|147092058|137090586|478|0|1|200450048|0|||0|0|146853066.124|61280506.096|13463919.336|9164|0|0|0|2022-01-29 15:28:57.271921+01
85|1643471388.890346|2022-01-29 16:49:48.890346+01|16385|test|33|1617637284|0|1414564|7468786606|1769774405|1755794297|147165952|137164480|478|0|1|200450048|0|||0|0|146885100.192|61300542.161|13471139.027|9166|0|0|0|2022-01-29 15:28:57.271921+01
86|1643471389.916206|2022-01-29 16:49:49.916206+01|16385|test|33|1617711458|0|1415095|7469606006|1769923151|1755942849|147240122|137238650|478|0|1|200450048|0|||0|0|146917131.338|61320480.409|13478438.773|9168|0|0|0|2022-01-29 15:28:57.271921+01
87|1643471390.942063|2022-01-29 16:49:50.942063+01|16385|test|33|1617785907|0|1415501|7470427912|1770072447|1756091951|147314567|137313095|478|0|1|200450048|0|||0|0|146949162.326|61340316.501|13485805.281|9170|0|0|0|2022-01-29 15:28:57.271921+01
88|1643471391.967416|2022-01-29 16:49:51.967416+01|16385|test|33|1617859650|0|1416012|7471242812|1770220321|1756239641|147388306|137386834|478|0|1|200450048|0|||0|0|146981193.581|61360307.363|13493070.771|9172|0|0|0|2022-01-29 15:28:57.271921+01
89|1643471392.992219|2022-01-29 16:49:52.992219+01|16385|test|33|1617932567|0|1416482|7472048328|1770366522|1756385679|147461219|137459747|478|0|1|200450048|0|||0|0|147013225.796|61380475.758|13500217.338|9174|0|0|0|2022-01-29 15:28:57.271921+01
90|1643471394.017493|2022-01-29 16:49:54.017493+01|16385|test|33|1618006197|0|1416995|7472862208|1770514184|1756533143|147534845|137533373|478|0|1|200450048|0|||0|0|147045258.582|61400512.244|13507442.68|9176|0|0|0|2022-01-29 15:28:57.271921+01
91|1643471395.043701|2022-01-29 16:49:55.043701+01|16385|test|33|1618080570|0|1417381|7473683170|1770663307|1756682093|147609214|137607742|478|0|1|200450048|0|||0|0|147077291.489|61420377.047|13514790.851|9178|0|0|0|2022-01-29 15:28:57.271921+01
92|1643471396.068673|2022-01-29 16:49:56.068673+01|16385|test|33|1618155034|0|1417871|7474505788|1770812609|1756831225|147683674|137682202|478|0|1|200450048|0|||0|0|147109323.718|61440241.892|13522135.116|9180|0|0|0|2022-01-29 15:28:57.271921+01
93|1643471397.094433|2022-01-29 16:49:57.094433+01|16385|test|33|1618228799|0|1418423|7475321077|1770960512|1756978959|147757435|137755963|478|0|1|200450048|0|||0|0|147141357.695|61460306.112|13529336.723|9182|0|0|0|2022-01-29 15:28:57.271921+01
94|1643471398.119665|2022-01-29 16:49:58.119665+01|16385|test|33|1618296978|0|1418790|7476073835|1771097225|1757115521|147825610|137824138|478|0|1|200450048|0|||0|0|147173388.492|61481320.22|13535952.903|9184|0|0|0|2022-01-29 15:28:57.271921+01
95|1643471399.145797|2022-01-29 16:49:59.145797+01|16385|test|33|1618371123|0|1419378|7476892679|1771245899|1757264015|147899751|137898279|478|0|1|200450048|0|||0|0|147205424.182|61501323.797|13543199.586|9186|0|0|0|2022-01-29 15:28:57.271921+01
96|1643471400.172432|2022-01-29 16:50:00.172432+01|16385|test|33|1618444972|0|1419746|7477708131|1771393964|1757411917|147973596|137972124|478|0|1|200450048|0|||0|0|147237458.186|61521297.966|13550473.526|9188|0|0|0|2022-01-29 15:28:57.271921+01
97|1643471401.197804|2022-01-29 16:50:01.197804+01|16385|test|33|1618519406|0|1420275|7478530480|1771543216|1757560989|148048026|138046554|478|0|1|200450048|0|||0|0|147269488.662|61541219.126|13557775.766|9190|0|0|0|2022-01-29 15:28:57.271921+01
98|1643471402.223828|2022-01-29 16:50:02.223828+01|16385|test|33|1618593424|0|1420819|7479347520|1771691639|1757709229|148122040|138120568|478|0|1|200450048|0|||0|0|147301521.634|61561156.128|13565080.213|9192|0|0|0|2022-01-29 15:28:57.271921+01
99|1643471403.249472|2022-01-29 16:50:03.249472+01|16385|test|33|1618667604|0|1421165|7480166445|1771840386|1757857793|148196216|138194744|478|0|1|200450048|0|||0|0|147333554.101|61581052.072|13572412.704|9194|0|0|0|2022-01-29 15:28:57.271921+01
100|1643471404.275468|2022-01-29 16:50:04.275468+01|16385|test|33|1618745546|0|1421611|7481026862|1771996625|1758013881|148274154|138272682|478|0|1|200450048|0|||0|0|147367589.203|61602466.805|13580012.639|9196|0|0|0|2022-01-29 15:28:57.271921+01
101|1643471405.301262|2022-01-29 16:50:05.301262+01|16385|test|33|1618850396|0|1422301|7482184329|1772206732|1758223785|148379000|138377528|478|0|1|200450048|0|||0|0|147413626.814|61631489.127|13590270.232|9198|0|0|0|2022-01-29 15:28:57.271921+01
102|1643471406.327295|2022-01-29 16:50:06.327295+01|16385|test|33|1618923011|0|1422771|7482986424|1772352338|1758369219|148451611|138450139|478|0|1|200450048|0|||0|0|147445658.919|61651739.846|13597377.87|9200|0|0|0|2022-01-29 15:28:57.271921+01
103|1643471407.353172|2022-01-29 16:50:07.353172+01|16385|test|33|1618997505|0|1423219|7483809081|1772501700|1758518411|148526101|138524629|478|0|1|200450048|0|||0|0|147477691.296|61671626.558|13604696.057|9202|0|0|0|2022-01-29 15:28:57.271921+01
