run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650112194.732736|2022-04-16 14:29:54.732736+02|17183|test|2|888379178|0|1635756506|3797240863|1639277393|889016152|750082653|4|0|0|15|15119069184|0|||0|0|87803919.411|46288302.367|689.362|5392|0|0|0|2022-04-16 13:19:20.146201+02
1|1650112195.756444|2022-04-16 14:29:55.756444+02|17183|test|33|888430469|0|1635856242|3798403098|1639441919|889122036|750133744|51095|0|0|15|15119069184|0|||0|0|87836020.882|46311258.679|6008.318|5427|0|0|0|2022-04-16 13:19:20.146201+02
2|1650112196.783801|2022-04-16 14:29:56.783801+02|17183|test|33|888485736|0|1635956574|3799656032|1639607878|889232802|750189007|106358|0|0|15|15119069184|0|||0|0|87868070.267|46333785.982|11779.529|5429|0|0|0|2022-04-16 13:19:20.146201+02
3|1650112197.812012|2022-04-16 14:29:57.812012+02|17183|test|33|888541568|0|1636058192|3800922595|1639775482|889344698|750244835|162186|0|0|15|15119069184|0|||0|0|87900106.234|46356213.591|17604.782|5431|0|0|0|2022-04-16 13:19:20.146201+02
4|1650112198.840046|2022-04-16 14:29:58.840046+02|17183|test|33|888595445|0|1636156569|3802144380|1639937160|889452684|750298708|216059|0|0|15|15119069184|0|||0|0|87932143.253|46378913.044|23262.092|5433|0|0|0|2022-04-16 13:19:20.146201+02
5|1650112199.868627|2022-04-16 14:29:59.868627+02|17183|test|33|888649931|0|1636255631|3803377889|1640100575|889561888|750353190|270541|0|0|15|15119069184|0|||0|0|87964186.632|46401516.317|29002.451|5435|0|0|0|2022-04-16 13:19:20.146201+02
6|1650112200.896643|2022-04-16 14:30:00.896643+02|17183|test|33|888704881|0|1636355439|3804622996|1640265356|889672020|750408136|325487|0|0|15|15119069184|0|||0|0|87996227.147|46424090.13|34748.054|5437|0|0|0|2022-04-16 13:19:20.146201+02
7|1650112201.924024|2022-04-16 14:30:01.924024+02|17183|test|33|888760423|0|1636456900|3805880767|1640431892|889783336|750463674|381025|0|0|15|15119069184|0|||0|0|88028263.836|46446526.897|40580.873|5439|0|0|0|2022-04-16 13:19:20.146201+02
8|1650112202.951874|2022-04-16 14:30:02.951874+02|17183|test|33|888815223|0|1636556890|3807122484|1640596120|889893168|750518470|435821|0|0|15|15119069184|0|||0|0|88060302.057|46469118.961|46312.943|5441|0|0|0|2022-04-16 13:19:20.146201+02
9|1650112203.980270|2022-04-16 14:30:03.98027+02|17183|test|33|888870974|0|1636658696|3808384349|1640763157|890004902|750574217|491568|0|0|15|15119069184|0|||0|0|88092353.444|46491607.379|52098.37|5443|0|0|0|2022-04-16 13:19:20.146201+02
