run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649534341.603594|2022-04-09 21:59:01.603594+02|16385|test|2|1754059468|0|6794067|11490096188|2097526210|2070630667|325026287|315024082|1334|0|1|200802304|0|||0|0|201733840.531|81919549.954|35694480.501|12540|0|0|0|2022-04-09 20:08:36.431035+02
1|1649534342.629166|2022-04-09 21:59:02.629166+02|16385|test|33|1754141538|0|6795303|11491179518|2097695674|2070798286|325108157|315105952|1334|0|1|200802304|0|||0|0|201765935.916|81936026.413|35703937.526|12575|0|0|0|2022-04-09 20:08:36.431035+02
2|1649534343.655723|2022-04-09 21:59:03.655723+02|16385|test|33|1754229291|0|6796353|11492332536|2097873275|2070974020|325195906|315193701|1334|0|1|200802304|0|||0|0|201797968.271|81951911.691|35713897.098|12577|0|0|0|2022-04-09 20:08:36.431035+02
3|1649534344.681667|2022-04-09 21:59:04.681667+02|16385|test|33|1754317244|0|6797386|11493488307|2098051295|2071150154|325283855|315281650|1334|0|1|200802304|0|||0|0|201830000.233|81967852.965|35723822.14|12579|0|0|0|2022-04-09 20:08:36.431035+02
4|1649534345.707316|2022-04-09 21:59:05.707316+02|16385|test|33|1754405088|0|6798778|11494642508|2098228976|2071326070|325371695|315369490|1334|0|1|200802304|0|||0|0|201862032.05|81983805.584|35733725.353|12581|0|0|0|2022-04-09 20:08:36.431035+02
5|1649534346.733548|2022-04-09 21:59:06.733548+02|16385|test|33|1754493490|0|6799729|11495803706|2098407843|2071503102|325460093|315457888|1334|0|1|200802304|0|||0|0|201894063.624|81999642.21|35743712.7|12583|0|0|0|2022-04-09 20:08:36.431035+02
6|1649534347.759938|2022-04-09 21:59:07.759938+02|16385|test|33|1754582468|0|6800767|11496973092|2098587827|2071681286|325549067|315546862|1334|0|1|200802304|0|||0|0|201926094.515|82015445.44|35753704.224|12585|0|0|0|2022-04-09 20:08:36.431035+02
7|1649534348.786778|2022-04-09 21:59:08.786778+02|16385|test|33|1754671285|0|6801988|11498140754|2098767416|2071859148|325637880|315635675|1334|0|1|200802304|0|||0|0|201958125.039|82031214.223|35763724.782|12587|0|0|0|2022-04-09 20:08:36.431035+02
8|1649534349.812587|2022-04-09 21:59:09.812587+02|16385|test|33|1754760418|0|6803034|11499312679|2098947642|2072037642|325727009|315724804|1334|0|1|200802304|0|||0|0|201990155.113|82046924.128|35773792.09|12589|0|0|0|2022-04-09 20:08:36.431035+02
9|1649534350.839180|2022-04-09 21:59:10.83918+02|16385|test|33|1754849623|0|6804261|11500486049|2099128031|2072216280|325816210|315814005|1334|0|1|200802304|0|||0|0|202022187.619|82062619.483|35783859.173|12591|0|0|0|2022-04-09 20:08:36.431035+02
10|1649534351.866247|2022-04-09 21:59:11.866247+02|16385|test|33|1754938846|0|6805543|11501658573|2099308459|2072394954|325905429|315903224|1334|0|1|200802304|0|||0|0|202054221.521|82078353.881|35793898.215|12593|0|0|0|2022-04-09 20:08:36.431035+02
11|1649534352.892737|2022-04-09 21:59:12.892737+02|16385|test|33|1755028285|0|6806561|11502833679|2099489240|2072574060|325994864|315992659|1334|0|1|200802304|0|||0|0|202086251.646|82094018.492|35803983.109|12595|0|0|0|2022-04-09 20:08:36.431035+02
12|1649534353.919344|2022-04-09 21:59:13.919344+02|16385|test|33|1755117487|0|6807680|11504006094|2099669564|2072752692|326084062|316081857|1334|0|1|200802304|0|||0|0|202118282.436|82109800.357|35813992.486|12597|0|0|0|2022-04-09 20:08:36.431035+02
13|1649534354.946477|2022-04-09 21:59:14.946477+02|16385|test|33|1755206862|0|6808840|11505180665|2099850286|2072931670|326173433|316171228|1334|0|1|200802304|0|||0|0|202150312.08|82125536.198|35824029.321|12599|0|0|0|2022-04-09 20:08:36.431035+02
14|1649534355.973191|2022-04-09 21:59:15.973191+02|16385|test|33|1755296336|0|6809939|11506356085|2100031133|2073110846|326262903|316260698|1334|0|1|200802304|0|||0|0|202182342.336|82141211.785|35834109.967|12601|0|0|0|2022-04-09 20:08:36.431035+02
15|1649534356.999937|2022-04-09 21:59:16.999937+02|16385|test|33|1755385663|0|6811055|11507529783|2100211770|2073289728|326352226|316350021|1334|0|1|200802304|0|||0|0|202214372.838|82157003.84|35844106.423|12603|0|0|0|2022-04-09 20:08:36.431035+02
16|1649534358.026151|2022-04-09 21:59:18.026151+02|16385|test|33|1755475091|0|6812272|11508704320|2100392444|2073468812|326441650|316439445|1334|0|1|200802304|0|||0|0|202246404.125|82172712.767|35854164.48|12605|0|0|0|2022-04-09 20:08:36.431035+02
17|1649534359.052477|2022-04-09 21:59:19.052477+02|16385|test|33|1755564592|0|6813475|11509880433|2100573362|2073648042|326531147|316528942|1334|0|1|200802304|0|||0|0|202278433.645|82188438.083|35864207.157|12607|0|0|0|2022-04-09 20:08:36.431035+02
