run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652300580.349123|2022-05-11 22:23:00.349123+02|17037|test|3|1320482096|0|757460871|8477875385|1562305060|1449194390|227658985|127647324|524|0|2|2015913984|0|||0|0|144235950.791|62610864.045|13628770.063|8958|0|0|0|2022-05-11 21:01:20.938796+02
1|1652300581.374692|2022-05-11 22:23:01.374692+02|17037|test|35|1320541173|0|757499841|8478771697|1562432660|1449315858|227717861|127706200|524|0|2|2015913984|0|||0|0|144268061.123|62631666.713|13635506.049|8994|0|0|0|2022-05-11 21:01:20.938796+02
2|1652300582.401604|2022-05-11 22:23:02.401604+02|17037|test|35|1320601710|0|757539538|8479684905|1562559076|1449437164|227778394|127766733|524|0|2|2015913984|0|||0|0|144300098.557|62652610.064|13642300.621|8996|0|0|0|2022-05-11 21:01:20.938796+02
3|1652300583.429000|2022-05-11 22:23:03.429+02|17037|test|35|1320662156|0|757579401|8480597201|1562685435|1449558288|227838836|127827175|524|0|2|2015913984|0|||0|0|144332133.831|62673582.38|13649079.052|8998|0|0|0|2022-05-11 21:01:20.938796+02
4|1652300584.455728|2022-05-11 22:23:04.455728+02|17037|test|35|1320721806|0|757618481|8481496759|1562810067|1449677820|227898482|127886821|524|0|2|2015913984|0|||0|0|144364172.494|62694748.078|13655739.523|9000|0|0|0|2022-05-11 21:01:20.938796+02
5|1652300585.482426|2022-05-11 22:23:05.482426+02|17037|test|35|1320784033|0|757659377|8482437097|1562940386|1449802506|227960705|127949044|524|0|2|2015913984|0|||0|0|144396207.566|62715473.219|13662671.514|9002|0|0|0|2022-05-11 21:01:20.938796+02
6|1652300586.508701|2022-05-11 22:23:06.508701+02|17037|test|35|1320841673|0|757697668|8483307308|1563060892|1449918018|228018341|128006680|524|0|2|2015913984|0|||0|0|144428239.135|62737070.519|13669053.93|9004|0|0|0|2022-05-11 21:01:20.938796+02
7|1652300587.535634|2022-05-11 22:23:07.535634+02|17037|test|35|1320904328|0|757738526|8484252546|1563191891|1450043560|228080992|128069331|524|0|2|2015913984|0|||0|0|144460276.418|62757775.195|13675983.46|9006|0|0|0|2022-05-11 21:01:20.938796+02
8|1652300588.562814|2022-05-11 22:23:08.562814+02|17037|test|35|1320966638|0|757779757|8485194379|1563322210|1450168412|228143298|128131637|524|0|2|2015913984|0|||0|0|144492307.695|62778584.305|13682846.796|9008|0|0|0|2022-05-11 21:01:20.938796+02
9|1652300589.589308|2022-05-11 22:23:09.589308+02|17037|test|35|1321024183|0|757817617|8486063153|1563442521|1450283734|228200839|128189178|524|0|2|2015913984|0|||0|0|144524557.977|62800448.257|13689189.082|9010|0|0|0|2022-05-11 21:01:20.938796+02
10|1652300590.615676|2022-05-11 22:23:10.615676+02|17037|test|35|1321088339|0|757859979|8487031493|1563576653|1450412278|228264991|128253330|524|0|2|2015913984|0|||0|0|144556596.619|62820908.242|13696266.803|9012|0|0|0|2022-05-11 21:01:20.938796+02
11|1652300591.639369|2022-05-11 22:23:11.639369+02|17037|test|35|1321137027|0|757892129|8487766867|1563678480|1450509886|228313675|128302014|524|0|2|2015913984|0|||0|0|144588629.93|62844196.774|13701582.562|9014|0|0|0|2022-05-11 21:01:20.938796+02
12|1652300592.666483|2022-05-11 22:23:12.666483+02|17037|test|35|1321201549|0|757934554|8488741859|1563813412|1450639162|228378193|128366532|524|0|2|2015913984|0|||0|0|144620665.904|62864633.831|13708675.724|9016|0|0|0|2022-05-11 21:01:20.938796+02
13|1652300593.693516|2022-05-11 22:23:13.693516+02|17037|test|35|1321266424|0|757977109|8489722796|1563949171|1450769144|228443064|128431403|524|0|2|2015913984|0|||0|0|144652704.317|62884952.996|13715846.387|9018|0|0|0|2022-05-11 21:01:20.938796+02
14|1652300594.720176|2022-05-11 22:23:14.720176+02|17037|test|35|1321331260|0|758019547|8490701437|1564084733|1450899048|228507896|128496235|524|0|2|2015913984|0|||0|0|144684741.089|62905258.659|13723014.417|9020|0|0|0|2022-05-11 21:01:20.938796+02
