run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649464055.424522|2022-04-09 02:27:35.424522+02|16879|test|5|1439494823|0|957197549|12217822741|1893432022|1707337772|365416917|265404127|1507|0|2|2031765504|0|||0|0|201919644.156|93471340.11|30190263.919|12515|0|0|0|2022-04-09 00:34:01.280402+02
1|1649464056.437520|2022-04-09 02:27:36.43752+02|16879|test|35|1439525865|0|957221590|12218371221|1893560047|1707404411|365447618|265434828|1507|0|2|2031765504|0|||0|0|201935732.023|93481104.695|30193958.477|12552|0|0|0|2022-04-09 00:34:01.280402+02
2|1649464057.454972|2022-04-09 02:27:37.454972+02|16879|test|35|1439609108|0|957285449|12219780943|1893788851|1707571968|365530719|265517929|1507|0|2|2031765504|0|||0|0|201974759.007|93504044.114|30203764.685|12554|0|0|0|2022-04-09 00:34:01.280402+02
3|1649464058.472084|2022-04-09 02:27:38.472084+02|16879|test|35|1439685138|0|957344453|12221073841|1894004931|1707725123|365606603|265593813|1507|0|2|2031765504|0|||0|0|202015788.909|93530361.361|30212756.566|12556|0|0|0|2022-04-09 00:34:01.280402+02
4|1649464059.489231|2022-04-09 02:27:39.489231+02|16879|test|36|1439756310|0|957399140|12222285840|1894210308|1707868550|365677631|265664841|1507|0|2|2031765504|0|||0|0|202047811.637|93548741.406|30221051.02|12558|0|0|0|2022-04-09 00:34:01.280402+02
5|1649464060.506670|2022-04-09 02:27:40.50667+02|16879|test|36|1439827197|0|957453987|12223491349|1894414200|1708011395|365748376|265735586|1507|0|2|2031765504|0|||0|0|202079835.563|93567197.836|30229305.617|12560|0|0|0|2022-04-09 00:34:01.280402+02
6|1649464061.523781|2022-04-09 02:27:41.523781+02|16879|test|36|1439898031|0|957508723|12224696969|1894618864|1708154146|365819066|265806276|1507|0|2|2031765504|0|||0|0|202111862.101|93585564.739|30237631.917|12562|0|0|0|2022-04-09 00:34:01.280402+02
7|1649464062.540895|2022-04-09 02:27:42.540895+02|16879|test|36|1439968959|0|957563639|12225904470|1894822925|1708297073|365889852|265877062|1507|0|2|2031765504|0|||0|0|202143887.401|93604086.278|30245836.825|12564|0|0|0|2022-04-09 00:34:01.280402+02
8|1649464063.558762|2022-04-09 02:27:43.558762+02|16879|test|36|1440040570|0|957618888|12227122029|1895029186|1708441378|365961319|265948529|1507|0|2|2031765504|0|||0|0|202175910.62|93622412.539|30254159.177|12566|0|0|0|2022-04-09 00:34:01.280402+02
9|1649464064.575966|2022-04-09 02:27:44.575966+02|16879|test|35|1440106944|0|957670280|12228253309|1895224761|1708575209|366027549|266014759|1507|0|2|2031765504|0|||0|0|202207936.006|93641794.383|30261856.835|12568|0|0|0|2022-04-09 00:34:01.280402+02
10|1649464065.592447|2022-04-09 02:27:45.592447+02|16879|test|36|1440178672|0|957725703|12229474471|1895431185|1708719748|366099133|266086343|1507|0|2|2031765504|0|||0|0|202239960.317|93660152.581|30270170.619|12570|0|0|0|2022-04-09 00:34:01.280402+02
11|1649464066.608806|2022-04-09 02:27:46.608806+02|16879|test|36|1440250073|0|957780803|12230690672|1895637038|1708863633|366170390|266157600|1507|0|2|2031765504|0|||0|0|202271987.42|93678544.687|30278459.009|12572|0|0|0|2022-04-09 00:34:01.280402+02
12|1649464067.624986|2022-04-09 02:27:47.624986+02|16879|test|36|1440321079|0|957835561|12231899532|1895842018|1709006728|366241252|266228462|1507|0|2|2031765504|0|||0|0|202304010.37|93696987.23|30286719.664|12574|0|0|0|2022-04-09 00:34:01.280402+02
13|1649464068.642495|2022-04-09 02:27:48.642495+02|16879|test|35|1440392877|0|957890730|12233119871|1896047684|1709151395|366312908|266300118|1507|0|2|2031765504|0|||0|0|202336035.374|93715302.876|30295049.335|12576|0|0|0|2022-04-09 00:34:01.280402+02
14|1649464069.659868|2022-04-09 02:27:49.659868+02|16879|test|36|1440464419|0|957945963|12234336753|1896253800|1709295562|366384306|266371516|1507|0|2|2031765504|0|||0|0|202368059.945|93733650.442|30303346.804|12578|0|0|0|2022-04-09 00:34:01.280402+02
15|1649464070.677054|2022-04-09 02:27:50.677054+02|16879|test|36|1440532832|0|957998411|12235502154|1896453562|1709433483|366452574|266439784|1507|0|2|2031765504|0|||0|0|202400086.329|93752778.537|30311195.303|12581|0|0|0|2022-04-09 00:34:01.280402+02
16|1649464071.694322|2022-04-09 02:27:51.694322+02|16879|test|36|1440604730|0|958054152|12236724271|1896659495|1709578338|366524331|266511541|1507|0|2|2031765504|0|||0|0|202432108.453|93771093.225|30319536.817|12582|0|0|0|2022-04-09 00:34:01.280402+02
17|1649464072.711206|2022-04-09 02:27:52.711206+02|16879|test|35|1440676819|0|958109672|12237950173|1896866745|1709723599|366596276|266583486|1507|0|2|2031765504|0|||0|0|202464133.505|93789349.416|30327922.011|12584|0|0|0|2022-04-09 00:34:01.280402+02
18|1649464073.728131|2022-04-09 02:27:53.728131+02|16879|test|36|1440748715|0|958165310|12239172745|1897073619|1709868474|366668028|266655238|1507|0|2|2031765504|0|||0|0|202496159.603|93807699.526|30336223.345|12586|0|0|0|2022-04-09 00:34:01.280402+02
19|1649464074.745258|2022-04-09 02:27:54.745258+02|16879|test|36|1440815679|0|958216932|12240314285|1897271338|1710003509|366734845|266722055|1507|0|2|2031765504|0|||0|0|202528380|93827234.535|30343922.706|12589|0|0|0|2022-04-09 00:34:01.280402+02
20|1649464075.762484|2022-04-09 02:27:55.762484+02|16879|test|36|1440887576|0|958272313|12241537698|1897478143|1710148374|366806599|266793809|1507|0|2|2031765504|0|||0|0|202560401.211|93845632.848|30352197.553|12590|0|0|0|2022-04-09 00:34:01.280402+02
21|1649464076.779792|2022-04-09 02:27:56.779792+02|16879|test|36|1440956812|0|958325628|12242715604|1897679609|1710287941|366875690|266862900|1507|0|2|2031765504|0|||0|0|202592426.019|93864503.003|30360184.677|12593|0|0|0|2022-04-09 00:34:01.280402+02
22|1649464077.796833|2022-04-09 02:27:57.796833+02|16879|test|35|1441029090|0|958381375|12243944835|1897886285|1710433556|366947827|266935037|1507|0|2|2031765504|0|||0|0|202624448.729|93882781.196|30368541.524|12594|0|0|0|2022-04-09 00:34:01.280402+02
23|1649464078.813560|2022-04-09 02:27:58.81356+02|16879|test|36|1441101834|0|958437466|12245182166|1898094738|1710580127|367020427|267007637|1507|0|2|2031765504|0|||0|0|202656473.852|93900912.3|30377002.313|12596|0|0|0|2022-04-09 00:34:01.280402+02
24|1649464079.830139|2022-04-09 02:27:59.830139+02|16879|test|36|1441174139|0|958492977|12246413102|1898302305|1710725820|367092588|267079798|1507|0|2|2031765504|0|||0|0|202688498.357|93919206.04|30385349.069|12598|0|0|0|2022-04-09 00:34:01.280402+02
25|1649464080.846734|2022-04-09 02:28:00.846734+02|16879|test|35|1441246723|0|958548994|12247647835|1898509617|1710872059|367165030|267152240|1507|0|2|2031765504|0|||0|0|202720523.652|93937407.554|30393757.274|12600|0|0|0|2022-04-09 00:34:01.280402+02
26|1649464081.863643|2022-04-09 02:28:01.863643+02|16879|test|36|1441315208|0|958601977|12248814428|1898710408|1711010136|367233368|267220578|1507|0|2|2031765504|0|||0|0|202752548.749|93956407.6|30401659.935|12603|0|0|0|2022-04-09 00:34:01.280402+02
27|1649464082.880964|2022-04-09 02:28:02.880964+02|16879|test|36|1441386292|0|958656989|12250023180|1898915522|1711153387|367304308|267291518|1507|0|2|2031765504|0|||0|0|202784571.838|93974933.659|30409851.451|12605|0|0|0|2022-04-09 00:34:01.280402+02
28|1649464083.898616|2022-04-09 02:28:03.898616+02|16879|test|36|1441458807|0|958712862|12251257000|1899123515|1711299500|367376679|267363889|1507|0|2|2031765504|0|||0|0|202816595.04|93993243.226|30418186.351|12607|0|0|0|2022-04-09 00:34:01.280402+02
29|1649464084.914823|2022-04-09 02:28:04.914823+02|16879|test|36|1441530843|0|958768434|12252483102|1899330538|1711444655|367448571|267435781|1507|0|2|2031765504|0|||0|0|202848618.228|94011642.376|30426459.59|12609|0|0|0|2022-04-09 00:34:01.280402+02
30|1649464085.931487|2022-04-09 02:28:05.931487+02|16879|test|36|1441602301|0|958823716|12253698324|1899534730|1711588618|367519890|267507100|1507|0|2|2031765504|0|||0|0|202880639.228|94029944.284|30434812.05|12610|0|0|0|2022-04-09 00:34:01.280402+02
31|1649464086.948278|2022-04-09 02:28:06.948278+02|16879|test|36|1441674348|0|958879435|12254923038|1899741840|1711733795|367591793|267579003|1507|0|2|2031765504|0|||0|0|202912664.579|94048164.174|30443209.337|12612|0|0|0|2022-04-09 00:34:01.280402+02
32|1649464087.965178|2022-04-09 02:28:07.965178+02|16879|test|36|1441745099|0|958934069|12256126951|1899946312|1711876380|367662400|267649610|1507|0|2|2031765504|0|||0|0|202944687.618|94066749.412|30451377.924|12614|0|0|0|2022-04-09 00:34:01.280402+02
33|1649464088.981955|2022-04-09 02:28:08.981955+02|16879|test|36|1441855126|0|959019196|12257983482|1900230042|1712097517|367772283|267759493|1507|0|2|2031765504|0|||0|0|202992718.339|94093877.045|30464073.607|12616|0|0|0|2022-04-09 00:34:01.280402+02
34|1649464089.998796|2022-04-09 02:28:09.998796+02|16879|test|36|1441922860|0|959071461|12259137167|1900428445|1712234068|367839873|267827083|1507|0|2|2031765504|0|||0|0|203024743.872|94112993.763|30471912.22|12618|0|0|0|2022-04-09 00:34:01.280402+02
35|1649464091.015111|2022-04-09 02:28:11.015111+02|16879|test|36|1441996628|0|959128387|12260391651|1900639031|1712382687|367913497|267900707|1507|0|2|2031765504|0|||0|0|203056768.197|94131071.61|30480374.119|12620|0|0|0|2022-04-09 00:34:01.280402+02
36|1649464092.032663|2022-04-09 02:28:12.032663+02|16879|test|36|1442068238|0|959183785|12261610797|1900845288|1712526990|367984963|267972173|1507|0|2|2031765504|0|||0|0|203088791.685|94149513.872|30488626.307|12622|0|0|0|2022-04-09 00:34:01.280402+02
37|1649464093.049426|2022-04-09 02:28:13.049426+02|16879|test|35|1442136568|0|959236431|12262773907|1901044858|1712664733|368053149|268040359|1507|0|2|2031765504|0|||0|0|203120816.373|94168678.248|30496436.144|12624|0|0|0|2022-04-09 00:34:01.280402+02
38|1649464094.066664|2022-04-09 02:28:14.066664+02|16879|test|36|1442209986|0|959293301|12264023857|1901255682|1712812676|368126420|268113630|1507|0|2|2031765504|0|||0|0|203152841.16|94186761.731|30504890.789|12627|0|0|0|2022-04-09 00:34:01.280402+02
39|1649464095.084003|2022-04-09 02:28:15.084003+02|16879|test|35|1442283636|0|959349948|12265277147|1901465097|1712961035|368199929|268187139|1507|0|2|2031765504|0|||0|0|203184866.345|94204743.465|30513432.571|12628|0|0|0|2022-04-09 00:34:01.280402+02
40|1649464096.102724|2022-04-09 02:28:16.102724+02|16879|test|36|1442356925|0|959406410|12266523974|1901675564|1713108720|368273071|268260281|1507|0|2|2031765504|0|||0|0|203216895.548|94222860.249|30521888.217|12631|0|0|0|2022-04-09 00:34:01.280402+02
41|1649464097.120053|2022-04-09 02:28:17.120053+02|16879|test|36|1442430406|0|959463294|12267773590|1901884571|1713256741|368346411|268333621|1507|0|2|2031765504|0|||0|0|203248917.33|94240908.44|30530387.52|12632|0|0|0|2022-04-09 00:34:01.280402+02
42|1649464098.136381|2022-04-09 02:28:18.136381+02|16879|test|36|1442498256|0|959515389|12268930436|1902084113|1713393536|368414115|268401325|1507|0|2|2031765504|0|||0|0|203280940.622|94260084.689|30538175.306|12634|0|0|0|2022-04-09 00:34:01.280402+02
