run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642769304.096283|2022-01-21 13:48:24.096283+01|16385|test|1|1565256612|0|716978|7255002762|1717928436|1704573307|148433580|138432424|173|0|1|200310784|0|||0|0|144096871.771|57445756.467|14724930.247|8964|0|0|0|2022-01-21 12:29:00.792275+01
1|1642769305.120617|2022-01-21 13:48:25.120617+01|16385|test|33|1565329688|0|717330|7255813706|1718078323|1704722511|148506455|138505299|173|0|1|200310784|0|||0|0|144128971.701|57464460.912|14732963.71|9000|0|0|0|2022-01-21 12:29:00.792275+01
2|1642769306.146656|2022-01-21 13:48:26.146656+01|16385|test|33|1565406442|0|717532|7256660297|1718232496|1704876205|148583205|138582049|173|0|1|200310784|0|||0|0|144161002.944|57482912.79|14741279.171|9002|0|0|0|2022-01-21 12:29:00.792275+01
3|1642769307.172438|2022-01-21 13:48:27.172438+01|16385|test|33|1565484056|0|717774|7257516378|1718388401|1705031619|148660815|138659659|173|0|1|200310784|0|||0|0|144193033.639|57501273.383|14749641.415|9004|0|0|0|2022-01-21 12:29:00.792275+01
4|1642769308.198094|2022-01-21 13:48:28.198094+01|16385|test|33|1565561677|0|718016|7258372657|1718544365|1705187047|148738432|138737276|173|0|1|200310784|0|||0|0|144225064.941|57519649.765|14757996.846|9006|0|0|0|2022-01-21 12:29:00.792275+01
5|1642769309.225054|2022-01-21 13:48:29.225054+01|16385|test|33|1565639166|0|718398|7259227521|1718700000|1705342211|148815917|138814761|173|0|1|200310784|0|||0|0|144257096.784|57538020.009|14766358.261|9008|0|0|0|2022-01-21 12:29:00.792275+01
6|1642769310.251766|2022-01-21 13:48:30.251766+01|16385|test|33|1565717022|0|718398|7260085733|1718856389|1705498109|148893769|138892613|173|0|1|200310784|0|||0|0|144289128.71|57556402.086|14774699.158|9010|0|0|0|2022-01-21 12:29:00.792275+01
7|1642769311.277785|2022-01-21 13:48:31.277785+01|16385|test|33|1565795355|0|718682|7260950123|1719013755|1705654961|148972098|138970942|173|0|1|200310784|0|||0|0|144321160.883|57574667.886|14783116.103|9012|0|0|0|2022-01-21 12:29:00.792275+01
8|1642769312.304264|2022-01-21 13:48:32.304264+01|16385|test|33|1565873488|0|718884|7261811823|1719170673|1705811413|149050227|139049071|173|0|1|200310784|0|||0|0|144353193.07|57593037.464|14791461.95|9014|0|0|0|2022-01-21 12:29:00.792275+01
9|1642769313.328799|2022-01-21 13:48:33.328799+01|16385|test|33|1565913169|0|719306|7262250155|1719250465|1705890949|149089905|139088749|173|0|1|200310784|0|||0|0|144369715.134|57602642.204|14795683.17|9015|0|0|0|2022-01-21 12:29:00.792275+01
10|1642769314.345341|2022-01-21 13:48:34.345341+01|16385|test|33|1566029474|0|719528|7263532615|1719485276|1706123767|149206203|139205047|173|0|1|200310784|0|||0|0|144417247.076|57629762.13|14808164.849|9018|0|0|0|2022-01-21 12:29:00.792275+01
11|1642769315.371757|2022-01-21 13:48:35.371757+01|16385|test|33|1566107811|0|719710|7264396543|1719642582|1706280627|149284536|139283380|173|0|1|200310784|0|||0|0|144449278.538|57648068.351|14816549.761|9020|0|0|0|2022-01-21 12:29:00.792275+01
12|1642769316.398436|2022-01-21 13:48:36.398436+01|16385|test|33|1566186140|0|719992|7265260523|1719799904|1706437471|149362861|139361705|173|0|1|200310784|0|||0|0|144481311.978|57666385.66|14824930.383|9022|0|0|0|2022-01-21 12:29:00.792275+01
13|1642769317.424605|2022-01-21 13:48:37.424605+01|16385|test|33|1566264772|0|720194|7266127806|1719957857|1706594921|149441489|139440333|173|0|1|200310784|0|||0|0|144513343.353|57684564.455|14833406.112|9024|0|0|0|2022-01-21 12:29:00.792275+01
14|1642769318.451111|2022-01-21 13:48:38.451111+01|16385|test|33|1566343205|0|720396|7266992897|1720115382|1706751973|149519918|139518762|173|0|1|200310784|0|||0|0|144545374.78|57702850.379|14841810.993|9026|0|0|0|2022-01-21 12:29:00.792275+01
