run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650728516.046585|2022-04-23 17:41:56.046585+02|17194|test|2|926510229|0|1716297511|5349192310|1831744894|1031569762|854074994|103991599|777|0|15|15119069184|0|||0|0|145469919.586|87289117.322|11529821.406|8940|0|0|0|2022-04-23 15:59:50.701526+02
1|1650728517.071859|2022-04-23 17:41:57.071859+02|17194|test|34|926568690|0|1716403991|5350063867|1831884363|1031689998|854133254|104049859|777|0|15|15119069184|0|||0|0|145500530.702|87307692.724|11537033.688|8976|0|0|0|2022-04-23 15:59:50.701526+02
2|1650728518.101301|2022-04-23 17:41:58.101301+02|17194|test|34|926633259|0|1716521320|5351023046|1832026682|1031819368|854197819|104114424|777|0|15|15119069184|0|||0|0|145534068.498|87328432.834|11544922.248|8978|0|0|0|2022-04-23 15:59:50.701526+02
3|1650728519.131162|2022-04-23 17:41:59.131162+02|17194|test|34|926696447|0|1716636388|5351960001|1832165819|1031945976|854261003|104177608|777|0|15|15119069184|0|||0|0|145566106.465|87347819.101|11552752.731|8980|0|0|0|2022-04-23 15:59:50.701526+02
4|1650728520.159721|2022-04-23 17:42:00.159721+02|17194|test|34|926760003|0|1716752683|5352901478|1832305912|1032073320|854324555|104241160|777|0|15|15119069184|0|||0|0|145598147.148|87367389.266|11560434.101|8982|0|0|0|2022-04-23 15:59:50.701526+02
5|1650728521.186452|2022-04-23 17:42:01.186452+02|17194|test|34|926818867|0|1716859831|5353772959|1832435519|1032191280|854383415|104300020|777|0|15|15119069184|0|||0|0|145630184.176|87388178.828|11567311.857|8984|0|0|0|2022-04-23 15:59:50.701526+02
6|1650728522.215323|2022-04-23 17:42:02.215323+02|17194|test|34|926881448|0|1716974137|5354698103|1832573332|1032316674|854445992|104362597|777|0|15|15119069184|0|||0|0|145662221.301|87408247.801|11574641.561|8986|0|0|0|2022-04-23 15:59:50.701526+02
7|1650728523.244915|2022-04-23 17:42:03.244915+02|17194|test|34|926941646|0|1717083939|5355591643|1832706027|1032437302|854506186|104422791|777|0|15|15119069184|0|||0|0|145694261.683|87428937.035|11581528.468|8988|0|0|0|2022-04-23 15:59:50.701526+02
8|1650728524.273796|2022-04-23 17:42:04.273796+02|17194|test|34|927004995|0|1717199656|5356529254|1832845491|1032564232|854569531|104486136|777|0|15|15119069184|0|||0|0|145726298.086|87448914.511|11588902.927|8990|0|0|0|2022-04-23 15:59:50.701526+02
9|1650728525.302036|2022-04-23 17:42:05.302036+02|17194|test|34|927071001|0|1717319964|5357505412|1832990567|1032696476|854635533|104552138|777|0|15|15119069184|0|||0|0|145758332.878|87468320.271|11596650.701|8992|0|0|0|2022-04-23 15:59:50.701526+02
10|1650728526.329719|2022-04-23 17:42:06.329719+02|17194|test|34|927132120|0|1717431786|5358411331|1833125218|1032818946|854696648|104613253|777|0|15|15119069184|0|||0|0|145790373.099|87488646.062|11603817.338|8994|0|0|0|2022-04-23 15:59:50.701526+02
11|1650728527.358477|2022-04-23 17:42:07.358477+02|17194|test|34|927196405|0|1717548948|5359362388|1833266698|1032947748|854760929|104677534|777|0|15|15119069184|0|||0|0|145822407.58|87508416.654|11611309.688|8996|0|0|0|2022-04-23 15:59:50.701526+02
12|1650728528.387520|2022-04-23 17:42:08.38752+02|17194|test|34|927257807|0|1717660758|5360269639|1833401584|1033070784|854822327|104738932|777|0|15|15119069184|0|||0|0|145854447.662|87528996.162|11618263.298|8998|0|0|0|2022-04-23 15:59:50.701526+02
13|1650728529.416695|2022-04-23 17:42:09.416695+02|17194|test|34|927321043|0|1717776283|5361207248|1833540780|1033197488|854885559|104802164|777|0|15|15119069184|0|||0|0|145886489.132|87549028.045|11625602.608|9000|0|0|0|2022-04-23 15:59:50.701526+02
14|1650728530.444645|2022-04-23 17:42:10.444645+02|17194|test|34|927387419|0|1717897243|5362190052|1833686809|1033330472|854951931|104868536|777|0|15|15119069184|0|||0|0|145918525.999|87568322.335|11633419.167|9002|0|0|0|2022-04-23 15:59:50.701526+02
15|1650728531.470478|2022-04-23 17:42:11.470478+02|17194|test|34|927449792|0|1718010644|5363114036|1833824025|1033455450|855014300|104930905|777|0|15|15119069184|0|||0|0|145950561.201|87588518.028|11640648.635|9004|0|0|0|2022-04-23 15:59:50.701526+02
16|1650728532.499146|2022-04-23 17:42:12.499146+02|17194|test|34|927514382|0|1718128689|5364069431|1833966926|1033584873|855078884|104995489|777|0|15|15119069184|0|||0|0|145982599.446|87608299.226|11648132.231|9006|0|0|0|2022-04-23 15:59:50.701526+02
17|1650728533.528201|2022-04-23 17:42:13.528201+02|17194|test|34|927576558|0|1718242009|5364990096|1834103671|1033709457|855141056|105057661|777|0|15|15119069184|0|||0|0|146014639.77|87628598.334|11655284.617|9008|0|0|0|2022-04-23 15:59:50.701526+02
18|1650728534.557127|2022-04-23 17:42:14.557127+02|17194|test|34|927639710|0|1718357472|5365924109|1834242505|1033835993|855204204|105120809|777|0|15|15119069184|0|||0|0|146046677.7|87648704.979|11662562.882|9010|0|0|0|2022-04-23 15:59:50.701526+02
19|1650728535.585213|2022-04-23 17:42:15.585213+02|17194|test|34|927724694|0|1718512679|5367182127|1834429326|1034006193|855289184|105205789|777|0|15|15119069184|0|||0|0|146093242.02|87679031.608|11672520.214|9012|0|0|0|2022-04-23 15:59:50.701526+02
20|1650728536.612968|2022-04-23 17:42:16.612968+02|17194|test|34|927784531|0|1718621766|5368068354|1834560938|1034126099|855349017|105265622|777|0|15|15119069184|0|||0|0|146126783.208|87700943.528|11679630.952|9014|0|0|0|2022-04-23 15:59:50.701526+02
21|1650728537.642723|2022-04-23 17:42:17.642723+02|17194|test|34|927845893|0|1718733763|5368975833|1834695916|1034249055|855410375|105326980|777|0|15|15119069184|0|||0|0|146158821.251|87721027.233|11686947.411|9016|0|0|0|2022-04-23 15:59:50.701526+02
22|1650728538.672423|2022-04-23 17:42:18.672423+02|17194|test|34|927907412|0|1718845924|5369888282|1834831425|1034372325|855471890|105388495|777|0|15|15119069184|0|||0|0|146190860.233|87740954.056|11694364.102|9018|0|0|0|2022-04-23 15:59:50.701526+02
23|1650728539.701450|2022-04-23 17:42:19.70145+02|17194|test|34|927965447|0|1718951845|5370748151|1834959153|1034488627|855529921|105446526|777|0|15|15119069184|0|||0|0|146222900.788|87761751.074|11701218.537|9020|0|0|0|2022-04-23 15:59:50.701526+02
24|1650728540.730551|2022-04-23 17:42:20.730551+02|17194|test|34|928024512|0|1719059671|5371620430|1835088982|1034606989|855588982|105505587|777|0|15|15119069184|0|||0|0|146254940.302|87782447.853|11708115.1|9022|0|0|0|2022-04-23 15:59:50.701526+02
25|1650728541.759745|2022-04-23 17:42:21.759745+02|17194|test|34|928083369|0|1719167101|5372491470|1835218504|1034724935|855647835|105564440|777|0|15|15119069184|0|||0|0|146286979.237|87803263.569|11714937.303|9024|0|0|0|2022-04-23 15:59:50.701526+02
26|1650728542.788359|2022-04-23 17:42:22.788359+02|17194|test|34|928142599|0|1719275124|5373367774|1835348895|1034843627|855707061|105623666|777|0|15|15119069184|0|||0|0|146319019.115|87823935.969|11721849.979|9026|0|0|0|2022-04-23 15:59:50.701526+02
27|1650728543.816378|2022-04-23 17:42:23.816378+02|17194|test|34|928201055|0|1719382080|5374232209|1835477440|1034960771|855765513|105682118|777|0|15|15119069184|0|||0|0|146351060.24|87844799.357|11728645.001|9028|0|0|0|2022-04-23 15:59:50.701526+02
28|1650728544.845274|2022-04-23 17:42:24.845274+02|17194|test|34|928255924|0|1719482117|5375042330|1835598084|1035070741|855820378|105736983|777|0|15|15119069184|0|||0|0|146383453.116|87866658.501|11735046.977|9030|0|0|0|2022-04-23 15:59:50.701526+02
29|1650728545.877439|2022-04-23 17:42:25.877439+02|17194|test|34|928317265|0|1719593948|5375949972|1835732974|1035193655|855881715|105798320|777|0|15|15119069184|0|||0|0|146415493.115|87886819.019|11742299.126|9032|0|0|0|2022-04-23 15:59:50.701526+02
30|1650728546.908143|2022-04-23 17:42:26.908143+02|17194|test|34|928376873|0|1719702927|5376833405|1835864351|1035313103|855941319|105857924|777|0|15|15119069184|0|||0|0|146447535.258|87907469.659|11749223.842|9034|0|0|0|2022-04-23 15:59:50.701526+02
31|1650728547.937305|2022-04-23 17:42:27.937305+02|17194|test|34|928436547|0|1719811547|5377714083|1835995477|1035432683|856000989|105917594|777|0|15|15119069184|0|||0|0|146479573.297|87928077.602|11756188.131|9036|0|0|0|2022-04-23 15:59:50.701526+02
32|1650728548.965035|2022-04-23 17:42:28.965035+02|17194|test|34|928495666|0|1719919484|5378589189|1836125572|1035551153|856060104|105976709|777|0|15|15119069184|0|||0|0|146511608.768|87948812.225|11763065.608|9038|0|0|0|2022-04-23 15:59:50.701526+02
33|1650728549.993068|2022-04-23 17:42:29.993068+02|17194|test|34|928551455|0|1720021038|5379414145|1836248339|1035662963|856115889|106032494|777|0|15|15119069184|0|||0|0|146543645.423|87970254.828|11769488.472|9040|0|0|0|2022-04-23 15:59:50.701526+02
34|1650728551.021889|2022-04-23 17:42:31.021889+02|17194|test|34|928613089|0|1720133610|5380326312|1836383884|1035786463|856177519|106094124|777|0|15|15119069184|0|||0|0|146575682.31|87990266.356|11776851.343|9042|0|0|0|2022-04-23 15:59:50.701526+02
35|1650728552.050913|2022-04-23 17:42:32.050913+02|17194|test|34|928670364|0|1720238056|5381171183|1836509746|1035901245|856234790|106151395|777|0|15|15119069184|0|||0|0|146607719.519|88011292.846|11783562.414|9044|0|0|0|2022-04-23 15:59:50.701526+02
