run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643416904.010530|2022-01-29 01:41:44.01053+01|16385|test|1|1605837021|0|1533268|7531049586|1773779885|1758163082|161356474|151355006|470|0|1|200450048|0|||0|0|144098697.968|54071804.744|16658515.688|8960|0|0|0|2022-01-29 00:22:20.03772+01
1|1643416905.035036|2022-01-29 01:41:45.035036+01|16385|test|33|1605917288|0|1533907|7531942853|1773944968|1758326878|161436540|151435072|470|0|1|200450048|0|||0|0|144130797.186|54088884.966|16667556.052|8996|0|0|0|2022-01-29 00:22:20.03772+01
2|1643416906.061950|2022-01-29 01:41:46.06195+01|16385|test|33|1606001473|0|1534311|7532873592|1774114634|1758495452|161520721|151519253|470|0|1|200450048|0|||0|0|144162835.207|54105708.724|16676903.303|8998|0|0|0|2022-01-29 00:22:20.03772+01
3|1643416907.088634|2022-01-29 01:41:47.088634+01|16385|test|33|1606085882|0|1534915|7533806998|1774284800|1758664474|161605126|151603658|470|0|1|200450048|0|||0|0|144194865.974|54122517.498|16686255.007|9000|0|0|0|2022-01-29 00:22:20.03772+01
4|1643416908.115821|2022-01-29 01:41:48.115821+01|16385|test|33|1606170874|0|1535421|7534747237|1774456218|1758834662|161690114|151688646|470|0|1|200450048|0|||0|0|144226896.133|54139272.222|16695630.818|9002|0|0|0|2022-01-29 00:22:20.03772+01
5|1643416909.141875|2022-01-29 01:41:49.141875+01|16385|test|33|1606256264|0|1535987|7535691578|1774628273|1759005646|161775500|151774032|470|0|1|200450048|0|||0|0|144258927.339|54155926.629|16705065.838|9004|0|0|0|2022-01-29 00:22:20.03772+01
6|1643416910.168352|2022-01-29 01:41:50.168352+01|16385|test|33|1606341416|0|1536533|7536633436|1774799920|1759176154|161860648|151859180|470|0|1|200450048|0|||0|0|144290960.885|54172718.194|16714420.074|9006|0|0|0|2022-01-29 00:22:20.03772+01
7|1643416911.195161|2022-01-29 01:41:51.195161+01|16385|test|33|1606426795|0|1537081|7537577948|1774971959|1759347116|161946023|151944555|470|0|1|200450048|0|||0|0|144322992.32|54189397.532|16723846.417|9008|0|0|0|2022-01-29 00:22:20.03772+01
8|1643416912.221237|2022-01-29 01:41:52.221237+01|16385|test|33|1606512425|0|1537692|7538525534|1775144513|1759518580|162031649|152030181|470|0|1|200450048|0|||0|0|144355023.528|54206023.213|16733307.731|9010|0|0|0|2022-01-29 00:22:20.03772+01
9|1643416913.247381|2022-01-29 01:41:53.247381+01|16385|test|33|1606597918|0|1538342|7539471865|1775318010|1759689780|162117136|152115668|470|0|1|200450048|0|||0|0|144387054.231|54222716.415|16742718.266|9012|0|0|0|2022-01-29 00:22:20.03772+01
10|1643416914.274064|2022-01-29 01:41:54.274064+01|16385|test|33|1606683673|0|1538828|7540420142|1775490815|1759861494|162202887|152201419|470|0|1|200450048|0|||0|0|144419086.057|54239329.226|16752170.71|9014|0|0|0|2022-01-29 00:22:20.03772+01
11|1643416915.300618|2022-01-29 01:41:55.300618+01|16385|test|33|1606769221|0|1539294|7541366062|1775663140|1760032794|162288431|152286963|470|0|1|200450048|0|||0|0|144451117.482|54255988.456|16761598.218|9016|0|0|0|2022-01-29 00:22:20.03772+01
12|1643416916.325556|2022-01-29 01:41:56.325556+01|16385|test|33|1606854761|0|1540123|7542312708|1775835531|1760204078|162373967|152372499|470|0|1|200450048|0|||0|0|144483146.179|54272672.471|16771013.776|9018|0|0|0|2022-01-29 00:22:20.03772+01
