run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642958937.423270|2022-01-23 18:28:57.42327+01|16385|test|1|1556615231|0|5948513|9160387446|1725999961|1707284772|159550290|149547693|1526|0|1|201590784|0|||0|0|144104440.274|54962983.416|16557343.842|8960|0|0|0|2022-01-23 17:09:30.251072+01
1|1642958938.449565|2022-01-23 18:28:58.449565+01|16385|test|33|1556696929|0|5950651|9161548871|1726168046|1707452050|159631787|149629190|1526|0|1|201590784|0|||0|0|144136562.879|54979836.645|16566486.892|8996|0|0|0|2022-01-23 17:09:30.251072+01
2|1642958939.476955|2022-01-23 18:28:59.476955+01|16385|test|33|1556783103|0|5953009|9162762065|1726341317|1707624630|159717957|149715360|1526|0|1|201590784|0|||0|0|144168593.189|54996354.259|16575956.598|8998|0|0|0|2022-01-23 17:09:30.251072+01
3|1642958940.503439|2022-01-23 18:29:00.503439+01|16385|test|33|1556869770|0|5955283|9163974173|1726515623|1707798196|159804620|149802023|1526|0|1|201590784|0|||0|0|144200623.529|55012806.738|16585459.566|9000|0|0|0|2022-01-23 17:09:30.251072+01
4|1642958941.530742|2022-01-23 18:29:01.530742+01|16385|test|33|1556956386|0|5957595|9165177883|1726689744|1707971660|159891232|149888635|1526|0|1|201590784|0|||0|0|144232654.678|55029314.49|16594916.292|9002|0|0|0|2022-01-23 17:09:30.251072+01
5|1642958942.558167|2022-01-23 18:29:02.558167+01|16385|test|33|1556999748|0|5958694|9165778840|1726777043|1708058604|159934591|149931994|1526|0|1|201590784|0|||0|0|144248678.841|55037545.776|16599669.005|9003|0|0|0|2022-01-23 17:09:30.251072+01
6|1642958943.574355|2022-01-23 18:29:03.574355+01|16385|test|33|1557128735|0|5961999|9167557984|1727037605|1708316851|160063569|150060972|1526|0|1|201590784|0|||0|0|144296707.744|55062505.932|16613741.154|9006|0|0|0|2022-01-23 17:09:30.251072+01
7|1642958944.600722|2022-01-23 18:29:04.600722+01|16385|test|33|1557215312|0|5964502|9168746663|1727211708|1708490237|160150142|150147545|1526|0|1|201590784|0|||0|0|144328738.79|55079064.136|16623169.245|9008|0|0|0|2022-01-23 17:09:30.251072+01
8|1642958945.627437|2022-01-23 18:29:05.627437+01|16385|test|33|1557302236|0|5966582|9169934407|1727386469|1708664317|160237062|150234465|1526|0|1|201590784|0|||0|0|144360772.44|55095495.922|16632690.87|9010|0|0|0|2022-01-23 17:09:30.251072+01
9|1642958946.654231|2022-01-23 18:29:06.654231+01|16385|test|33|1557387246|0|5968842|9171092958|1727557413|1708834569|160322068|150319471|1526|0|1|201590784|0|||0|0|144392805.2|55112461.182|16641879.414|9012|0|0|0|2022-01-23 17:09:30.251072+01
10|1642958947.681074|2022-01-23 18:29:07.681074+01|16385|test|33|1557474329|0|5971195|9172277271|1727732502|1709008967|160409147|150406550|1526|0|1|201590784|0|||0|0|144424836.782|55128881.256|16651410.031|9014|0|0|0|2022-01-23 17:09:30.251072+01
11|1642958948.708132|2022-01-23 18:29:08.708132+01|16385|test|33|1557561604|0|5973406|9173461262|1727908000|1709183749|160496418|150493821|1526|0|1|201590784|0|||0|0|144456868.51|55145202.386|16660994.82|9016|0|0|0|2022-01-23 17:09:30.251072+01
12|1642958949.734667|2022-01-23 18:29:09.734667+01|16385|test|33|1557647184|0|5975716|9174619159|1728080073|1709355141|160581994|150579397|1526|0|1|201590784|0|||0|0|144488899.243|55162065.711|16670249.636|9018|0|0|0|2022-01-23 17:09:30.251072+01
13|1642958950.761393|2022-01-23 18:29:10.761393+01|16385|test|33|1557734400|0|5977997|9175796016|1728255413|1709529805|160669206|150666609|1526|0|1|201590784|0|||0|0|144520930.8|55178404.828|16679829.417|9020|0|0|0|2022-01-23 17:09:30.251072+01
14|1642958951.788424|2022-01-23 18:29:11.788424+01|16385|test|33|1557821497|0|5980254|9176968551|1728430491|1709704231|160756299|150753702|1526|0|1|201590784|0|||0|0|144552966.417|55194819.056|16689355.657|9022|0|0|0|2022-01-23 17:09:30.251072+01
